Operacao,Ocupacao
962,835
963,836
964,837
965,838
966,839
967,840
968,841
969,842
970,843
971,842
972,843
973,844
974,845
975,846
976,847
977,848
978,849
979,850
980,849
981,850
982,851
983,852
984,853
985,854
986,855
987,856
988,857
989,856
990,857
991,858
992,859
993,860
994,861
995,862
996,863
997,864
998,863
999,864
1000,865
1001,866
1002,867
1003,868
1004,869
1005,870
1006,871
1007,870
1008,871
1009,872
1010,873
1011,874
1012,875
1013,876
1014,877
1015,878
1016,877
1017,878
1018,879
1019,880
1020,881
1021,882
1022,883
1023,884
1024,885
1025,884
1026,885
1027,886
1028,887
1029,888
1030,889
1031,890
1032,891
1033,892
1034,891
1035,892
1036,893
1037,894
1038,895
1039,896
1040,897
1041,898
1042,899
1043,898
1044,899
1045,900
1046,901
1047,902
1048,903
1049,904
1050,905
1051,906
1052,905
1053,906
1054,907
1055,908
1056,909
1057,910
1058,911
1059,912
1060,913
1061,912
1062,913
1063,914
1064,915
1065,916
1066,917
1067,918
1068,919
1069,920
1070,919
1071,920
1072,921
1073,922
1074,923
1075,924
1076,925
1077,926
1078,927
1079,926
1080,927
1081,928
1082,929
1083,930
1084,931
1085,932
1086,933
1087,934
1088,933
1089,934
1090,935
1091,936
1092,937
1093,938
1094,939
1095,940
1096,941
1097,940
1098,941
1099,942
1100,943
1101,944
1102,945
1103,946
1104,947
1105,948
1106,947
1107,948
1108,949
1109,950
1110,951
1111,952
1112,953
1113,954
1114,955
1115,954
1116,955
1117,956
1118,957
1119,958
1120,959
1121,960
1122,961
1123,962
1124,961
1125,962
1126,963
1127,964
1128,965
1129,966
1130,967
1131,968
1132,969
1133,968
1134,969
1135,970
1136,971
1137,972
1138,973
1139,974
1140,975
1141,976
1142,975
1143,976
1144,977
1145,978
1146,979
1147,980
1148,981
1149,982
1150,983
1151,982
1152,983
1153,984
1154,985
1155,986
1156,987
1157,988
1158,989
1159,990
1160,989
1161,990
1162,991
1163,992
1164,993
1165,994
1166,995
1167,996
1168,997
1169,996
1170,997
1171,998
1172,999
1173,998
1174,999
1175,998
1176,997
1177,998
1178,997
1179,998
1180,999
1181,998
1182,999
1183,998
1184,997
1185,998
1186,999
1187,998
1188,997
1189,998
1190,999
1191,1000
1192,999
1193,998
1194,999
1195,998
1196,999
1197,1000
1198,999
1199,998
1200,999
1201,998
1202,997
1203,998
1204,997
1205,998
1206,999
1207,998
1208,999
1209,998
1210,999
1211,998
1212,999
1213,998
1214,997
1215,996
1216,995
1217,996
1218,995
1219,996
1220,995
1221,996
1222,997
1223,998
1224,997
1225,998
1226,999
1227,998
1228,997
1229,998
1230,997
1231,996
1232,997
1233,998
1234,999
1235,998
1236,997
1237,998
1238,999
1239,998
1240,997
1241,998
1242,999
1243,998
1244,999
1245,1000
1246,999
1247,998
1248,997
1249,998
1250,997
1251,998
1252,999
1253,1000
1254,999
1255,998
1256,997
1257,996
1258,995
1259,994
1260,995
1261,996
1262,997
1263,998
1264,997
1265,998
1266,999
1267,998
1268,999
1269,998
1270,999
1271,998
1272,999
1273,998
1274,997
1275,996
1276,995
1277,996
1278,997
1279,998
1280,999
1281,998
1282,997
1283,998
1284,997
1285,996
1286,997
1287,998
1288,997
1289,998
1290,999
1291,998
1292,999
1293,998
1294,997
1295,998
1296,997
1297,998
1298,997
1299,998
1300,999
1301,1000
1302,999
1303,1000
1304,999
1305,998
1306,997
1307,998
1308,999
1309,998
1310,999
1311,1000
1312,999
1313,998
1314,997
1315,998
1316,999
1317,998
1318,999
1319,998
1320,997
1321,996
1322,995
1323,994
1324,993
1325,992
1326,993
1327,994
1328,995
1329,996
1330,997
1331,998
1332,999
1333,998
1334,997
1335,996
1336,995
1337,994
1338,993
1339,994
1340,995
1341,994
1342,995
1343,996
1344,995
1345,996
1346,997
1347,998
1348,997
1349,996
1350,995
1351,996
1352,997
1353,998
1354,999
1355,998
1356,997
1357,996
1358,995
1359,994
1360,993
1361,994
1362,995
1363,994
1364,995
1365,994
1366,995
1367,996
1368,995
1369,996
1370,997
1371,998
1372,999
1373,998
1374,999
1375,998
1376,999
1377,998
1378,999
1379,998
1380,997
1381,996
1382,995
1383,996
1384,995
1385,996
1386,997
1387,996
1388,997
1389,998
1390,997
1391,996
1392,995
1393,996
1394,997
1395,998
1396,997
1397,998
1398,999
1399,998
1400,999
1401,998
1402,999
1403,1000
1404,999
1405,998
1406,997
1407,996
1408,997
1409,996
1410,995
1411,994
1412,993
1413,994
1414,995
1415,996
1416,997
1417,998
1418,999
1419,998
1420,999
1421,1000
1422,999
1423,998
1424,999
1425,998
1426,999
1427,998
1428,997
1429,998
1430,999
1431,998
1432,999
1433,1000
1434,999
1435,998
1436,997
1437,998
1438,999
1439,998
1440,999
1441,998
1442,999
1443,1000
1444,999
1445,998
1446,999
1447,998
1448,997
1449,996
1450,995
1451,994
1452,993
1453,992
1454,991
1455,990
1456,989
1457,988
1458,987
1459,986
1460,985
1461,984
1462,983
1463,982
1464,981
1465,980
1466,979
1467,978
1468,977
1469,976
1470,977
1471,976
1472,975
1473,976
1474,977
1475,978
1476,979
1477,980
1478,981
1479,982
1480,983
1481,984
1482,985
1483,986
1484,987
1485,988
1486,989
1487,990
1488,991
1489,992
1490,993
1491,994
1492,995
1493,996
1494,997
1495,998
1496,999
1497,998
1498,997
1499,998
1500,997
1501,996
1502,995
1503,994
1504,995
1505,996
1506,997
1507,996
1508,995
1509,996
1510,995
1511,996
1512,995
1513,996
1514,995
1515,996
1516,997
1517,998
1518,999
1519,998
1520,997
1521,996
1522,997
1523,998
1524,999
1525,998
1526,999
1527,998
1528,997
1529,998
1530,999
1531,998
1532,999
1533,998
1534,997
1535,998
1536,997
1537,996
1538,995
1539,994
1540,993
1541,992
1542,991
1543,990
1544,989
1545,988
1546,987
1547,988
1548,987
1549,986
1550,987
1551,988
1552,989
1553,990
1554,991
1555,992
1556,993
1557,994
1558,995
1559,996
1560,997
1561,998
1562,999
1563,1000
1564,999
1565,998
1566,997
1567,998
1568,999
1569,998
1570,997
1571,998
1572,997
1573,998
1574,999
1575,1000
1576,999
1577,998
1578,999
1579,1000
1580,999
1581,998
1582,999
1583,998
1584,999
1585,998
1586,999
1587,998
1588,999
1589,1000
1590,999
1591,1000
1592,999
1593,998
1594,999
1595,998
1596,997
1597,996
1598,997
1599,998
1600,997
1601,996
1602,997
1603,998
1604,997
1605,998
1606,999
1607,998
1608,999
1609,998
1610,999
1611,998
1612,999
1613,998
1614,999
1615,998
1616,999
1617,998
1618,999
1619,1000
1620,999
1621,998
1622,999
1623,998
1624,999
1625,998
1626,999
1627,998
1628,999
1629,998
1630,997
1631,998
1632,999
1633,998
1634,999
1635,998
1636,997
1637,998
1638,997
1639,998
1640,997
1641,996
1642,997
1643,998
1644,997
1645,996
1646,995
1647,994
1648,993
1649,994
1650,995
1651,996
1652,997
1653,998
1654,999
1655,998
1656,999
1657,1000
1658,999
1659,998
1660,999
1661,1000
1662,999
1663,998
1664,997
1665,996
1666,995
1667,994
1668,993
1669,992
1670,991
1671,990
1672,989
1673,988
1674,987
1675,986
1676,985
1677,984
1678,983
1679,982
1680,981
1681,982
1682,981
1683,982
1684,981
1685,980
1686,979
1687,978
1688,977
1689,976
1690,975
1691,974
1692,973
1693,972
1694,971
1695,970
1696,969
1697,968
1698,967
1699,966
1700,967
1701,968
1702,969
1703,970
1704,971
1705,972
1706,973
1707,974
1708,975
1709,976
1710,977
1711,976
1712,977
1713,978
1714,979
1715,980
1716,981
1717,982
1718,983
1719,982
1720,983
1721,984
1722,985
1723,986
1724,987
1725,988
1726,989
1727,990
1728,989
1729,990
1730,991
1731,992
1732,993
1733,994
1734,995
1735,996
1736,997
1737,996
1738,997
1739,998
1740,999
1741,998
1742,999
1743,998
1744,999
1745,998
1746,999
1747,998
1748,999
1749,998
1750,999
1751,1000
1752,999
1753,1000
1754,999
1755,998
1756,997
1757,998
1758,999
1759,998
1760,997
1761,998
1762,997
1763,998
1764,999
1765,1000
1766,999
1767,998
1768,997
1769,998
1770,997
1771,998
1772,997
1773,998
1774,999
1775,998
1776,999
1777,998
1778,997
1779,998
1780,999
1781,998
1782,999
1783,998
1784,999
1785,998
1786,999
1787,998
1788,999
1789,998
1790,997
1791,996
1792,995
1793,996
1794,997
1795,998
1796,999
1797,1000
1798,999
1799,998
1800,997
1801,996
1802,995
1803,994
1804,995
1805,994
1806,995
1807,996
1808,995
1809,996
1810,997
1811,998
1812,997
1813,998
1814,999
1815,998
1816,999
1817,1000
1818,999
1819,998
1820,997
1821,998
1822,997
1823,996
1824,997
1825,998
1826,999
1827,1000
1828,999
1829,1000
1830,999
1831,998
1832,999
1833,1000
1834,999
1835,998
1836,997
1837,998
1838,999
1839,998
1840,999
1841,998
1842,999
1843,998
1844,999
1845,998
1846,999
1847,998
1848,999
1849,1000
1850,999
1851,998
1852,999
1853,998
1854,999
1855,998
1856,999
1857,998
1858,999
1859,998
1860,997
1861,998
1862,999
1863,998
1864,999
1865,998
1866,999
1867,998
1868,999
1869,998
1870,997
1871,998
1872,999
1873,1000
1874,999
1875,998
1876,997
1877,998
1878,997
1879,998
1880,999
1881,998
1882,999
1883,998
1884,997
1885,998
1886,997
1887,998
1888,997
1889,998
1890,999
1891,998
1892,999
1893,998
1894,999
1895,998
1896,997
1897,998
1898,999
1899,998
1900,999
1901,998
1902,999
1903,1000
1904,999
1905,998
1906,999
1907,998
1908,999
1909,998
1910,999
1911,998
1912,997
1913,996
1914,995
1915,994
1916,993
1917,992
1918,991
1919,990
1920,989
1921,988
1922,989
1923,988
1924,989
1925,990
1926,989
1927,990
1928,991
1929,992
1930,993
1931,994
1932,995
1933,996
1934,995
1935,996
1936,997
1937,998
1938,999
1939,998
1940,999
1941,998
1942,999
1943,998
1944,999
1945,998
1946,997
1947,998
1948,999
1949,998
1950,997
1951,996
1952,997
1953,998
1954,997
1955,998
1956,999
1957,998
1958,999
1959,998
1960,997
1961,996
1962,995
1963,994
1964,995
1965,996
1966,995
1967,996
1968,995
1969,996
1970,997
1971,996
1972,997
1973,998
1974,999
1975,998
1976,999
1977,998
1978,999
1979,998
1980,999
1981,998
1982,997
1983,996
1984,997
1985,998
1986,999
1987,998
1988,997
1989,998
1990,997
1991,998
1992,999
1993,998
1994,997
1995,998
1996,997
1997,998
1998,997
1999,998
2000,997
2001,998
2002,999
2003,998
2004,999
2005,998
2006,999
2007,998
2008,999
2009,998
2010,997
2011,996
2012,997
2013,996
2014,995
2015,994
2016,995
2017,996
2018,997
2019,996
2020,997
2021,998
2022,999
2023,998
2024,999
2025,998
2026,999
2027,998
2028,999
2029,998
2030,997
2031,998
2032,997
2033,998
2034,999
2035,998
2036,999
2037,998
2038,997
2039,996
2040,997
2041,998
2042,999
2043,998
2044,999
2045,1000
2046,999
2047,998
2048,997
2049,998
2050,999
2051,1000
2052,999
2053,998
2054,997
2055,998
2056,999
2057,998
2058,997
2059,998
2060,999
2061,998
2062,999
2063,998
2064,999
2065,998
2066,997
2067,998
2068,999
2069,998
2070,999
2071,998
2072,999
2073,998
2074,999
2075,998
2076,999
2077,998
2078,999
2079,998
2080,997
2081,996
2082,997
2083,996
2084,997
2085,998
2086,999
2087,998
2088,999
2089,998
2090,999
2091,998
2092,999
2093,998
2094,999
2095,998
2096,997
2097,998
2098,999
2099,998
2100,999
2101,998
2102,999
2103,998
2104,999
2105,998
2106,999
2107,998
2108,999
2109,998
2110,999
2111,998
2112,999
2113,1000
2114,999
2115,1000
2116,999
2117,998
2118,997
2119,998
2120,997
2121,998
2122,999
2123,998
2124,999
2125,1000
2126,999
2127,998
2128,999
2129,1000
2130,999
2131,1000
2132,999
2133,998
2134,999
2135,998
2136,997
2137,998
2138,999
2139,998
2140,999
2141,1000
2142,999
2143,998
2144,997
2145,998
2146,997
2147,998
2148,999
2149,998
2150,999
2151,998
2152,997
2153,996
2154,997
2155,998
2156,997
2157,996
2158,997
2159,998
2160,999
2161,998
2162,997
2163,996
2164,997
2165,996
2166,997
2167,998
2168,999
2169,998
2170,999
2171,998
2172,997
2173,998
2174,999
2175,998
2176,999
2177,998
2178,999
2179,998
2180,999
2181,998
2182,999
2183,998
2184,999
2185,998
2186,999
2187,1000
2188,999
2189,998
2190,999
2191,998
2192,999
2193,998
2194,999
2195,998
2196,999
2197,998
2198,999
2199,998
2200,999
2201,1000
2202,999
2203,998
2204,999
2205,998
2206,999
2207,998
2208,999
2209,998
2210,999
2211,1000
2212,999
2213,998
2214,999
2215,998
2216,999
2217,998
2218,999
2219,1000
2220,999
2221,998
2222,999
2223,998
2224,999
2225,1000
2226,999
2227,998
2228,999
2229,998
2230,999
2231,998
2232,999
2233,998
2234,999
2235,1000
2236,999
2237,998
2238,997
2239,998
2240,999
2241,998
2242,997
2243,998
2244,999
2245,1000
2246,999
2247,998
2248,999
2249,1000
2250,999
2251,998
2252,999
2253,998
2254,997
2255,996
2256,995
2257,994
2258,993
2259,992
2260,991
2261,990
2262,989
2263,988
2264,989
2265,988
2266,989
2267,990
2268,989
2269,990
2270,991
2271,992
2272,993
2273,994
2274,995
2275,994
2276,995
2277,996
2278,997
2279,998
2280,999
2281,998
2282,999
2283,998
2284,999
2285,998
2286,997
2287,998
2288,997
2289,996
2290,997
2291,998
2292,997
2293,996
2294,997
2295,998
2296,997
2297,996
2298,997
2299,998
2300,999
2301,998
2302,999
2303,998
2304,997
2305,996
2306,997
2307,996
2308,995
2309,994
2310,993
2311,992
2312,991
2313,990
2314,991
2315,990
2316,991
2317,992
2318,993
2319,992
2320,993
2321,994
2322,995
2323,996
2324,997
2325,998
2326,997
2327,998
2328,997
2329,998
2330,997
2331,998
2332,997
2333,998
2334,997
2335,998
2336,997
2337,996
2338,995
2339,994
2340,993
2341,992
2342,991
2343,990
2344,989
2345,988
2346,987
2347,986
2348,985
2349,984
2350,983
2351,984
2352,985
2353,986
2354,987
2355,988
2356,989
2357,990
2358,991
2359,992
2360,993
2361,994
2362,995
2363,996
2364,997
2365,998
2366,999
2367,998
2368,999
2369,998
2370,999
2371,998
2372,999
2373,998
2374,999
2375,998
2376,999
2377,998
2378,999
2379,998
2380,999
2381,998
2382,999
2383,998
2384,999
2385,998
2386,999
2387,998
2388,999
2389,998
2390,997
2391,996
2392,995
2393,994
2394,993
2395,992
2396,991
2397,990
2398,989
2399,988
2400,987
2401,986
2402,985
2403,984
2404,983
2405,982
2406,981
2407,980
2408,979
2409,978
2410,977
2411,976
2412,975
2413,974
2414,973
2415,972
2416,971
2417,970
2418,969
2419,968
2420,967
2421,966
2422,965
2423,964
2424,963
2425,962
2426,961
2427,960
2428,959
2429,958
2430,957
2431,956
2432,955
2433,954
2434,953
2435,952
2436,951
2437,950
2438,949
2439,948
2440,947
2441,946
2442,945
2443,944
2444,943
2445,942
2446,941
2447,940
2448,939
2449,938
2450,937
2451,936
2452,935
2453,934
2454,933
2455,932
2456,931
2457,930
2458,929
2459,928
2460,927
2461,926
2462,925
2463,924
2464,923
2465,922
2466,921
2467,920
2468,919
2469,918
2470,917
2471,916
2472,915
2473,914
2474,913
2475,912
2476,911
2477,910
2478,909
2479,908
2480,907
2481,906
2482,905
2483,904
2484,903
2485,902
2486,901
2487,900
2488,899
2489,898
2490,897
2491,896
2492,895
2493,894
2494,893
2495,892
2496,891
2497,890
2498,889
2499,888
2500,887
2501,886
2502,885
2503,884
2504,883
2505,882
2506,881
2507,880
2508,879
2509,878
2510,877
2511,876
2512,875
2513,874
2514,873
2515,872
2516,871
2517,870
2518,869
2519,868
2520,867
2521,866
2522,865
2523,864
2524,863
2525,862
2526,861
2527,860
2528,859
2529,858
2530,857
2531,856
2532,855
2533,854
2534,853
2535,852
2536,851
2537,850
2538,849
2539,848
2540,847
2541,846
2542,845
2543,844
2544,843
2545,842
2546,841
2547,840
2548,839
2549,838
2550,837
2551,836
2552,835
2553,834
2554,833
2555,832
2556,831
2557,830
2558,829
2559,828
2560,827
2561,826
2562,825
2563,824
2564,823
2565,822
2566,821
2567,820
2568,819
2569,818
2570,819
2571,818
2572,819
2573,820
2574,821
2575,822
2576,823
2577,824
2578,825
2579,826
2580,825
2581,826
2582,827
2583,828
2584,829
2585,830
2586,831
2587,832
2588,833
2589,832
2590,833
2591,834
2592,835
2593,836
2594,837
2595,838
2596,839
2597,840
2598,839
2599,840
2600,841
2601,842
2602,843
2603,844
2604,845
2605,846
2606,847
2607,846
2608,847
2609,848
2610,849
2611,850
2612,851
2613,852
2614,853
2615,854
2616,853
2617,854
2618,855
2619,856
2620,857
2621,858
2622,859
2623,860
2624,861
2625,860
2626,861
2627,862
2628,863
2629,864
2630,865
2631,866
2632,867
2633,868
2634,867
2635,868
2636,869
2637,870
2638,871
2639,872
2640,873
2641,874
2642,875
2643,874
2644,875
2645,876
2646,877
2647,878
2648,879
2649,880
2650,881
2651,882
2652,881
2653,882
2654,883
2655,884
2656,885
2657,886
2658,887
2659,888
2660,889
2661,888
2662,889
2663,890
2664,891
2665,892
2666,893
2667,894
2668,895
2669,896
2670,895
2671,896
2672,897
2673,898
2674,899
2675,900
2676,901
2677,902
2678,903
2679,902
2680,903
2681,904
2682,905
2683,906
2684,907
2685,908
2686,909
2687,910
2688,909
2689,910
2690,911
2691,912
2692,913
2693,914
2694,915
2695,916
2696,917
2697,916
2698,917
2699,918
2700,919
2701,920
2702,921
2703,922
2704,923
2705,924
2706,923
2707,924
2708,925
2709,926
2710,927
2711,928
2712,929
2713,930
2714,931
2715,930
2716,931
2717,932
2718,933
2719,934
2720,935
2721,936
2722,937
2723,938
2724,937
2725,938
2726,939
2727,940
2728,941
2729,942
2730,943
2731,944
2732,945
2733,944
2734,945
2735,946
2736,947
2737,948
2738,949
2739,950
2740,951
2741,952
2742,951
2743,952
2744,953
2745,954
2746,955
2747,956
2748,957
2749,958
2750,959
2751,958
2752,959
2753,960
2754,961
2755,962
2756,963
2757,964
2758,965
2759,966
2760,965
2761,966
2762,967
2763,968
2764,969
2765,970
2766,971
2767,972
2768,973
2769,972
2770,973
2771,974
2772,975
2773,976
2774,977
2775,978
2776,979
2777,980
2778,979
2779,980
2780,981
2781,982
2782,983
2783,984
2784,985
2785,986
2786,987
2787,986
2788,987
2789,988
2790,989
2791,990
2792,991
2793,992
2794,993
2795,994
2796,993
2797,994
2798,995
2799,996
2800,997
2801,998
2802,999
2803,998
2804,999
2805,998
2806,999
2807,998
2808,999
2809,998
2810,999
2811,998
2812,999
2813,998
2814,999
2815,998
2816,999
2817,998
2818,997
2819,998
2820,999
2821,998
2822,999
2823,1000
2824,999
2825,998
2826,999
2827,998
2828,997
2829,998
2830,999
2831,998
2832,999
2833,998
2834,997
2835,998
2836,997
2837,996
2838,995
2839,994
2840,993
2841,992
2842,991
2843,990
2844,989
2845,988
2846,987
2847,986
2848,985
2849,984
2850,983
2851,982
2852,981
2853,980
2854,979
2855,978
2856,977
2857,976
2858,975
2859,974
2860,973
2861,972
2862,971
2863,970
2864,969
2865,968
2866,967
2867,966
2868,965
2869,964
2870,963
2871,962
2872,961
2873,960
2874,959
2875,958
2876,957
2877,956
2878,955
2879,954
2880,953
2881,952
2882,951
2883,950
2884,949
2885,948
2886,947
2887,946
2888,945
2889,944
2890,943
2891,942
2892,941
2893,940
2894,939
2895,938
2896,937
2897,936
2898,935
2899,934
2900,933
2901,932
2902,931
2903,930
2904,929
2905,928
2906,927
2907,926
2908,925
2909,924
2910,923
2911,922
2912,921
2913,920
2914,919
2915,918
2916,917
2917,916
2918,915
2919,914
2920,913
2921,914
2922,915
2923,916
2924,917
2925,918
2926,919
2927,920
2928,921
2929,922
2930,923
2931,924
2932,925
2933,926
2934,927
2935,928
2936,929
2937,930
2938,931
2939,932
2940,933
2941,934
2942,933
2943,934
2944,935
2945,936
2946,937
2947,938
2948,939
2949,940
2950,941
2951,940
2952,941
2953,942
2954,943
2955,944
2956,945
2957,946
2958,947
2959,948
2960,947
2961,948
2962,949
2963,950
2964,951
2965,952
2966,953
2967,954
2968,955
2969,954
2970,955
2971,956
2972,957
2973,958
2974,959
2975,960
2976,961
2977,962
2978,961
2979,962
2980,963
2981,964
2982,965
2983,966
2984,967
