Operacao,Ocupacao
962,51
963,50
964,51
965,50
966,51
967,50
968,51
969,50
970,51
971,50
972,51
973,50
974,51
975,50
976,51
977,50
978,51
979,50
980,51
981,50
982,51
983,50
984,51
985,50
986,51
987,50
988,51
989,50
990,51
991,50
992,51
993,50
994,51
995,50
996,51
997,50
998,51
999,50
1000,51
1001,50
1002,51
1003,50
1004,51
1005,50
1006,51
1007,50
1008,51
1009,50
1010,51
1011,50
1012,51
1013,50
1014,51
1015,50
1016,51
1017,50
1018,51
1019,50
1020,51
1021,50
1022,51
1023,50
1024,51
1025,50
1026,51
1027,50
1028,51
1029,50
1030,51
1031,50
1032,51
1033,50
1034,51
1035,50
1036,51
1037,50
1038,51
1039,50
1040,51
1041,50
1042,51
1043,50
1044,51
1045,50
1046,51
1047,50
1048,51
1049,50
1050,51
1051,50
1052,51
1053,50
1054,51
1055,50
1056,51
1057,50
1058,51
1059,50
1060,51
1061,50
1062,51
1063,50
1064,51
1065,50
1066,51
1067,50
1068,51
1069,50
1070,51
1071,50
1072,51
1073,50
1074,51
1075,50
1076,51
1077,50
1078,51
1079,50
1080,51
1081,50
1082,51
1083,50
1084,51
1085,50
1086,51
1087,50
1088,51
1089,50
1090,51
1091,50
1092,51
1093,50
1094,51
1095,50
1096,51
1097,50
1098,51
1099,50
1100,51
1101,50
1102,51
1103,50
1104,51
1105,50
1106,51
1107,50
1108,51
1109,50
1110,51
1111,50
1112,51
1113,50
1114,51
1115,50
1116,51
1117,50
1118,51
1119,50
1120,51
1121,50
1122,51
1123,50
1124,51
1125,50
1126,51
1127,50
1128,51
1129,50
1130,51
1131,50
1132,51
1133,50
1134,51
1135,50
1136,51
1137,50
1138,51
1139,50
1140,51
1141,50
1142,51
1143,50
1144,51
1145,50
1146,51
1147,50
1148,51
1149,50
1150,51
1151,50
1152,51
1153,50
1154,51
1155,50
1156,51
1157,50
1158,51
1159,50
1160,51
1161,50
1162,51
1163,50
1164,51
1165,50
1166,51
1167,50
1168,51
1169,50
1170,51
1171,50
1172,51
1173,50
1174,51
1175,50
1176,51
1177,50
1178,51
1179,50
1180,51
1181,50
1182,51
1183,50
1184,51
1185,50
1186,51
1187,50
1188,51
1189,50
1190,51
1191,50
1192,51
1193,50
1194,51
1195,50
1196,51
1197,50
1198,51
1199,50
1200,51
1201,50
1202,51
1203,50
1204,51
1205,50
1206,51
1207,50
1208,51
1209,50
1210,51
1211,50
1212,51
1213,50
1214,51
1215,50
1216,51
1217,50
1218,51
1219,50
1220,51
1221,50
1222,51
1223,50
1224,51
1225,50
1226,51
1227,50
1228,51
1229,50
1230,51
1231,50
1232,51
1233,50
1234,51
1235,50
1236,51
1237,50
1238,51
1239,50
1240,51
1241,50
1242,51
1243,50
1244,51
1245,50
1246,51
1247,50
1248,51
1249,50
1250,51
1251,50
1252,51
1253,50
1254,51
1255,50
1256,51
1257,50
1258,51
1259,50
1260,51
1261,50
1262,51
1263,50
1264,51
1265,50
1266,51
1267,50
1268,51
1269,50
1270,51
1271,50
1272,51
1273,50
1274,51
1275,50
1276,51
1277,50
1278,51
1279,50
1280,51
1281,50
1282,51
1283,50
1284,51
1285,50
1286,51
1287,50
1288,51
1289,50
1290,51
1291,50
1292,51
1293,50
1294,51
1295,50
1296,51
1297,50
1298,51
1299,50
1300,51
1301,50
1302,51
1303,50
1304,51
1305,50
1306,51
1307,50
1308,51
1309,50
1310,51
1311,50
1312,51
1313,50
1314,51
1315,50
1316,51
1317,50
1318,51
1319,50
1320,51
1321,50
1322,51
1323,50
1324,51
1325,50
1326,51
1327,50
1328,51
1329,50
1330,51
1331,50
1332,51
1333,50
1334,51
1335,50
1336,51
1337,50
1338,51
1339,50
1340,51
1341,50
1342,51
1343,50
1344,51
1345,50
1346,51
1347,50
1348,51
1349,50
1350,51
1351,50
1352,51
1353,50
1354,51
1355,50
1356,51
1357,50
1358,51
1359,50
1360,51
1361,50
1362,51
1363,50
1364,51
1365,50
1366,51
1367,50
1368,51
1369,50
1370,51
1371,50
1372,51
1373,50
1374,51
1375,50
1376,51
1377,50
1378,51
1379,50
1380,51
1381,50
1382,51
1383,50
1384,51
1385,50
1386,51
1387,50
1388,51
1389,50
1390,51
1391,50
1392,51
1393,50
1394,51
1395,50
1396,51
1397,50
1398,51
1399,50
1400,51
1401,50
1402,51
1403,50
1404,51
1405,50
1406,51
1407,50
1408,51
1409,50
1410,51
1411,50
1412,51
1413,50
1414,51
1415,50
1416,51
1417,50
1418,51
1419,50
1420,51
1421,50
1422,51
1423,50
1424,51
1425,50
1426,51
1427,50
1428,51
1429,50
1430,51
1431,50
1432,51
1433,50
1434,51
1435,50
1436,51
1437,50
1438,51
1439,50
1440,51
1441,50
1442,51
1443,50
1444,51
1445,50
1446,51
1447,50
1448,51
1449,50
1450,51
1451,50
1452,51
1453,50
1454,51
1455,50
1456,51
1457,50
1458,51
1459,50
1460,51
1461,50
1462,51
1463,50
1464,51
1465,50
1466,51
1467,50
1468,51
1469,50
1470,51
1471,50
1472,51
1473,50
1474,51
1475,50
1476,51
1477,50
1478,51
1479,50
1480,51
1481,50
1482,51
1483,50
1484,51
1485,50
1486,51
1487,50
1488,51
1489,50
1490,51
1491,50
1492,51
1493,50
1494,51
1495,50
1496,51
1497,50
1498,51
1499,50
1500,51
1501,50
1502,51
1503,50
1504,51
1505,50
1506,51
1507,50
1508,51
1509,50
1510,51
1511,50
1512,51
1513,50
1514,51
1515,50
1516,51
1517,50
1518,51
1519,50
1520,51
1521,50
1522,51
1523,50
1524,51
1525,50
1526,51
1527,50
1528,51
1529,50
1530,51
1531,50
1532,51
1533,50
1534,51
1535,50
1536,51
1537,50
1538,51
1539,50
1540,51
1541,50
1542,51
1543,50
1544,51
1545,50
1546,51
1547,50
1548,51
1549,50
1550,51
1551,50
1552,51
1553,50
1554,51
1555,50
1556,51
1557,50
1558,51
1559,50
1560,51
1561,50
1562,51
1563,50
1564,51
1565,50
1566,51
1567,50
1568,51
1569,50
1570,51
1571,50
1572,51
1573,50
1574,51
1575,50
1576,51
1577,50
1578,51
1579,50
1580,51
1581,50
1582,51
1583,50
1584,51
1585,50
1586,51
1587,50
1588,51
1589,50
1590,51
1591,50
1592,51
1593,50
1594,51
1595,50
1596,51
1597,50
1598,51
1599,50
1600,51
1601,50
1602,51
1603,50
1604,51
1605,50
1606,51
1607,50
1608,51
1609,50
1610,51
1611,50
1612,51
1613,50
1614,51
1615,50
1616,51
1617,50
1618,51
1619,50
1620,51
1621,50
1622,51
1623,50
1624,51
1625,50
1626,51
1627,50
1628,51
1629,50
1630,51
1631,50
1632,51
1633,50
1634,51
1635,50
1636,51
1637,50
1638,51
1639,50
1640,51
1641,50
1642,51
1643,50
1644,51
1645,50
1646,51
1647,50
1648,51
1649,50
1650,51
1651,50
1652,51
1653,50
1654,51
1655,50
1656,51
1657,50
1658,51
1659,50
1660,51
1661,50
1662,51
1663,50
1664,51
1665,50
1666,51
1667,50
1668,51
1669,50
1670,51
1671,50
1672,51
1673,50
1674,51
1675,50
1676,51
1677,50
1678,51
1679,50
1680,51
1681,50
1682,51
1683,50
1684,51
1685,50
1686,51
1687,50
1688,51
1689,50
1690,51
1691,50
1692,51
1693,50
1694,51
1695,50
1696,51
1697,50
1698,51
1699,50
1700,51
1701,50
1702,51
1703,50
1704,51
1705,50
1706,51
1707,50
1708,51
1709,50
1710,51
1711,50
1712,51
1713,50
1714,51
1715,50
1716,51
1717,50
1718,51
1719,50
1720,51
1721,50
1722,51
1723,50
1724,51
1725,50
1726,51
1727,50
1728,51
1729,50
1730,51
1731,50
1732,51
1733,50
1734,51
1735,50
1736,51
1737,50
1738,51
1739,50
1740,51
1741,50
1742,51
1743,50
1744,51
1745,50
1746,51
1747,50
1748,51
1749,50
1750,51
1751,50
1752,51
1753,50
1754,51
1755,50
1756,51
1757,50
1758,51
1759,50
1760,51
1761,50
1762,51
1763,50
1764,51
1765,50
1766,51
1767,50
1768,51
1769,50
1770,51
1771,50
1772,51
1773,50
1774,51
1775,50
1776,51
1777,50
1778,51
1779,50
1780,51
1781,50
1782,51
1783,50
1784,51
1785,50
1786,51
1787,50
1788,51
1789,50
1790,51
1791,50
1792,51
1793,50
1794,51
1795,50
1796,51
1797,50
1798,51
1799,50
1800,51
1801,50
1802,51
1803,50
1804,51
1805,50
1806,51
1807,50
1808,51
1809,50
1810,51
1811,50
1812,51
1813,50
1814,51
1815,50
1816,51
1817,50
1818,51
1819,50
1820,51
1821,50
1822,51
1823,50
1824,51
1825,50
1826,51
1827,50
1828,51
1829,50
1830,51
1831,50
1832,51
1833,50
1834,51
1835,50
1836,51
1837,50
1838,51
1839,50
1840,51
1841,50
1842,51
1843,50
1844,51
1845,50
1846,51
1847,50
1848,51
1849,50
1850,51
1851,50
1852,51
1853,50
1854,51
1855,50
1856,51
1857,50
1858,51
1859,50
1860,51
1861,50
1862,51
1863,50
1864,51
1865,50
1866,51
1867,50
1868,51
1869,50
1870,51
1871,50
1872,51
1873,50
1874,51
1875,50
1876,51
1877,50
1878,51
1879,50
1880,51
1881,50
1882,51
1883,50
1884,51
1885,50
1886,51
1887,50
1888,51
1889,50
1890,51
1891,50
1892,51
1893,50
1894,51
1895,50
1896,51
1897,50
1898,51
1899,50
1900,51
1901,50
1902,51
1903,50
1904,51
1905,50
1906,51
1907,50
1908,51
1909,50
1910,51
1911,50
1912,51
1913,50
1914,51
1915,50
1916,51
1917,50
1918,51
1919,50
1920,51
1921,50
1922,51
1923,50
1924,51
1925,50
1926,51
1927,50
1928,51
1929,50
1930,51
1931,50
1932,51
1933,50
1934,51
1935,50
1936,51
1937,50
1938,51
1939,50
1940,51
1941,50
1942,51
1943,50
1944,51
1945,50
1946,51
1947,50
1948,51
1949,50
1950,51
1951,50
1952,51
1953,50
1954,51
1955,50
1956,51
1957,50
1958,51
1959,50
1960,51
1961,50
1962,51
1963,50
1964,51
1965,50
1966,51
1967,50
1968,51
1969,50
1970,51
1971,50
1972,51
1973,50
1974,51
1975,50
1976,51
1977,50
1978,51
1979,50
1980,51
1981,50
1982,51
1983,50
1984,51
1985,50
1986,51
1987,50
1988,51
1989,50
1990,51
1991,50
1992,51
1993,50
1994,51
1995,50
1996,51
1997,50
1998,51
1999,50
2000,51
2001,50
2002,51
2003,50
2004,51
2005,50
2006,51
2007,50
2008,51
2009,50
2010,51
2011,50
2012,51
2013,50
2014,51
2015,50
2016,51
2017,50
2018,51
2019,50
2020,51
2021,50
2022,51
2023,50
2024,51
2025,50
2026,51
2027,50
2028,51
2029,50
2030,51
2031,50
2032,51
2033,50
2034,51
2035,50
2036,51
2037,50
2038,51
2039,50
2040,51
2041,50
2042,51
2043,50
2044,51
2045,50
2046,51
2047,50
2048,51
2049,50
2050,51
2051,50
2052,51
2053,50
2054,51
2055,50
2056,51
2057,50
2058,51
2059,50
2060,51
2061,50
2062,51
2063,50
2064,51
2065,50
2066,51
2067,50
2068,51
2069,50
2070,51
2071,50
2072,51
2073,50
2074,51
2075,50
2076,51
2077,50
2078,51
2079,50
2080,51
2081,50
2082,51
2083,50
2084,51
2085,50
2086,51
2087,50
2088,51
2089,50
2090,51
2091,50
2092,51
2093,50
2094,51
2095,50
2096,51
2097,50
2098,51
2099,50
2100,51
2101,50
2102,51
2103,50
2104,51
2105,50
2106,51
2107,50
2108,51
2109,50
2110,51
2111,50
2112,51
2113,50
2114,51
2115,50
2116,51
2117,50
2118,51
2119,50
2120,51
2121,50
2122,51
2123,50
2124,51
2125,50
2126,51
2127,50
2128,51
2129,50
2130,51
2131,50
2132,51
2133,50
2134,51
2135,50
2136,51
2137,50
2138,51
2139,50
2140,51
2141,50
2142,51
2143,50
2144,51
2145,50
2146,51
2147,50
2148,51
2149,50
2150,51
2151,50
2152,51
2153,50
2154,51
2155,50
2156,51
2157,50
2158,51
2159,50
2160,51
2161,50
2162,51
2163,50
2164,51
2165,50
2166,51
2167,50
2168,51
2169,50
2170,51
2171,50
2172,51
2173,50
2174,51
2175,50
2176,51
2177,50
2178,51
2179,50
2180,51
2181,50
2182,51
2183,50
2184,51
2185,50
2186,51
2187,50
2188,51
2189,50
2190,51
2191,50
2192,51
2193,50
2194,51
2195,50
2196,51
2197,50
2198,51
2199,50
2200,51
2201,50
2202,51
2203,50
2204,51
2205,50
2206,51
2207,50
2208,51
2209,50
2210,51
2211,50
2212,51
2213,50
2214,51
2215,50
2216,51
2217,50
2218,51
2219,50
2220,51
2221,50
2222,51
2223,50
2224,51
2225,50
2226,51
2227,50
2228,51
2229,50
2230,51
2231,50
2232,51
2233,50
2234,51
2235,50
2236,51
2237,50
2238,51
2239,50
2240,51
2241,50
2242,51
2243,50
2244,51
2245,50
2246,51
2247,50
2248,51
2249,50
2250,51
2251,50
2252,51
2253,50
2254,51
2255,50
2256,51
2257,50
2258,51
2259,50
2260,51
2261,50
2262,51
2263,50
2264,51
2265,50
2266,51
2267,50
2268,51
2269,50
2270,51
2271,50
2272,51
2273,50
2274,51
2275,50
2276,51
2277,50
2278,51
2279,50
2280,51
2281,50
2282,51
2283,50
2284,51
2285,50
2286,51
2287,50
2288,51
2289,50
2290,51
2291,50
2292,51
2293,50
2294,51
2295,50
2296,51
2297,50
2298,51
2299,50
2300,51
2301,50
2302,51
2303,50
2304,51
2305,50
2306,51
2307,50
2308,51
2309,50
2310,51
2311,50
2312,51
2313,50
2314,51
2315,50
2316,51
2317,50
2318,51
2319,50
2320,51
2321,50
2322,51
2323,50
2324,51
2325,50
2326,51
2327,50
2328,51
2329,50
2330,51
2331,50
2332,51
2333,50
2334,51
2335,50
2336,51
2337,50
2338,51
2339,50
2340,51
2341,50
2342,51
2343,50
2344,51
2345,50
2346,51
2347,50
2348,51
2349,50
2350,51
2351,50
2352,51
2353,50
2354,51
2355,50
2356,51
2357,50
2358,51
2359,50
2360,51
2361,50
2362,51
2363,50
2364,51
2365,50
2366,51
2367,50
2368,51
2369,50
2370,51
2371,50
2372,51
2373,50
2374,51
2375,50
2376,51
2377,50
2378,51
2379,50
2380,51
2381,50
2382,51
2383,50
2384,51
2385,50
2386,51
2387,50
2388,51
2389,50
2390,51
2391,50
2392,51
2393,50
2394,51
2395,50
2396,51
2397,50
2398,51
2399,50
2400,51
2401,50
2402,51
2403,50
2404,51
2405,50
2406,51
2407,50
2408,51
2409,50
2410,51
2411,50
2412,51
2413,50
2414,51
2415,50
2416,51
2417,50
2418,51
2419,50
2420,51
2421,50
2422,51
2423,50
2424,51
2425,50
2426,51
2427,50
2428,51
2429,50
2430,51
2431,50
2432,51
2433,50
2434,51
2435,50
2436,51
2437,50
2438,51
2439,50
2440,51
2441,50
2442,51
2443,50
2444,51
2445,50
2446,51
2447,50
2448,51
2449,50
2450,51
2451,50
2452,51
2453,50
2454,51
2455,50
2456,51
2457,50
2458,51
2459,50
2460,51
2461,50
2462,51
2463,50
2464,51
2465,50
2466,51
2467,50
2468,51
2469,50
2470,51
2471,50
2472,51
2473,50
2474,51
2475,50
2476,51
2477,50
2478,51
2479,50
2480,51
2481,50
2482,51
2483,50
2484,51
2485,50
2486,51
2487,50
2488,51
2489,50
2490,51
2491,50
2492,51
2493,50
2494,51
2495,50
2496,51
2497,50
2498,51
2499,50
2500,51
2501,50
2502,51
2503,50
2504,51
2505,50
2506,51
2507,50
2508,51
2509,50
2510,51
2511,50
2512,51
2513,50
2514,51
2515,50
2516,51
2517,50
2518,51
2519,50
2520,51
2521,50
2522,51
2523,50
2524,51
2525,50
2526,51
2527,50
2528,51
2529,50
2530,51
2531,50
2532,51
2533,50
2534,51
2535,50
2536,51
2537,50
2538,51
2539,50
2540,51
2541,50
2542,51
2543,50
2544,51
2545,50
2546,51
2547,50
2548,51
2549,50
2550,51
2551,50
2552,51
2553,50
2554,51
2555,50
2556,51
2557,50
2558,51
2559,50
2560,51
2561,50
2562,51
2563,50
2564,51
2565,50
2566,51
2567,50
2568,51
2569,50
2570,51
2571,50
2572,51
2573,50
2574,51
2575,50
2576,51
2577,50
2578,51
2579,50
2580,51
2581,50
2582,51
2583,50
2584,51
2585,50
2586,51
2587,50
2588,51
2589,50
2590,51
2591,50
2592,51
2593,50
2594,51
2595,50
2596,51
2597,50
2598,51
2599,50
2600,51
2601,50
2602,51
2603,50
2604,51
2605,50
2606,51
2607,50
2608,51
2609,50
2610,51
2611,50
2612,51
2613,50
2614,51
2615,50
2616,51
2617,50
2618,51
2619,50
2620,51
2621,50
2622,51
2623,50
2624,51
2625,50
2626,51
2627,50
2628,51
2629,50
2630,51
2631,50
2632,51
2633,50
2634,51
2635,50
2636,51
2637,50
2638,51
2639,50
2640,51
2641,50
2642,51
2643,50
2644,51
2645,50
2646,51
2647,50
2648,51
2649,50
2650,51
2651,50
2652,51
2653,50
2654,51
2655,50
2656,51
2657,50
2658,51
2659,50
2660,51
2661,50
2662,51
2663,50
2664,51
2665,50
2666,51
2667,50
2668,51
2669,50
2670,51
2671,50
2672,51
2673,50
2674,51
2675,50
2676,51
2677,50
2678,51
2679,50
2680,51
2681,50
2682,51
2683,50
2684,51
2685,50
2686,51
2687,50
2688,51
2689,50
2690,51
2691,50
2692,51
2693,50
2694,51
2695,50
2696,51
2697,50
2698,51
2699,50
2700,51
2701,50
2702,51
2703,50
2704,51
2705,50
2706,51
2707,50
2708,51
2709,50
2710,51
2711,50
2712,51
2713,50
2714,51
2715,50
2716,51
2717,50
2718,51
2719,50
2720,51
2721,50
2722,51
2723,50
2724,51
2725,50
2726,51
2727,50
2728,51
2729,50
2730,51
2731,50
2732,51
2733,50
2734,51
2735,50
2736,51
2737,50
2738,51
2739,50
2740,51
2741,50
2742,51
2743,50
2744,51
2745,50
2746,51
2747,50
2748,51
2749,50
2750,51
2751,50
2752,51
2753,50
2754,51
2755,50
2756,51
2757,50
2758,51
2759,50
2760,51
2761,50
2762,51
2763,50
2764,51
2765,50
2766,51
2767,50
2768,51
2769,50
2770,51
2771,50
2772,51
2773,50
2774,51
2775,50
2776,51
2777,50
2778,51
2779,50
2780,51
2781,50
2782,51
2783,50
2784,51
2785,50
2786,51
2787,50
2788,51
2789,50
2790,51
2791,50
2792,51
2793,50
2794,51
2795,50
2796,51
2797,50
2798,51
2799,50
2800,51
2801,50
2802,51
2803,50
2804,51
2805,50
2806,51
2807,50
2808,51
2809,50
2810,51
2811,50
2812,51
2813,50
2814,51
2815,50
2816,51
2817,50
2818,51
2819,50
2820,51
2821,50
2822,51
2823,50
2824,51
2825,50
2826,51
2827,50
2828,51
2829,50
2830,51
2831,50
2832,51
2833,50
2834,51
2835,50
2836,51
2837,50
2838,51
2839,50
2840,51
2841,50
2842,51
2843,50
2844,51
2845,50
2846,51
2847,50
2848,51
2849,50
2850,51
2851,50
2852,51
2853,50
2854,51
2855,50
2856,51
2857,50
2858,51
2859,50
2860,51
2861,50
2862,51
2863,50
2864,51
2865,50
2866,51
2867,50
2868,51
2869,50
2870,51
2871,50
2872,51
2873,50
2874,51
2875,50
2876,51
2877,50
2878,51
2879,50
2880,51
2881,50
2882,51
2883,50
2884,51
2885,50
2886,51
2887,50
2888,51
2889,50
2890,51
2891,50
2892,51
2893,50
2894,51
2895,50
2896,51
2897,50
2898,51
2899,50
2900,51
2901,50
2902,51
2903,50
2904,51
2905,50
2906,51
2907,50
2908,51
2909,50
2910,51
2911,50
2912,51
2913,50
2914,51
2915,50
2916,51
2917,50
2918,51
2919,50
2920,51
2921,50
2922,51
2923,50
2924,51
2925,50
2926,51
2927,50
2928,51
2929,50
2930,51
2931,50
2932,51
2933,50
2934,51
2935,50
2936,51
2937,50
2938,51
2939,50
2940,51
2941,50
2942,51
2943,50
2944,51
2945,50
2946,51
2947,50
2948,51
2949,50
2950,51
2951,50
2952,51
2953,50
2954,51
2955,50
2956,51
2957,50
2958,51
2959,50
2960,51
2961,50
2962,51
2963,50
2964,51
2965,50
2966,51
2967,50
2968,51
2969,50
2970,51
2971,50
2972,51
2973,50
2974,51
2975,50
2976,51
2977,50
2978,51
2979,50
2980,51
2981,50
2982,51
2983,50
2984,51
2985,50
2986,51
2987,50
2988,51
2989,50
2990,51
2991,50
2992,51
2993,50
2994,51
