Operacao,Ocupacao
962,5
963,6
964,5
965,6
966,7
967,8
968,9
969,10
970,9
971,8
972,7
973,6
974,5
975,4
976,3
977,2
978,1
979,0
980,1
981,2
982,3
983,4
984,5
985,6
986,7
987,8
988,9
989,10
990,9
991,8
992,9
993,8
994,9
995,8
996,7
997,6
998,5
999,4
1000,3
1001,2
1002,1
1003,0
1004,1
1005,2
1006,3
1007,4
1008,5
1009,6
1010,7
1011,8
1012,9
1013,10
1014,9
1015,8
1016,7
1017,6
1018,5
1019,4
1020,3
1021,2
1022,1
1023,0
1024,1
1025,2
1026,1
1027,2
1028,1
1029,2
1030,3
1031,4
1032,5
1033,6
1034,7
1035,6
1036,7
1037,8
1038,9
1039,8
1040,9
1041,8
1042,9
1043,8
1044,7
1045,6
1046,5
1047,4
1048,3
1049,2
1050,1
1051,0
1052,1
1053,2
1054,3
1055,4
1056,5
1057,6
1058,7
1059,8
1060,9
1061,10
1062,9
1063,8
1064,7
1065,6
1066,5
1067,4
1068,3
1069,2
1070,1
1071,0
1072,1
1073,2
1074,3
1075,4
1076,5
1077,6
1078,7
1079,8
1080,9
1081,10
1082,9
1083,8
1084,7
1085,6
1086,5
1087,4
1088,3
1089,2
1090,1
1091,0
1092,1
1093,2
1094,1
1095,2
1096,3
1097,4
1098,5
1099,6
1100,7
1101,8
1102,9
1103,10
1104,9
1105,8
1106,7
1107,6
1108,5
1109,4
1110,3
1111,2
1112,1
1113,0
1114,1
1115,2
1116,3
1117,4
1118,5
1119,6
1120,7
1121,8
1122,9
1123,8
1124,9
1125,8
1126,7
1127,6
1128,5
1129,4
1130,3
1131,2
1132,1
1133,0
1134,1
1135,2
1136,3
1137,4
1138,5
1139,6
1140,7
1141,8
1142,9
1143,10
1144,9
1145,8
1146,7
1147,6
1148,5
1149,4
1150,3
1151,2
1152,1
1153,2
1154,1
1155,0
1156,1
1157,2
1158,3
1159,4
1160,5
1161,6
1162,7
1163,8
1164,9
1165,10
1166,9
1167,8
1168,7
1169,6
1170,5
1171,4
1172,3
1173,2
1174,1
1175,0
1176,1
1177,2
1178,3
1179,4
1180,5
1181,6
1182,7
1183,8
1184,9
1185,10
1186,9
1187,10
1188,9
1189,8
1190,7
1191,6
1192,5
1193,4
1194,3
1195,2
1196,1
1197,0
1198,1
1199,2
1200,3
1201,4
1202,5
1203,4
1204,5
1205,6
1206,5
1207,6
1208,7
1209,6
1210,7
1211,8
1212,7
1213,8
1214,9
1215,8
1216,9
1217,8
1218,9
1219,10
1220,9
1221,8
1222,7
1223,6
1224,5
1225,4
1226,3
1227,2
1228,1
1229,0
1230,1
1231,2
1232,1
1233,2
1234,3
1235,4
1236,5
1237,6
1238,7
1239,8
1240,7
1241,8
1242,7
1243,8
1244,9
1245,8
1246,9
1247,8
1248,9
1249,8
1250,9
1251,8
1252,9
1253,8
1254,9
1255,8
1256,7
1257,6
1258,5
1259,4
1260,3
1261,2
1262,1
1263,0
1264,1
1265,2
1266,3
1267,4
1268,5
1269,6
1270,7
1271,8
1272,9
1273,10
1274,9
1275,10
1276,9
1277,10
1278,9
1279,8
1280,7
1281,6
1282,5
1283,4
1284,5
1285,4
1286,3
1287,4
1288,3
1289,4
1290,3
1291,4
1292,3
1293,4
1294,3
1295,4
1296,5
1297,4
1298,5
1299,6
1300,5
1301,6
1302,7
1303,6
1304,7
1305,8
1306,7
1307,8
1308,9
1309,8
1310,9
1311,8
1312,9
1313,8
1314,9
1315,8
1316,9
1317,8
1318,7
1319,6
1320,5
1321,4
1322,3
1323,2
1324,1
1325,0
1326,1
1327,2
1328,3
1329,4
1330,5
1331,6
1332,7
1333,6
1334,7
1335,6
1336,7
1337,6
1338,7
1339,8
1340,7
1341,8
1342,9
1343,8
1344,9
1345,8
1346,9
1347,8
1348,9
1349,8
1350,9
1351,8
1352,9
1353,8
1354,9
1355,8
1356,9
1357,8
1358,9
1359,8
1360,9
1361,8
1362,9
1363,8
1364,9
1365,8
1366,9
1367,8
1368,9
1369,8
1370,9
1371,8
1372,9
1373,8
1374,9
1375,8
1376,9
1377,8
1378,9
1379,8
1380,9
1381,8
1382,9
1383,8
1384,7
1385,6
1386,5
1387,4
1388,3
1389,2
1390,1
1391,0
1392,1
1393,2
1394,1
1395,2
1396,3
1397,4
1398,5
1399,6
1400,7
1401,8
1402,9
1403,10
1404,9
1405,8
1406,7
1407,6
1408,5
1409,4
1410,3
1411,2
1412,1
1413,2
1414,3
1415,4
1416,5
1417,6
1418,7
1419,8
1420,9
1421,10
1422,9
1423,8
1424,7
1425,6
1426,5
1427,4
1428,3
1429,4
1430,3
1431,4
1432,3
1433,4
1434,5
1435,4
1436,5
1437,6
1438,5
1439,6
1440,7
1441,6
1442,7
1443,8
1444,7
1445,8
1446,9
1447,8
1448,9
1449,8
1450,9
1451,8
1452,9
1453,8
1454,7
1455,6
1456,5
1457,4
1458,3
1459,2
1460,1
1461,0
1462,1
1463,2
1464,3
1465,4
1466,5
1467,6
1468,7
1469,8
1470,9
1471,10
1472,9
1473,8
1474,7
1475,6
1476,5
1477,4
1478,3
1479,2
1480,1
1481,0
1482,1
1483,2
1484,1
1485,2
1486,3
1487,4
1488,5
1489,6
1490,7
1491,8
1492,9
1493,10
1494,9
1495,10
1496,9
1497,10
1498,9
1499,10
1500,9
1501,8
1502,7
1503,6
1504,5
1505,4
1506,3
1507,2
1508,1
1509,0
1510,1
1511,2
1512,3
1513,4
1514,5
1515,6
1516,7
1517,8
1518,9
1519,10
1520,9
1521,8
1522,7
1523,6
1524,5
1525,4
1526,3
1527,2
1528,1
1529,0
1530,1
1531,2
1532,3
1533,4
1534,5
1535,6
1536,7
1537,8
1538,9
1539,8
1540,9
1541,8
1542,9
1543,8
1544,9
1545,8
1546,9
1547,8
1548,9
1549,8
1550,9
1551,8
1552,9
1553,8
1554,9
1555,8
1556,7
1557,6
1558,5
1559,4
1560,3
1561,2
1562,1
1563,0
1564,1
1565,2
1566,3
1567,4
1568,3
1569,4
1570,5
1571,4
1572,5
1573,6
1574,5
1575,6
1576,7
1577,6
1578,7
1579,8
1580,7
1581,8
1582,9
1583,8
1584,9
1585,8
1586,9
1587,8
1588,9
1589,8
1590,9
1591,8
1592,9
1593,8
1594,9
1595,8
1596,9
1597,8
1598,7
1599,6
1600,5
1601,4
1602,3
1603,2
1604,1
1605,0
1606,1
1607,2
1608,3
1609,4
1610,5
1611,6
1612,7
1613,8
1614,9
1615,10
1616,9
1617,8
1618,7
1619,6
1620,5
1621,4
1622,3
1623,2
1624,1
1625,0
1626,1
1627,2
1628,3
1629,4
1630,5
1631,6
1632,7
1633,8
1634,7
1635,8
1636,9
1637,8
1638,9
1639,8
1640,9
1641,8
1642,9
1643,8
1644,9
1645,8
1646,7
1647,8
1648,9
1649,10
1650,9
1651,8
1652,7
1653,6
1654,5
1655,4
1656,3
1657,2
1658,1
1659,0
1660,1
1661,2
1662,3
1663,4
1664,5
1665,6
1666,7
1667,8
1668,9
1669,10
1670,9
1671,10
1672,9
1673,8
1674,9
1675,8
1676,9
1677,8
1678,9
1679,8
1680,9
1681,8
1682,9
1683,8
1684,9
1685,8
1686,9
1687,8
1688,9
1689,8
1690,9
1691,8
1692,9
1693,8
1694,9
1695,8
1696,9
1697,8
1698,9
1699,8
1700,9
1701,8
1702,9
1703,8
1704,9
1705,8
1706,9
1707,8
1708,7
1709,6
1710,5
1711,4
1712,3
1713,2
1714,1
1715,0
1716,1
1717,2
1718,3
1719,4
1720,5
1721,6
1722,7
1723,8
1724,9
1725,8
1726,7
1727,6
1728,5
1729,4
1730,3
1731,2
1732,1
1733,0
1734,1
1735,2
1736,3
1737,4
1738,3
1739,4
1740,5
1741,4
1742,5
1743,6
1744,5
1745,6
1746,7
1747,6
1748,7
1749,8
1750,7
1751,8
1752,9
1753,8
1754,9
1755,8
1756,7
1757,6
1758,5
1759,4
1760,5
1761,4
1762,5
1763,6
1764,5
1765,6
1766,7
1767,6
1768,7
1769,8
1770,7
1771,8
1772,9
1773,8
1774,9
1775,8
1776,9
1777,8
1778,9
1779,10
1780,9
1781,8
1782,7
1783,6
1784,5
1785,4
1786,3
1787,2
1788,1
1789,0
1790,1
1791,2
1792,3
1793,4
1794,5
1795,4
1796,5
1797,4
1798,3
1799,4
1800,5
1801,4
1802,5
1803,4
1804,5
1805,6
1806,5
1807,6
1808,7
1809,6
1810,7
1811,8
1812,7
1813,8
1814,9
1815,8
1816,9
1817,8
1818,7
1819,6
1820,7
1821,6
1822,5
1823,4
1824,3
1825,4
1826,5
1827,4
1828,5
1829,6
1830,5
1831,6
1832,7
1833,6
1834,7
1835,8
1836,7
1837,8
1838,9
1839,8
1840,9
1841,8
1842,7
1843,6
1844,5
1845,6
1846,7
1847,8
1848,7
1849,8
1850,9
1851,8
1852,9
1853,8
1854,7
1855,6
1856,5
1857,4
1858,3
1859,2
1860,1
1861,2
1862,3
1863,4
1864,5
1865,6
1866,7
1867,8
1868,9
1869,10
1870,9
1871,8
1872,7
1873,6
1874,5
1875,4
1876,3
1877,2
1878,1
1879,0
1880,1
1881,2
1882,3
1883,4
1884,5
1885,6
1886,7
1887,8
1888,9
1889,10
1890,9
1891,10
1892,9
1893,8
1894,7
1895,6
1896,7
1897,6
1898,5
1899,4
1900,3
1901,2
1902,3
1903,2
1904,3
1905,2
1906,3
1907,2
1908,3
1909,4
1910,3
1911,4
1912,5
1913,4
1914,5
1915,6
1916,5
1917,6
1918,7
1919,6
1920,7
1921,8
1922,7
1923,8
1924,9
1925,8
1926,9
1927,8
1928,9
1929,8
1930,9
1931,8
1932,9
1933,8
1934,9
1935,8
1936,9
1937,8
1938,9
1939,8
1940,7
1941,6
1942,5
1943,4
1944,3
1945,4
1946,3
1947,4
1948,5
1949,4
1950,5
1951,6
1952,5
1953,6
1954,7
1955,6
1956,7
1957,8
1958,7
1959,8
1960,9
1961,8
1962,9
1963,8
1964,9
1965,8
1966,9
1967,8
1968,9
1969,8
1970,9
1971,8
1972,9
1973,8
1974,7
1975,6
1976,5
1977,6
1978,5
1979,6
1980,7
1981,6
1982,7
1983,8
1984,7
1985,8
1986,9
1987,8
1988,9
1989,8
1990,9
1991,8
1992,9
1993,8
1994,9
1995,8
1996,9
1997,8
1998,9
1999,8
2000,9
2001,8
2002,9
2003,8
2004,7
2005,6
2006,7
2007,8
2008,9
2009,8
2010,9
2011,8
2012,7
2013,6
2014,5
2015,4
2016,5
2017,4
2018,5
2019,6
2020,5
2021,6
2022,7
2023,6
2024,7
2025,8
2026,7
2027,8
2028,9
2029,8
2030,9
2031,8
2032,9
2033,8
2034,9
2035,8
2036,9
2037,8
2038,9
2039,8
2040,9
2041,8
2042,9
2043,8
2044,9
2045,8
2046,9
2047,8
2048,9
2049,8
2050,9
2051,8
2052,9
2053,8
2054,9
2055,8
2056,9
2057,8
2058,9
2059,8
2060,7
2061,6
2062,5
2063,6
2064,5
2065,6
2066,7
2067,6
2068,7
2069,8
2070,7
2071,8
2072,9
2073,8
2074,9
2075,8
2076,7
2077,6
2078,5
2079,6
2080,5
2081,4
2082,3
2083,4
2084,5
2085,4
2086,5
2087,6
2088,5
2089,6
2090,7
2091,6
2092,7
2093,8
2094,7
2095,8
2096,9
2097,8
2098,9
2099,8
2100,9
2101,8
2102,7
2103,6
2104,5
2105,4
2106,3
2107,4
2108,5
2109,4
2110,3
2111,2
2112,3
2113,2
2114,3
2115,4
2116,3
2117,4
2118,5
2119,4
2120,5
2121,6
2122,5
2123,6
2124,7
2125,6
2126,7
2127,8
2128,7
2129,8
2130,9
2131,8
2132,9
2133,8
2134,7
2135,6
2136,5
2137,6
2138,5
2139,6
2140,7
2141,6
2142,7
2143,8
2144,7
2145,8
2146,9
2147,8
2148,9
2149,8
2150,9
2151,8
2152,9
2153,8
2154,9
2155,8
2156,9
2157,8
2158,9
2159,8
2160,7
2161,6
2162,7
2163,8
2164,7
2165,8
2166,7
2167,8
2168,9
2169,8
2170,9
2171,8
2172,9
2173,8
2174,9
2175,8
2176,9
2177,8
2178,9
2179,8
2180,9
2181,8
2182,9
2183,8
2184,9
2185,8
2186,9
2187,8
2188,9
2189,8
2190,7
2191,6
2192,7
2193,8
2194,9
2195,8
2196,9
2197,8
2198,7
2199,6
2200,5
2201,4
2202,5
2203,4
2204,5
2205,4
2206,5
2207,4
2208,5
2209,6
2210,5
2211,6
2212,7
2213,6
2214,7
2215,8
2216,7
2217,8
2218,9
2219,8
2220,9
2221,8
2222,9
2223,8
2224,9
2225,8
2226,9
2227,8
2228,9
2229,8
2230,9
2231,8
2232,9
2233,8
2234,7
2235,6
2236,5
2237,6
2238,5
2239,6
2240,7
2241,6
2242,7
2243,8
2244,7
2245,8
2246,9
2247,8
2248,9
2249,8
2250,9
2251,8
2252,9
2253,8
2254,9
2255,8
2256,9
2257,8
2258,7
2259,6
2260,5
2261,4
2262,5
2263,6
2264,7
2265,6
2266,7
2267,6
2268,7
2269,8
2270,7
2271,8
2272,9
2273,8
2274,9
2275,8
2276,9
2277,8
2278,9
2279,8
2280,9
2281,8
2282,9
2283,8
2284,9
2285,8
2286,9
2287,8
2288,9
2289,8
2290,9
2291,8
2292,9
2293,8
2294,9
2295,8
2296,9
2297,8
2298,7
2299,6
2300,7
2301,6
2302,7
2303,6
2304,7
2305,8
2306,7
2307,8
2308,9
2309,8
2310,9
2311,8
2312,9
2313,8
2314,9
2315,8
2316,9
2317,8
2318,9
2319,8
2320,9
2321,8
2322,9
2323,8
2324,9
2325,8
2326,9
2327,8
2328,9
2329,8
2330,7
2331,6
2332,5
2333,6
2334,7
2335,8
2336,9
2337,8
2338,9
2339,8
2340,7
2341,6
2342,5
2343,6
2344,5
2345,4
2346,3
2347,4
2348,3
2349,4
2350,5
2351,4
2352,5
2353,6
2354,5
2355,6
2356,7
2357,6
2358,7
2359,8
2360,7
2361,8
2362,9
2363,8
2364,9
2365,8
2366,7
2367,6
2368,5
2369,6
2370,5
2371,6
2372,7
2373,6
2374,7
2375,8
2376,7
2377,8
2378,9
2379,8
2380,9
2381,8
2382,7
2383,6
2384,5
2385,4
2386,5
2387,6
2388,7
2389,8
2390,7
2391,8
2392,7
2393,8
2394,9
2395,8
2396,9
2397,8
2398,9
2399,8
2400,9
2401,8
2402,7
2403,6
2404,5
2405,6
2406,7
2407,6
2408,7
2409,8
2410,7
2411,8
2412,9
2413,8
2414,9
2415,8
2416,9
2417,8
2418,9
2419,8
2420,7
2421,6
2422,7
2423,8
2424,7
2425,8
2426,9
2427,8
2428,9
2429,8
2430,9
2431,8
2432,9
2433,8
2434,9
2435,8
2436,9
2437,8
2438,9
2439,8
2440,9
2441,8
2442,9
2443,8
2444,7
2445,6
2446,5
2447,4
2448,3
2449,4
2450,3
2451,4
2452,3
2453,2
2454,1
2455,2
2456,3
2457,4
2458,5
2459,6
2460,7
2461,8
2462,9
2463,8
2464,9
2465,8
2466,9
2467,8
2468,9
2469,8
2470,9
2471,8
2472,9
2473,8
2474,9
2475,8
2476,9
2477,8
2478,9
2479,8
2480,9
2481,8
2482,7
2483,6
2484,7
2485,6
2486,7
2487,6
2488,7
2489,8
2490,7
2491,8
2492,9
2493,8
2494,9
2495,8
2496,9
2497,8
2498,9
2499,8
2500,9
2501,8
2502,7
2503,6
2504,5
2505,4
2506,5
2507,4
2508,5
2509,6
2510,5
2511,6
2512,7
2513,6
2514,7
2515,8
2516,7
2517,8
2518,9
2519,8
2520,9
2521,8
2522,9
2523,8
2524,7
2525,6
2526,7
2527,8
2528,7
2529,8
2530,7
2531,8
2532,7
2533,8
2534,9
2535,8
2536,9
2537,8
2538,7
2539,6
2540,5
2541,4
2542,5
2543,4
2544,5
2545,6
2546,5
2547,6
2548,7
2549,6
2550,7
2551,8
2552,7
2553,8
2554,9
2555,8
2556,9
2557,8
2558,7
2559,6
2560,5
2561,4
2562,3
2563,2
2564,3
2565,4
2566,5
2567,4
2568,5
2569,4
2570,5
2571,6
2572,5
2573,6
2574,7
2575,6
2576,7
2577,8
2578,7
2579,8
2580,9
2581,8
2582,9
2583,8
2584,7
2585,6
2586,7
2587,6
2588,5
2589,6
2590,7
2591,6
2592,7
2593,8
2594,7
2595,8
2596,9
2597,8
2598,9
2599,8
2600,9
2601,8
2602,9
2603,8
2604,9
2605,8
2606,9
2607,8
2608,7
2609,6
2610,5
2611,4
2612,5
2613,6
2614,7
2615,8
2616,9
2617,8
2618,9
2619,10
2620,9
2621,8
2622,7
2623,6
2624,5
2625,4
2626,3
2627,2
2628,1
2629,0
2630,1
2631,2
2632,3
2633,4
2634,5
2635,6
2636,7
2637,8
2638,9
2639,10
2640,9
2641,8
2642,7
2643,6
2644,5
2645,4
2646,3
2647,2
2648,1
2649,0
2650,1
2651,2
2652,3
2653,4
2654,5
2655,6
2656,7
2657,8
2658,9
2659,10
2660,9
2661,8
2662,7
2663,6
2664,7
2665,8
2666,9
2667,10
2668,9
2669,10
2670,9
2671,10
2672,9
2673,8
2674,9
2675,10
2676,9
2677,8
2678,7
2679,6
2680,5
2681,4
2682,3
2683,2
2684,1
2685,0
2686,1
2687,2
2688,3
2689,4
2690,5
2691,6
2692,7
2693,8
2694,9
2695,10
2696,9
2697,10
2698,9
2699,8
2700,7
2701,6
2702,5
2703,4
2704,3
2705,2
2706,3
2707,2
2708,3
2709,2
2710,3
2711,2
2712,1
2713,2
2714,1
2715,0
2716,1
2717,2
2718,3
2719,4
2720,5
2721,6
2722,7
2723,8
2724,9
2725,10
2726,9
2727,8
2728,7
2729,6
2730,5
2731,4
2732,3
2733,2
2734,1
2735,0
2736,1
2737,2
2738,3
2739,4
2740,5
2741,6
2742,7
2743,8
2744,9
2745,10
2746,9
2747,10
2748,9
2749,10
2750,9
2751,10
2752,9
2753,8
2754,7
2755,6
2756,5
2757,4
2758,3
2759,2
2760,1
2761,0
2762,1
2763,2
2764,3
2765,2
2766,1
2767,2
2768,3
2769,2
2770,3
2771,4
2772,5
2773,6
2774,7
2775,8
2776,9
2777,8
2778,9
2779,8
2780,7
2781,6
2782,5
2783,6
2784,5
2785,6
2786,5
2787,6
2788,7
2789,6
2790,7
2791,8
2792,7
2793,8
2794,9
2795,8
2796,9
2797,8
2798,9
2799,8
2800,7
2801,6
2802,5
2803,4
2804,5
2805,4
2806,5
2807,6
2808,5
2809,6
2810,7
2811,6
2812,7
2813,8
2814,7
2815,8
2816,9
2817,8
2818,9
2819,8
2820,7
2821,6
2822,5
2823,4
2824,3
2825,2
2826,1
2827,2
2828,3
2829,2
2830,3
2831,2
2832,3
2833,4
2834,3
2835,4
2836,5
2837,4
2838,5
2839,6
2840,5
2841,6
2842,7
2843,6
2844,7
2845,8
2846,7
2847,8
2848,9
2849,8
2850,9
2851,8
2852,9
2853,8
2854,9
2855,8
2856,9
2857,8
2858,9
2859,8
2860,9
2861,8
2862,9
2863,8
2864,9
2865,8
2866,9
2867,8
2868,7
2869,6
2870,5
2871,6
2872,7
2873,6
2874,7
2875,6
2876,7
2877,8
2878,9
2879,8
2880,7
2881,6
2882,5
2883,6
2884,7
2885,6
2886,7
2887,8
2888,7
2889,8
2890,9
2891,8
2892,9
2893,8
2894,7
2895,6
2896,5
2897,6
2898,7
2899,8
2900,7
2901,8
2902,9
2903,8
2904,9
2905,8
2906,7
2907,6
2908,5
2909,4
2910,5
2911,4
2912,5
2913,6
2914,5
2915,6
2916,7
2917,6
2918,7
2919,8
2920,7
2921,8
2922,9
2923,8
2924,9
2925,8
2926,9
2927,8
2928,9
2929,8
2930,9
2931,8
2932,7
2933,6
2934,5
2935,4
2936,3
2937,2
2938,3
2939,2
2940,3
2941,4
2942,3
2943,4
2944,5
2945,4
2946,5
2947,6
2948,5
2949,6
2950,7
2951,6
2952,7
2953,8
2954,7
2955,8
2956,9
2957,8
2958,9
2959,8
2960,9
2961,8
2962,7
2963,8
2964,7
2965,8
2966,7
2967,6
2968,5
2969,4
2970,3
2971,2
2972,3
2973,2
2974,3
2975,4
2976,3
2977,4
2978,5
2979,4
2980,5
2981,6
2982,5
2983,6
2984,7
2985,6
2986,7
2987,8
2988,7
2989,8
2990,9
2991,8
2992,9
2993,8
2994,9
