Operacao,Ocupacao
962,3
963,2
964,3
965,4
966,5
967,6
968,7
969,8
970,9
971,10
972,11
973,12
974,13
975,14
976,15
977,16
978,17
979,18
980,19
981,18
982,19
983,18
984,19
985,20
986,21
987,22
988,23
989,24
990,23
991,24
992,23
993,22
994,21
995,22
996,21
997,20
998,19
999,18
1000,17
1001,16
1002,15
1003,14
1004,13
1005,12
1006,13
1007,12
1008,11
1009,10
1010,9
1011,8
1012,7
1013,6
1014,5
1015,6
1016,5
1017,4
1018,3
1019,2
1020,1
1021,2
1022,1
1023,2
1024,1
1025,2
1026,3
1027,2
1028,3
1029,2
1030,1
1031,2
1032,3
1033,2
1034,1
1035,2
1036,3
1037,2
1038,3
1039,2
1040,3
1041,4
1042,3
1043,2
1044,3
1045,2
1046,1
1047,2
1048,1
1049,2
1050,3
1051,2
1052,1
1053,2
1054,1
1055,2
1056,3
1057,2
1058,3
1059,4
1060,3
1061,2
1062,1
1063,2
1064,3
1065,4
1066,3
1067,4
1068,5
1069,4
1070,3
1071,2
1072,1
1073,0
1074,1
1075,2
1076,3
1077,2
1078,3
1079,2
1080,1
1081,2
1082,3
1083,4
1084,3
1085,2
1086,3
1087,2
1088,1
1089,2
1090,1
1091,2
1092,1
1093,2
1094,3
1095,4
1096,3
1097,2
1098,1
1099,2
1100,3
1101,2
1102,3
1103,2
1104,3
1105,2
1106,1
1107,2
1108,3
1109,2
1110,1
1111,2
1112,1
1113,0
1114,1
1115,0
1116,1
1117,2
1118,1
1119,2
1120,1
1121,2
1122,3
1123,2
1124,1
1125,2
1126,3
1127,2
1128,3
1129,2
1130,3
1131,2
1132,3
1133,2
1134,1
1135,2
1136,1
1137,2
1138,3
1139,4
1140,5
1141,6
1142,7
1143,8
1144,7
1145,8
1146,7
1147,6
1148,5
1149,4
1150,5
1151,4
1152,3
1153,2
1154,1
1155,2
1156,1
1157,2
1158,1
1159,2
1160,1
1161,2
1162,3
1163,4
1164,5
1165,4
1166,3
1167,2
1168,1
1169,2
1170,3
1171,2
1172,3
1173,2
1174,1
1175,2
1176,1
1177,2
1178,1
1179,2
1180,3
1181,4
1182,3
1183,2
1184,1
1185,2
1186,3
1187,4
1188,3
1189,2
1190,3
1191,2
1192,1
1193,2
1194,1
1195,2
1196,3
1197,2
1198,1
1199,0
1200,1
1201,2
1202,1
1203,2
1204,1
1205,2
1206,1
1207,2
1208,1
1209,0
1210,1
1211,2
1212,3
1213,2
1214,1
1215,2
1216,3
1217,2
1218,1
1219,2
1220,3
1221,4
1222,3
1223,4
1224,3
1225,2
1226,1
1227,2
1228,1
1229,2
1230,3
1231,2
1232,3
1233,2
1234,3
1235,2
1236,1
1237,2
1238,1
1239,2
1240,3
1241,2
1242,3
1243,2
1244,1
1245,2
1246,1
1247,0
1248,1
1249,2
1250,3
1251,4
1252,5
1253,6
1254,7
1255,8
1256,9
1257,10
1258,9
1259,10
1260,9
1261,10
1262,9
1263,8
1264,7
1265,8
1266,7
1267,6
1268,5
1269,4
1270,3
1271,2
1272,1
1273,2
1274,1
1275,2
1276,1
1277,2
1278,3
1279,4
1280,3
1281,2
1282,1
1283,2
1284,1
1285,2
1286,3
1287,2
1288,1
1289,2
1290,1
1291,2
1292,1
1293,2
1294,1
1295,2
1296,1
1297,2
1298,1
1299,2
1300,1
1301,0
1302,1
1303,2
1304,3
1305,4
1306,3
1307,2
1308,1
1309,0
1310,1
1311,2
1312,3
1313,4
1314,3
1315,2
1316,1
1317,0
1318,1
1319,2
1320,3
1321,4
1322,5
1323,6
1324,7
1325,6
1326,7
1327,6
1328,5
1329,6
1330,5
1331,4
1332,3
1333,2
1334,1
1335,2
1336,1
1337,2
1338,1
1339,2
1340,1
1341,2
1342,1
1343,2
1344,1
1345,2
1346,1
1347,2
1348,1
1349,0
1350,1
1351,2
1352,3
1353,2
1354,3
1355,2
1356,3
1357,2
1358,1
1359,2
1360,1
1361,2
1362,1
1363,2
1364,1
1365,0
1366,1
1367,2
1368,1
1369,2
1370,1
1371,2
1372,1
1373,0
1374,1
1375,2
1376,1
1377,0
1378,1
1379,0
1380,1
1381,2
1382,1
1383,0
1384,1
1385,2
1386,1
1387,2
1388,1
1389,2
1390,1
1391,2
1392,1
1393,2
1394,3
1395,2
1396,1
1397,0
1398,1
1399,0
1400,1
1401,2
1402,3
1403,2
1404,3
1405,2
1406,3
1407,4
1408,3
1409,2
1410,3
1411,2
1412,1
1413,2
1414,1
1415,2
1416,3
1417,2
1418,3
1419,2
1420,3
1421,4
1422,5
1423,6
1424,7
1425,6
1426,7
1427,6
1428,7
1429,8
1430,9
1431,10
1432,11
1433,12
1434,13
1435,14
1436,15
1437,16
1438,17
1439,18
1440,19
1441,20
1442,21
1443,22
1444,21
1445,22
1446,23
1447,24
1448,25
1449,26
1450,27
1451,28
1452,29
1453,30
1454,31
1455,32
1456,33
1457,34
1458,35
1459,36
1460,37
1461,38
1462,37
1463,36
1464,35
1465,34
1466,33
1467,32
1468,31
1469,30
1470,29
1471,28
1472,27
1473,26
1474,25
1475,24
1476,23
1477,22
1478,21
1479,20
1480,19
1481,20
1482,19
1483,18
1484,17
1485,16
1486,15
1487,14
1488,13
1489,12
1490,13
1491,12
1492,11
1493,10
1494,9
1495,8
1496,7
1497,6
1498,5
1499,6
1500,5
1501,4
1502,3
1503,2
1504,1
1505,2
1506,1
1507,2
1508,1
1509,2
1510,1
1511,2
1512,3
1513,2
1514,1
1515,2
1516,1
1517,2
1518,1
1519,2
1520,3
1521,2
1522,1
1523,2
1524,1
1525,2
1526,1
1527,0
1528,1
1529,0
1530,1
1531,2
1532,1
1533,2
1534,3
1535,4
1536,3
1537,2
1538,1
1539,2
1540,3
1541,2
1542,1
1543,2
1544,3
1545,2
1546,3
1547,2
1548,1
1549,2
1550,3
1551,4
1552,3
1553,2
1554,1
1555,2
1556,1
1557,0
1558,1
1559,2
1560,1
1561,2
1562,1
1563,0
1564,1
1565,2
1566,1
1567,2
1568,1
1569,2
1570,1
1571,2
1572,3
1573,2
1574,1
1575,0
1576,1
1577,2
1578,1
1579,2
1580,1
1581,2
1582,3
1583,2
1584,1
1585,0
1586,1
1587,2
1588,1
1589,2
1590,3
1591,2
1592,1
1593,2
1594,3
1595,2
1596,3
1597,4
1598,3
1599,2
1600,3
1601,2
1602,1
1603,0
1604,1
1605,0
1606,1
1607,2
1608,1
1609,2
1610,1
1611,0
1612,1
1613,2
1614,1
1615,2
1616,1
1617,0
1618,1
1619,2
1620,1
1621,2
1622,1
1623,0
1624,1
1625,0
1626,1
1627,2
1628,1
1629,0
1630,1
1631,2
1632,1
1633,2
1634,3
1635,2
1636,3
1637,2
1638,3
1639,2
1640,1
1641,0
1642,1
1643,2
1644,3
1645,4
1646,3
1647,2
1648,3
1649,2
1650,1
1651,2
1652,1
1653,2
1654,1
1655,0
1656,1
1657,2
1658,3
1659,2
1660,1
1661,0
1662,1
1663,2
1664,3
1665,2
1666,1
1667,2
1668,1
1669,0
1670,1
1671,2
1672,1
1673,2
1674,1
1675,0
1676,1
1677,2
1678,1
1679,2
1680,3
1681,2
1682,1
1683,0
1684,1
1685,0
1686,1
1687,0
1688,1
1689,2
1690,3
1691,4
1692,5
1693,6
1694,7
1695,8
1696,9
1697,10
1698,11
1699,12
1700,13
1701,14
1702,15
1703,16
1704,17
1705,18
1706,19
1707,20
1708,21
1709,20
1710,21
1711,20
1712,19
1713,18
1714,17
1715,16
1716,15
1717,14
1718,13
1719,12
1720,11
1721,10
1722,9
1723,8
1724,7
1725,6
1726,5
1727,4
1728,3
1729,2
1730,1
1731,2
1732,1
1733,0
1734,1
1735,2
1736,3
1737,2
1738,1
1739,2
1740,3
1741,2
1742,1
1743,2
1744,1
1745,2
1746,3
1747,4
1748,3
1749,2
1750,1
1751,0
1752,1
1753,2
1754,3
1755,2
1756,3
1757,2
1758,1
1759,0
1760,1
1761,2
1762,1
1763,2
1764,1
1765,0
1766,1
1767,2
1768,1
1769,2
1770,1
1771,2
1772,1
1773,0
1774,1
1775,0
1776,1
1777,2
1778,3
1779,4
1780,5
1781,6
1782,7
1783,8
1784,9
1785,8
1786,7
1787,6
1788,7
1789,6
1790,5
1791,4
1792,3
1793,2
1794,1
1795,2
1796,3
1797,4
1798,5
1799,6
1800,7
1801,8
1802,9
1803,10
1804,11
1805,12
1806,11
1807,12
1808,11
1809,10
1810,9
1811,8
1812,7
1813,8
1814,7
1815,6
1816,5
1817,4
1818,3
1819,2
1820,1
1821,2
1822,1
1823,2
1824,1
1825,2
1826,1
1827,2
1828,3
1829,4
1830,5
1831,4
1832,3
1833,2
1834,3
1835,2
1836,1
1837,2
1838,1
1839,2
1840,1
1841,2
1842,3
1843,2
1844,1
1845,2
1846,1
1847,2
1848,3
1849,4
1850,3
1851,2
1852,1
1853,2
1854,3
1855,2
1856,3
1857,2
1858,1
1859,0
1860,1
1861,2
1862,3
1863,4
1864,3
1865,2
1866,1
1867,0
1868,1
1869,0
1870,1
1871,2
1872,1
1873,0
1874,1
1875,0
1876,1
1877,2
1878,1
1879,2
1880,1
1881,2
1882,1
1883,0
1884,1
1885,0
1886,1
1887,2
1888,1
1889,0
1890,1
1891,0
1892,1
1893,2
1894,1
1895,0
1896,1
1897,2
1898,3
1899,2
1900,1
1901,2
1902,1
1903,0
1904,1
1905,0
1906,1
1907,0
1908,1
1909,2
1910,1
1911,0
1912,1
1913,2
1914,1
1915,0
1916,1
1917,2
1918,1
1919,2
1920,1
1921,2
1922,3
1923,2
1924,3
1925,2
1926,3
1927,4
1928,5
1929,6
1930,5
1931,6
1932,5
1933,4
1934,3
1935,2
1936,1
1937,0
1938,1
1939,2
1940,3
1941,4
1942,3
1943,2
1944,3
1945,2
1946,1
1947,0
1948,1
1949,2
1950,3
1951,2
1952,1
1953,0
1954,1
1955,2
1956,1
1957,2
1958,3
1959,2
1960,1
1961,0
1962,1
1963,2
1964,1
1965,2
1966,3
1967,2
1968,1
1969,2
1970,1
1971,0
1972,1
1973,2
1974,1
1975,0
1976,1
1977,2
1978,1
1979,0
1980,1
1981,2
1982,1
1983,2
1984,1
1985,2
1986,3
1987,2
1988,3
1989,2
1990,1
1991,2
1992,3
1993,4
1994,5
1995,6
1996,7
1997,8
1998,9
1999,10
2000,11
2001,12
2002,13
2003,14
2004,15
2005,16
2006,17
2007,18
2008,19
2009,20
2010,21
2011,22
2012,21
2013,22
2014,21
2015,20
2016,19
2017,20
2018,19
2019,18
2020,17
2021,16
2022,15
2023,14
2024,13
2025,12
2026,13
2027,12
2028,11
2029,10
2030,9
2031,8
2032,7
2033,6
2034,5
2035,6
2036,5
2037,4
2038,3
2039,2
2040,1
2041,2
2042,1
2043,2
2044,1
2045,2
2046,1
2047,2
2048,1
2049,2
2050,1
2051,0
2052,1
2053,2
2054,3
2055,2
2056,1
2057,2
2058,1
2059,2
2060,3
2061,4
2062,3
2063,2
2064,1
2065,0
2066,1
2067,2
2068,1
2069,2
2070,3
2071,4
2072,3
2073,4
2074,3
2075,2
2076,1
2077,0
2078,1
2079,2
2080,3
2081,4
2082,3
2083,4
2084,3
2085,2
2086,1
2087,2
2088,1
2089,2
2090,1
2091,2
2092,3
2093,2
2094,3
2095,2
2096,1
2097,0
2098,1
2099,0
2100,1
2101,2
2102,1
2103,2
2104,3
2105,4
2106,3
2107,2
2108,3
2109,4
2110,3
2111,2
2112,1
2113,2
2114,3
2115,4
2116,3
2117,2
2118,1
2119,2
2120,1
2121,2
2122,1
2123,2
2124,1
2125,2
2126,1
2127,2
2128,1
2129,0
2130,1
2131,2
2132,1
2133,2
2134,1
2135,2
2136,3
2137,2
2138,3
2139,2
2140,3
2141,2
2142,1
2143,2
2144,3
2145,2
2146,1
2147,2
2148,3
2149,2
2150,1
2151,2
2152,1
2153,2
2154,1
2155,0
2156,1
2157,0
2158,1
2159,2
2160,1
2161,2
2162,3
2163,2
2164,1
2165,0
2166,1
2167,2
2168,3
2169,2
2170,3
2171,2
2172,1
2173,2
2174,3
2175,4
2176,5
2177,4
2178,3
2179,2
2180,1
2181,2
2182,3
2183,2
2184,1
2185,2
2186,1
2187,2
2188,1
2189,2
2190,1
2191,2
2192,1
2193,0
2194,1
2195,0
2196,1
2197,2
2198,1
2199,2
2200,1
2201,0
2202,1
2203,2
2204,3
2205,2
2206,1
2207,2
2208,1
2209,2
2210,1
2211,0
2212,1
2213,2
2214,1
2215,0
2216,1
2217,2
2218,1
2219,2
2220,1
2221,2
2222,1
2223,0
2224,1
2225,2
2226,1
2227,2
2228,3
2229,2
2230,3
2231,2
2232,1
2233,2
2234,3
2235,4
2236,5
2237,6
2238,5
2239,6
2240,5
2241,4
2242,3
2243,2
2244,3
2245,2
2246,3
2247,4
2248,3
2249,4
2250,3
2251,2
2252,1
2253,2
2254,3
2255,2
2256,1
2257,2
2258,1
2259,0
2260,1
2261,0
2262,1
2263,2
2264,1
2265,0
2266,1
2267,2
2268,1
2269,2
2270,3
2271,2
2272,3
2273,2
2274,3
2275,2
2276,1
2277,2
2278,1
2279,0
2280,1
2281,2
2282,3
2283,4
2284,3
2285,2
2286,1
2287,2
2288,1
2289,0
2290,1
2291,2
2292,1
2293,0
2294,1
2295,2
2296,1
2297,2
2298,1
2299,2
2300,1
2301,0
2302,1
2303,0
2304,1
2305,2
2306,1
2307,2
2308,1
2309,0
2310,1
2311,2
2312,1
2313,0
2314,1
2315,2
2316,1
2317,0
2318,1
2319,0
2320,1
2321,2
2322,1
2323,0
2324,1
2325,2
2326,1
2327,2
2328,3
2329,2
2330,1
2331,2
2332,1
2333,2
2334,1
2335,0
2336,1
2337,0
2338,1
2339,2
2340,1
2341,2
2342,1
2343,2
2344,1
2345,2
2346,3
2347,4
2348,5
2349,6
2350,5
2351,6
2352,5
2353,4
2354,3
2355,2
2356,1
2357,2
2358,3
2359,2
2360,1
2361,2
2362,3
2363,2
2364,1
2365,2
2366,3
2367,2
2368,1
2369,2
2370,1
2371,2
2372,1
2373,2
2374,1
2375,2
2376,3
2377,2
2378,1
2379,2
2380,3
2381,2
2382,1
2383,0
2384,1
2385,2
2386,1
2387,0
2388,1
2389,0
2390,1
2391,2
2392,1
2393,0
2394,1
2395,2
2396,3
2397,2
2398,1
2399,2
2400,1
2401,2
2402,3
2403,2
2404,1
2405,2
2406,1
2407,2
2408,1
2409,0
2410,1
2411,2
2412,3
2413,2
2414,1
2415,2
2416,3
2417,4
2418,5
2419,6
2420,7
2421,8
2422,9
2423,8
2424,9
2425,8
2426,7
2427,6
2428,5
2429,4
2430,5
2431,4
2432,3
2433,2
2434,1
2435,2
2436,1
2437,2
2438,1
2439,0
2440,1
2441,2
2442,1
2443,2
2444,3
2445,2
2446,3
2447,2
2448,1
2449,0
2450,1
2451,2
2452,3
2453,4
2454,3
2455,2
2456,1
2457,2
2458,1
2459,0
2460,1
2461,2
2462,3
2463,4
2464,3
2465,2
2466,1
2467,0
2468,1
2469,2
2470,1
2471,0
2472,1
2473,2
2474,1
2475,2
2476,1
2477,2
2478,3
2479,2
2480,1
2481,2
2482,3
2483,2
2484,1
2485,0
2486,1
2487,2
2488,1
2489,0
2490,1
2491,0
2492,1
2493,2
2494,1
2495,2
2496,1
2497,2
2498,1
2499,2
2500,1
2501,2
2502,3
2503,2
2504,1
2505,2
2506,1
2507,2
2508,3
2509,2
2510,1
2511,2
2512,1
2513,0
2514,1
2515,0
2516,1
2517,0
2518,1
2519,2
2520,1
2521,2
2522,3
2523,2
2524,1
2525,2
2526,1
2527,0
2528,1
2529,0
2530,1
2531,2
2532,1
2533,0
2534,1
2535,2
2536,1
2537,0
2538,1
2539,2
2540,1
2541,0
2542,1
2543,0
2544,1
2545,0
2546,1
2547,2
2548,1
2549,2
2550,1
2551,2
2552,1
2553,0
2554,1
2555,0
2556,1
2557,0
2558,1
2559,2
2560,1
2561,2
2562,1
2563,0
2564,1
2565,2
2566,1
2567,2
2568,1
2569,0
2570,1
2571,2
2572,1
2573,0
2574,1
2575,2
2576,1
2577,2
2578,3
2579,2
2580,1
2581,2
2582,1
2583,2
2584,1
2585,0
2586,1
2587,2
2588,1
2589,0
2590,1
2591,0
2592,1
2593,2
2594,1
2595,0
2596,1
2597,2
2598,1
2599,2
2600,1
2601,2
2602,1
2603,2
2604,3
2605,4
2606,5
2607,6
2608,7
2609,8
2610,9
2611,10
2612,11
2613,10
2614,9
2615,10
2616,9
2617,8
2618,7
2619,6
2620,5
2621,4
2622,3
2623,4
2624,3
2625,2
2626,1
2627,2
2628,1
2629,2
2630,1
2631,0
2632,1
2633,2
2634,1
2635,0
2636,1
2637,2
2638,3
2639,2
2640,3
2641,2
2642,3
2643,2
2644,1
2645,0
2646,1
2647,2
2648,1
2649,2
2650,3
2651,2
2652,1
2653,2
2654,1
2655,0
2656,1
2657,2
2658,3
2659,2
2660,3
2661,2
2662,1
2663,0
2664,1
2665,2
2666,1
2667,2
2668,3
2669,4
2670,3
2671,2
2672,1
2673,2
2674,1
2675,0
2676,1
2677,2
2678,1
2679,0
2680,1
2681,2
2682,1
2683,2
2684,1
2685,0
2686,1
2687,2
2688,3
2689,2
2690,3
2691,2
2692,1
2693,2
2694,1
2695,2
2696,1
2697,2
2698,1
2699,0
2700,1
2701,0
2702,1
2703,2
2704,1
2705,2
2706,1
2707,0
2708,1
2709,0
2710,1
2711,2
2712,1
2713,0
2714,1
2715,0
2716,1
2717,2
2718,1
2719,0
2720,1
2721,2
2722,1
2723,2
2724,1
2725,0
2726,1
2727,2
2728,3
2729,4
2730,3
2731,2
2732,1
2733,0
2734,1
2735,0
2736,1
2737,2
2738,1
2739,2
2740,1
2741,2
2742,3
2743,4
2744,3
2745,4
2746,3
2747,4
2748,3
2749,2
2750,1
2751,0
2752,1
2753,2
2754,3
2755,4
2756,3
2757,2
2758,1
2759,0
2760,1
2761,2
2762,3
2763,2
2764,1
2765,0
2766,1
2767,2
2768,3
2769,2
2770,1
2771,0
2772,1
2773,0
2774,1
2775,2
2776,1
2777,2
2778,1
2779,0
2780,1
2781,2
2782,1
2783,2
2784,1
2785,2
2786,1
2787,0
2788,1
2789,0
2790,1
2791,2
2792,1
2793,2
2794,3
2795,2
2796,1
2797,2
2798,1
2799,0
2800,1
2801,0
2802,1
2803,0
2804,1
2805,2
2806,3
2807,2
2808,1
2809,0
2810,1
2811,2
2812,1
2813,0
2814,1
2815,2
2816,1
2817,2
2818,1
2819,2
2820,1
2821,0
2822,1
2823,2
2824,1
2825,2
2826,1
2827,2
2828,1
2829,0
2830,1
2831,0
2832,1
2833,2
2834,1
2835,0
2836,1
2837,0
2838,1
2839,0
2840,1
2841,0
2842,1
2843,0
2844,1
2845,2
2846,3
2847,4
2848,5
2849,6
2850,7
2851,8
2852,9
2853,8
2854,7
2855,6
2856,7
2857,8
2858,7
2859,8
2860,7
2861,8
2862,7
2863,6
2864,5
2865,4
2866,3
2867,2
2868,1
2869,2
2870,1
2871,2
2872,1
2873,2
2874,1
2875,2
2876,1
2877,2
2878,1
2879,2
2880,1
2881,2
2882,1
2883,2
2884,1
2885,2
2886,1
2887,0
2888,1
2889,2
2890,3
2891,2
2892,1
2893,0
2894,1
2895,2
2896,3
2897,2
2898,3
2899,2
2900,1
2901,0
2902,1
2903,2
2904,3
2905,4
2906,3
2907,2
2908,1
2909,2
2910,3
2911,2
2912,1
2913,2
2914,1
2915,2
2916,3
2917,2
2918,1
2919,0
2920,1
2921,2
2922,1
2923,0
2924,1
2925,2
2926,1
2927,0
2928,1
2929,2
2930,3
2931,2
2932,1
2933,0
2934,1
2935,2
2936,1
2937,0
2938,1
2939,0
2940,1
2941,0
2942,1
2943,0
2944,1
2945,2
2946,3
2947,2
2948,1
2949,2
2950,1
2951,0
2952,1
2953,0
2954,1
2955,2
2956,3
2957,2
2958,1
2959,2
2960,1
2961,0
2962,1
2963,2
2964,3
2965,2
2966,1
2967,2
2968,3
2969,2
2970,3
2971,4
2972,3
2973,2
2974,3
2975,2
2976,1
2977,2
2978,1
2979,2
2980,1
2981,2
2982,1
2983,2
2984,1
2985,2
2986,1
2987,2
2988,1
2989,2
2990,1
2991,2
2992,1
2993,2
2994,1
