Operacao,Ocupacao
962,9
963,10
964,9
965,10
966,9
967,8
968,7
969,8
970,9
971,10
972,9
973,10
974,9
975,10
976,9
977,8
978,7
979,8
980,9
981,8
982,9
983,10
984,9
985,8
986,9
987,8
988,7
989,8
990,9
991,8
992,9
993,8
994,9
995,8
996,7
997,8
998,9
999,8
1000,9
1001,10
1002,9
1003,8
1004,9
1005,10
1006,9
1007,8
1008,9
1009,8
1010,9
1011,10
1012,9
1013,10
1014,9
1015,10
1016,9
1017,8
1018,9
1019,8
1020,9
1021,10
1022,9
1023,8
1024,9
1025,8
1026,9
1027,10
1028,9
1029,10
1030,9
1031,8
1032,9
1033,8
1034,7
1035,6
1036,7
1037,8
1038,9
1039,8
1040,9
1041,8
1042,9
1043,8
1044,9
1045,10
1046,9
1047,8
1048,9
1049,10
1050,9
1051,8
1052,9
1053,10
1054,9
1055,10
1056,9
1057,8
1058,9
1059,10
1060,9
1061,8
1062,7
1063,8
1064,9
1065,10
1066,9
1067,10
1068,9
1069,8
1070,9
1071,8
1072,7
1073,8
1074,9
1075,10
1076,9
1077,8
1078,7
1079,6
1080,7
1081,6
1082,7
1083,8
1084,7
1085,8
1086,9
1087,8
1088,7
1089,6
1090,7
1091,8
1092,7
1093,8
1094,7
1095,8
1096,9
1097,8
1098,9
1099,10
1100,9
1101,8
1102,9
1103,8
1104,9
1105,8
1106,7
1107,8
1108,7
1109,8
1110,9
1111,8
1112,9
1113,8
1114,9
1115,8
1116,9
1117,8
1118,9
1119,10
1120,9
1121,8
1122,7
1123,8
1124,7
1125,6
1126,7
1127,6
1128,7
1129,8
1130,9
1131,10
1132,9
1133,10
1134,9
1135,8
1136,7
1137,6
1138,7
1139,6
1140,5
1141,6
1142,7
1143,6
1144,7
1145,8
1146,9
1147,8
1148,9
1149,8
1150,9
1151,10
1152,9
1153,8
1154,9
1155,10
1156,9
1157,8
1158,9
1159,8
1160,9
1161,8
1162,7
1163,8
1164,9
1165,8
1166,9
1167,8
1168,7
1169,6
1170,7
1171,8
1172,9
1173,8
1174,9
1175,8
1176,9
1177,8
1178,9
1179,10
1180,9
1181,8
1182,7
1183,8
1184,7
1185,8
1186,9
1187,8
1188,9
1189,8
1190,9
1191,8
1192,9
1193,8
1194,9
1195,8
1196,9
1197,8
1198,9
1199,8
1200,9
1201,10
1202,9
1203,8
1204,9
1205,10
1206,9
1207,10
1208,9
1209,8
1210,9
1211,8
1212,9
1213,8
1214,9
1215,8
1216,9
1217,10
1218,9
1219,8
1220,9
1221,10
1222,9
1223,10
1224,9
1225,8
1226,9
1227,10
1228,9
1229,8
1230,9
1231,8
1232,9
1233,10
1234,9
1235,10
1236,9
1237,8
1238,7
1239,8
1240,9
1241,8
1242,9
1243,8
1244,9
1245,8
1246,9
1247,8
1248,9
1249,8
1250,9
1251,8
1252,9
1253,8
1254,9
1255,10
1256,9
1257,10
1258,9
1259,8
1260,9
1261,8
1262,9
1263,8
1264,9
1265,10
1266,9
1267,8
1268,7
1269,8
1270,9
1271,10
1272,9
1273,8
1274,9
1275,10
1276,9
1277,10
1278,9
1279,8
1280,9
1281,8
1282,9
1283,10
1284,9
1285,8
1286,9
1287,8
1288,9
1289,10
1290,9
1291,8
1292,9
1293,8
1294,7
1295,8
1296,9
1297,10
1298,9
1299,10
1300,9
1301,8
1302,9
1303,8
1304,7
1305,8
1306,9
1307,8
1308,9
1309,10
1310,9
1311,8
1312,9
1313,10
1314,9
1315,8
1316,9
1317,8
1318,9
1319,10
1320,9
1321,10
1322,9
1323,8
1324,9
1325,8
1326,9
1327,10
1328,9
1329,8
1330,9
1331,10
1332,9
1333,8
1334,9
1335,8
1336,9
1337,8
1338,7
1339,6
1340,7
1341,8
1342,9
1343,8
1344,9
1345,8
1346,9
1347,10
1348,9
1349,10
1350,9
1351,8
1352,9
1353,8
1354,7
1355,6
1356,5
1357,6
1358,5
1359,6
1360,5
1361,6
1362,7
1363,8
1364,9
1365,10
1366,9
1367,10
1368,9
1369,10
1370,9
1371,8
1372,9
1373,10
1374,9
1375,8
1376,9
1377,8
1378,9
1379,8
1380,7
1381,8
1382,7
1383,8
1384,7
1385,8
1386,7
1387,8
1388,9
1389,8
1390,9
1391,8
1392,9
1393,8
1394,9
1395,8
1396,9
1397,8
1398,9
1399,8
1400,9
1401,8
1402,9
1403,8
1404,9
1405,8
1406,9
1407,10
1408,9
1409,10
1410,9
1411,8
1412,7
1413,6
1414,7
1415,6
1416,5
1417,4
1418,5
1419,6
1420,7
1421,6
1422,7
1423,8
1424,9
1425,8
1426,9
1427,10
1428,9
1429,8
1430,9
1431,10
1432,9
1433,10
1434,9
1435,8
1436,9
1437,10
1438,9
1439,10
1440,9
1441,8
1442,9
1443,8
1444,7
1445,6
1446,7
1447,8
1448,9
1449,10
1450,9
1451,8
1452,9
1453,10
1454,9
1455,8
1456,9
1457,10
1458,9
1459,10
1460,9
1461,10
1462,9
1463,8
1464,9
1465,10
1466,9
1467,8
1468,9
1469,10
1470,9
1471,8
1472,9
1473,8
1474,7
1475,8
1476,9
1477,8
1478,9
1479,8
1480,9
1481,10
1482,9
1483,8
1484,9
1485,8
1486,9
1487,10
1488,9
1489,10
1490,9
1491,10
1492,9
1493,10
1494,9
1495,8
1496,9
1497,8
1498,9
1499,8
1500,7
1501,8
1502,9
1503,8
1504,7
1505,8
1506,9
1507,10
1508,9
1509,8
1510,7
1511,8
1512,9
1513,10
1514,9
1515,8
1516,9
1517,10
1518,9
1519,10
1520,9
1521,8
1522,9
1523,8
1524,7
1525,6
1526,7
1527,8
1528,7
1529,8
1530,9
1531,8
1532,7
1533,8
1534,7
1535,6
1536,7
1537,8
1538,7
1539,8
1540,9
1541,8
1542,7
1543,8
1544,7
1545,8
1546,9
1547,8
1548,9
1549,8
1550,7
1551,8
1552,7
1553,6
1554,5
1555,4
1556,3
1557,2
1558,1
1559,0
1560,1
1561,2
1562,3
1563,4
1564,5
1565,6
1566,7
1567,6
1568,7
1569,6
1570,7
1571,8
1572,9
1573,8
1574,9
1575,8
1576,9
1577,8
1578,9
1579,8
1580,7
1581,6
1582,5
1583,4
1584,3
1585,4
1586,5
1587,6
1588,7
1589,6
1590,7
1591,6
1592,5
1593,6
1594,5
1595,4
1596,3
1597,2
1598,1
1599,2
1600,3
1601,4
1602,5
1603,4
1604,5
1605,6
1606,7
1607,6
1608,5
1609,4
1610,3
1611,2
1612,3
1613,4
1614,5
1615,6
1616,7
1617,6
1618,7
1619,8
1620,7
1621,8
1622,9
1623,8
1624,9
1625,8
1626,7
1627,8
1628,9
1629,8
1630,9
1631,8
1632,9
1633,10
1634,9
1635,8
1636,7
1637,6
1638,7
1639,8
1640,9
1641,8
1642,9
1643,10
1644,9
1645,10
1646,9
1647,8
1648,9
1649,8
1650,9
1651,10
1652,9
1653,8
1654,7
1655,6
1656,7
1657,8
1658,9
1659,8
1660,9
1661,10
1662,9
1663,8
1664,9
1665,8
1666,7
1667,6
1668,7
1669,6
1670,7
1671,6
1672,7
1673,8
1674,9
1675,8
1676,9
1677,8
1678,9
1679,8
1680,9
1681,10
1682,9
1683,10
1684,9
1685,8
1686,9
1687,8
1688,9
1689,8
1690,9
1691,8
1692,7
1693,8
1694,7
1695,6
1696,7
1697,8
1698,9
1699,8
1700,7
1701,6
1702,7
1703,6
1704,7
1705,6
1706,7
1707,8
1708,7
1709,6
1710,7
1711,8
1712,7
1713,8
1714,9
1715,8
1716,7
1717,8
1718,9
1719,8
1720,7
1721,8
1722,7
1723,6
1724,5
1725,4
1726,3
1727,4
1728,3
1729,4
1730,3
1731,2
1732,3
1733,4
1734,5
1735,6
1736,7
1737,6
1738,7
1739,8
1740,9
1741,8
1742,9
1743,8
1744,9
1745,8
1746,9
1747,8
1748,9
1749,8
1750,9
1751,8
1752,9
1753,8
1754,9
1755,8
1756,7
1757,8
1758,7
1759,8
1760,7
1761,8
1762,9
1763,8
1764,9
1765,8
1766,9
1767,8
1768,9
1769,10
1770,9
1771,10
1772,9
1773,8
1774,7
1775,8
1776,9
1777,8
1778,9
1779,10
1780,9
1781,8
1782,9
1783,8
1784,7
1785,8
1786,9
1787,8
1788,7
1789,6
1790,5
1791,4
1792,3
1793,2
1794,1
1795,2
1796,1
1797,2
1798,3
1799,2
1800,3
1801,4
1802,5
1803,6
1804,7
1805,8
1806,7
1807,8
1808,9
1809,8
1810,9
1811,8
1812,9
1813,10
1814,9
1815,8
1816,7
1817,6
1818,7
1819,8
1820,9
1821,10
1822,9
1823,8
1824,7
1825,8
1826,9
1827,10
1828,9
1829,8
1830,9
1831,8
1832,9
1833,8
1834,7
1835,8
1836,9
1837,10
1838,9
1839,10
1840,9
1841,8
1842,9
1843,8
1844,7
1845,6
1846,7
1847,6
1848,7
1849,8
1850,9
1851,8
1852,9
1853,8
1854,7
1855,6
1856,7
1857,8
1858,7
1859,8
1860,7
1861,8
1862,9
1863,8
1864,9
1865,8
1866,7
1867,6
1868,7
1869,8
1870,7
1871,6
1872,7
1873,6
1874,7
1875,8
1876,7
1877,8
1878,9
1879,8
1880,9
1881,10
1882,9
1883,8
1884,9
1885,8
1886,7
1887,6
1888,7
1889,8
1890,9
1891,8
1892,9
1893,8
1894,9
1895,10
1896,9
1897,8
1898,9
1899,8
1900,7
1901,8
1902,7
1903,8
1904,9
1905,8
1906,9
1907,8
1908,9
1909,10
1910,9
1911,10
1912,9
1913,8
1914,9
1915,8
1916,9
1917,8
1918,9
1919,10
1920,9
1921,10
1922,9
1923,8
1924,9
1925,10
1926,9
1927,8
1928,9
1929,8
1930,7
1931,6
1932,7
1933,8
1934,9
1935,8
1936,9
1937,8
1938,9
1939,10
1940,9
1941,8
1942,9
1943,8
1944,9
1945,8
1946,7
1947,6
1948,5
1949,6
1950,7
1951,8
1952,9
1953,8
1954,7
1955,8
1956,7
1957,8
1958,9
1959,8
1960,9
1961,8
1962,9
1963,8
1964,9
1965,10
1966,9
1967,10
1968,9
1969,8
1970,7
1971,6
1972,7
1973,8
1974,9
1975,8
1976,7
1977,6
1978,7
1979,8
1980,7
1981,8
1982,9
1983,10
1984,9
1985,10
1986,9
1987,8
1988,7
1989,8
1990,9
1991,8
1992,9
1993,10
1994,9
1995,8
1996,7
1997,6
1998,5
1999,6
2000,5
2001,6
2002,7
2003,8
2004,9
2005,8
2006,9
2007,8
2008,9
2009,8
2010,9
2011,10
2012,9
2013,8
2014,7
2015,6
2016,7
2017,6
2018,7
2019,8
2020,9
2021,8
2022,7
2023,6
2024,7
2025,6
2026,7
2027,8
2028,9
2029,8
2030,9
2031,8
2032,9
2033,8
2034,7
2035,8
2036,9
2037,8
2038,9
2039,10
2040,9
2041,10
2042,9
2043,10
2044,9
2045,8
2046,9
2047,10
2048,9
2049,8
2050,9
2051,8
2052,9
2053,8
2054,9
2055,10
2056,9
2057,8
2058,9
2059,10
2060,9
2061,8
2062,7
2063,6
2064,7
2065,6
2066,7
2067,8
2068,9
2069,10
2070,9
2071,8
2072,9
2073,8
2074,9
2075,8
2076,7
2077,8
2078,9
2079,8
2080,9
2081,8
2082,7
2083,8
2084,9
2085,8
2086,7
2087,8
2088,7
2089,8
2090,9
2091,8
2092,9
2093,10
2094,9
2095,8
2096,7
2097,6
2098,5
2099,4
2100,3
2101,2
2102,3
2103,2
2104,1
2105,2
2106,3
2107,4
2108,5
2109,6
2110,7
2111,8
2112,9
2113,10
2114,9
2115,8
2116,9
2117,8
2118,9
2119,8
2120,9
2121,10
2122,9
2123,8
2124,9
2125,10
2126,9
2127,10
2128,9
2129,8
2130,9
2131,10
2132,9
2133,8
2134,9
2135,10
2136,9
2137,8
2138,7
2139,8
2140,9
2141,8
2142,9
2143,10
2144,9
2145,10
2146,9
2147,10
2148,9
2149,10
2150,9
2151,8
2152,9
2153,8
2154,9
2155,10
2156,9
2157,8
2158,7
2159,6
2160,7
2161,8
2162,7
2163,8
2164,9
2165,10
2166,9
2167,8
2168,9
2169,8
2170,7
2171,8
2172,9
2173,8
2174,9
2175,10
2176,9
2177,8
2178,9
2179,10
2180,9
2181,8
2182,9
2183,8
2184,9
2185,8
2186,9
2187,10
2188,9
2189,10
2190,9
2191,8
2192,9
2193,10
2194,9
2195,10
2196,9
2197,10
2198,9
2199,10
2200,9
2201,8
2202,9
2203,10
2204,9
2205,10
2206,9
2207,8
2208,9
2209,8
2210,9
2211,8
2212,9
2213,8
2214,9
2215,10
2216,9
2217,8
2218,9
2219,8
2220,9
2221,10
2222,9
2223,8
2224,9
2225,8
2226,9
2227,8
2228,7
2229,6
2230,7
2231,8
2232,9
2233,8
2234,9
2235,8
2236,9
2237,10
2238,9
2239,8
2240,7
2241,8
2242,9
2243,8
2244,9
2245,10
2246,9
2247,8
2248,9
2249,8
2250,7
2251,8
2252,9
2253,8
2254,9
2255,10
2256,9
2257,8
2258,9
2259,10
2260,9
2261,10
2262,9
2263,10
2264,9
2265,8
2266,9
2267,10
2268,9
2269,10
2270,9
2271,8
2272,7
2273,8
2274,9
2275,8
2276,9
2277,10
2278,9
2279,10
2280,9
2281,10
2282,9
2283,10
2284,9
2285,8
2286,9
2287,8
2288,9
2289,8
2290,7
2291,8
2292,7
2293,6
2294,7
2295,8
2296,9
2297,8
2298,9
2299,8
2300,7
2301,6
2302,7
2303,8
2304,9
2305,8
2306,9
2307,8
2308,7
2309,6
2310,7
2311,8
2312,9
2313,8
2314,9
2315,10
2316,9
2317,8
2318,7
2319,8
2320,9
2321,8
2322,9
2323,10
2324,9
2325,8
2326,9
2327,8
2328,9
2329,10
2330,9
2331,8
2332,7
2333,8
2334,9
2335,10
2336,9
2337,8
2338,7
2339,6
2340,5
2341,4
2342,3
2343,2
2344,1
2345,0
2346,1
2347,2
2348,3
2349,4
2350,5
2351,4
2352,5
2353,4
2354,5
2355,6
2356,7
2357,8
2358,9
2359,8
2360,9
2361,8
2362,9
2363,8
2364,7
2365,8
2366,9
2367,10
2368,9
2369,10
2370,9
2371,8
2372,7
2373,6
2374,7
2375,6
2376,7
2377,8
2378,9
2379,8
2380,9
2381,10
2382,9
2383,8
2384,7
2385,8
2386,9
2387,8
2388,9
2389,8
2390,9
2391,10
2392,9
2393,8
2394,9
2395,10
2396,9
2397,8
2398,7
2399,6
2400,5
2401,6
2402,7
2403,8
2404,9
2405,8
2406,9
2407,8
2408,9
2409,10
2410,9
2411,8
2412,9
2413,8
2414,9
2415,10
2416,9
2417,8
2418,9
2419,10
2420,9
2421,8
2422,9
2423,8
2424,9
2425,10
2426,9
2427,10
2428,9
2429,8
2430,7
2431,8
2432,9
2433,8
2434,9
2435,10
2436,9
2437,8
2438,7
2439,8
2440,9
2441,8
2442,9
2443,10
2444,9
2445,8
2446,9
2447,10
2448,9
2449,8
2450,9
2451,10
2452,9
2453,8
2454,9
2455,10
2456,9
2457,10
2458,9
2459,10
2460,9
2461,8
2462,7
2463,8
2464,9
2465,10
2466,9
2467,10
2468,9
2469,8
2470,9
2471,8
2472,9
2473,8
2474,9
2475,8
2476,7
2477,8
2478,7
2479,6
2480,7
2481,8
2482,9
2483,10
2484,9
2485,10
2486,9
2487,8
2488,9
2489,8
2490,9
2491,8
2492,9
2493,8
2494,9
2495,8
2496,9
2497,8
2498,9
2499,10
2500,9
2501,8
2502,9
2503,10
2504,9
2505,8
2506,9
2507,8
2508,9
2509,10
2510,9
2511,8
2512,9
2513,8
2514,9
2515,8
2516,9
2517,10
2518,9
2519,8
2520,9
2521,8
2522,9
2523,10
2524,9
2525,8
2526,9
2527,10
2528,9
2529,8
2530,9
2531,8
2532,9
2533,10
2534,9
2535,10
2536,9
2537,8
2538,9
2539,8
2540,7
2541,6
2542,5
2543,4
2544,5
2545,4
2546,3
2547,4
2548,5
2549,6
2550,7
2551,6
2552,7
2553,8
2554,9
2555,10
2556,9
2557,8
2558,7
2559,8
2560,7
2561,8
2562,9
2563,8
2564,7
2565,8
2566,9
2567,8
2568,9
2569,10
2570,9
2571,8
2572,9
2573,10
2574,9
2575,8
2576,9
2577,8
2578,9
2579,10
2580,9
2581,8
2582,9
2583,8
2584,7
2585,8
2586,9
2587,10
2588,9
2589,8
2590,9
2591,8
2592,9
2593,10
2594,9
2595,8
2596,7
2597,6
2598,5
2599,4
2600,3
2601,2
2602,1
2603,0
2604,1
2605,2
2606,3
2607,4
2608,5
2609,6
2610,7
2611,8
2612,9
2613,10
2614,9
2615,10
2616,9
2617,8
2618,9
2619,8
2620,9
2621,8
2622,9
2623,10
2624,9
2625,8
2626,9
2627,10
2628,9
2629,8
2630,9
2631,8
2632,9
2633,10
2634,9
2635,8
2636,9
2637,8
2638,9
2639,8
2640,7
2641,8
2642,9
2643,10
2644,9
2645,8
2646,9
2647,8
2648,7
2649,8
2650,7
2651,8
2652,7
2653,8
2654,9
2655,10
2656,9
2657,8
2658,9
2659,8
2660,9
2661,8
2662,9
2663,10
2664,9
2665,8
2666,9
2667,8
2668,7
2669,8
2670,9
2671,8
2672,7
2673,6
2674,5
2675,6
2676,7
2677,8
2678,9
2679,10
2680,9
2681,8
2682,7
2683,6
2684,5
2685,4
2686,3
2687,2
2688,1
2689,0
2690,1
2691,2
2692,3
2693,4
2694,5
2695,6
2696,7
2697,8
2698,9
2699,10
2700,9
2701,10
2702,9
2703,8
2704,9
2705,10
2706,9
2707,8
2708,7
2709,6
2710,5
2711,4
2712,3
2713,2
2714,1
2715,0
2716,1
2717,2
2718,3
2719,4
2720,5
2721,6
2722,7
2723,8
2724,9
2725,10
2726,9
2727,10
2728,9
2729,10
2730,9
2731,8
2732,9
2733,8
2734,7
2735,8
2736,7
2737,6
2738,5
2739,4
2740,3
2741,2
2742,1
2743,2
2744,1
2745,2
2746,1
2747,2
2748,3
2749,4
2750,5
2751,6
2752,7
2753,8
2754,9
2755,8
2756,9
2757,8
2758,7
2759,6
2760,7
2761,8
2762,9
2763,8
2764,9
2765,10
2766,9
2767,8
2768,7
2769,8
2770,9
2771,8
2772,9
2773,8
2774,9
2775,10
2776,9
2777,8
2778,7
2779,8
2780,9
2781,8
2782,7
2783,6
2784,7
2785,8
2786,9
2787,8
2788,9
2789,8
2790,9
2791,8
2792,9
2793,10
2794,9
2795,8
2796,7
2797,8
2798,9
2799,8
2800,9
2801,10
2802,9
2803,8
2804,9
2805,8
2806,7
2807,6
2808,5
2809,4
2810,3
2811,2
2812,1
2813,2
2814,1
2815,2
2816,3
2817,4
2818,3
2819,4
2820,5
2821,6
2822,7
2823,8
2824,9
2825,8
2826,7
2827,6
2828,7
2829,6
2830,7
2831,8
2832,9
2833,10
2834,9
2835,8
2836,9
2837,8
2838,9
2839,8
2840,9
2841,10
2842,9
2843,8
2844,9
2845,10
2846,9
2847,8
2848,7
2849,6
2850,7
2851,8
2852,9
2853,8
2854,7
2855,8
2856,7
2857,8
2858,9
2859,10
2860,9
2861,10
2862,9
2863,8
2864,9
2865,10
2866,9
2867,8
2868,9
2869,8
2870,7
2871,8
2872,9
2873,10
2874,9
2875,10
2876,9
2877,8
2878,7
2879,8
2880,7
2881,8
2882,9
2883,10
2884,9
2885,8
2886,9
2887,8
2888,9
2889,8
2890,9
2891,8
2892,7
2893,8
2894,7
2895,6
2896,5
2897,4
2898,3
2899,2
2900,1
2901,0
2902,1
2903,2
2904,3
2905,4
2906,5
2907,6
2908,7
2909,8
2910,9
2911,10
2912,9
2913,8
2914,9
2915,8
2916,9
2917,8
2918,9
2919,10
2920,9
2921,8
2922,9
2923,8
2924,9
2925,10
2926,9
2927,8
2928,9
2929,8
2930,9
2931,8
2932,7
2933,8
2934,7
2935,8
2936,7
2937,8
2938,9
2939,10
2940,9
2941,8
2942,9
2943,10
2944,9
2945,8
2946,9
2947,8
2948,7
2949,8
2950,7
2951,8
2952,9
2953,10
2954,9
2955,8
2956,7
2957,6
2958,7
2959,6
2960,5
2961,4
2962,3
2963,2
2964,1
2965,0
2966,1
2967,2
2968,3
2969,4
2970,3
2971,4
2972,5
2973,4
2974,3
2975,4
2976,5
2977,6
2978,7
2979,8
2980,9
2981,10
2982,9
2983,8
2984,7
2985,8
2986,7
2987,8
2988,7
2989,8
2990,9
2991,10
2992,9
2993,8
2994,9
