Operacao,Ocupacao
962,1
963,2
964,1
965,0
966,1
967,0
968,1
969,2
970,1
971,2
972,1
973,0
974,1
975,2
976,1
977,0
978,1
979,2
980,1
981,0
982,1
983,0
984,1
985,2
986,1
987,0
988,1
989,2
990,1
991,0
992,1
993,2
994,3
995,4
996,3
997,2
998,1
999,2
1000,1
1001,0
1002,1
1003,2
1004,3
1005,2
1006,1
1007,2
1008,3
1009,2
1010,1
1011,2
1012,1
1013,2
1014,3
1015,2
1016,1
1017,2
1018,1
1019,0
1020,1
1021,0
1022,1
1023,2
1024,3
1025,2
1026,1
1027,2
1028,1
1029,0
1030,1
1031,0
1032,1
1033,0
1034,1
1035,2
1036,3
1037,4
1038,3
1039,2
1040,1
1041,0
1042,1
1043,2
1044,3
1045,2
1046,1
1047,2
1048,1
1049,2
1050,1
1051,0
1052,1
1053,2
1054,3
1055,2
1056,1
1057,0
1058,1
1059,0
1060,1
1061,2
1062,3
1063,2
1064,1
1065,0
1066,1
1067,0
1068,1
1069,0
1070,1
1071,0
1072,1
1073,0
1074,1
1075,2
1076,1
1077,0
1078,1
1079,2
1080,1
1081,2
1082,1
1083,0
1084,1
1085,0
1086,1
1087,0
1088,1
1089,2
1090,1
1091,0
1092,1
1093,2
1094,1
1095,2
1096,3
1097,4
1098,3
1099,4
1100,5
1101,4
1102,3
1103,2
1104,1
1105,0
1106,1
1107,2
1108,3
1109,4
1110,3
1111,2
1112,3
1113,2
1114,1
1115,0
1116,1
1117,0
1118,1
1119,2
1120,1
1121,0
1122,1
1123,0
1124,1
1125,2
1126,1
1127,0
1128,1
1129,2
1130,1
1131,2
1132,1
1133,2
1134,3
1135,2
1136,1
1137,2
1138,1
1139,0
1140,1
1141,0
1142,1
1143,2
1144,1
1145,0
1146,1
1147,2
1148,1
1149,2
1150,1
1151,2
1152,1
1153,2
1154,1
1155,0
1156,1
1157,2
1158,1
1159,0
1160,1
1161,0
1162,1
1163,0
1164,1
1165,2
1166,1
1167,0
1168,1
1169,2
1170,1
1171,0
1172,1
1173,0
1174,1
1175,2
1176,3
1177,2
1178,3
1179,2
1180,1
1181,2
1182,3
1183,2
1184,1
1185,0
1186,1
1187,0
1188,1
1189,2
1190,1
1191,0
1192,1
1193,2
1194,1
1195,0
1196,1
1197,2
1198,1
1199,2
1200,3
1201,4
1202,3
1203,4
1204,3
1205,2
1206,3
1207,2
1208,1
1209,0
1210,1
1211,0
1212,1
1213,2
1214,1
1215,0
1216,1
1217,2
1218,1
1219,2
1220,3
1221,2
1222,1
1223,2
1224,3
1225,2
1226,1
1227,2
1228,1
1229,0
1230,1
1231,2
1232,3
1233,2
1234,1
1235,2
1236,1
1237,0
1238,1
1239,2
1240,1
1241,0
1242,1
1243,2
1244,1
1245,0
1246,1
1247,0
1248,1
1249,0
1250,1
1251,2
1252,3
1253,2
1254,1
1255,0
1256,1
1257,0
1258,1
1259,0
1260,1
1261,2
1262,1
1263,2
1264,1
1265,0
1266,1
1267,2
1268,1
1269,0
1270,1
1271,2
1272,3
1273,4
1274,5
1275,6
1276,7
1277,8
1278,9
1279,10
1280,9
1281,8
1282,9
1283,8
1284,7
1285,8
1286,7
1287,6
1288,5
1289,4
1290,3
1291,2
1292,3
1293,2
1294,1
1295,2
1296,1
1297,2
1298,1
1299,2
1300,1
1301,2
1302,1
1303,2
1304,1
1305,2
1306,3
1307,2
1308,1
1309,0
1310,1
1311,2
1312,3
1313,4
1314,3
1315,2
1316,3
1317,2
1318,1
1319,2
1320,3
1321,2
1322,3
1323,4
1324,3
1325,4
1326,3
1327,2
1328,1
1329,2
1330,1
1331,0
1332,1
1333,0
1334,1
1335,0
1336,1
1337,2
1338,3
1339,2
1340,3
1341,2
1342,1
1343,2
1344,1
1345,0
1346,1
1347,2
1348,3
1349,2
1350,3
1351,2
1352,1
1353,2
1354,1
1355,2
1356,1
1357,0
1358,1
1359,0
1360,1
1361,0
1362,1
1363,0
1364,1
1365,0
1366,1
1367,0
1368,1
1369,2
1370,1
1371,0
1372,1
1373,0
1374,1
1375,0
1376,1
1377,0
1378,1
1379,0
1380,1
1381,0
1382,1
1383,2
1384,1
1385,2
1386,1
1387,2
1388,3
1389,2
1390,1
1391,0
1392,1
1393,2
1394,1
1395,2
1396,1
1397,0
1398,1
1399,2
1400,1
1401,2
1402,1
1403,0
1404,1
1405,0
1406,1
1407,0
1408,1
1409,0
1410,1
1411,0
1412,1
1413,0
1414,1
1415,0
1416,1
1417,2
1418,1
1419,0
1420,1
1421,0
1422,1
1423,0
1424,1
1425,0
1426,1
1427,2
1428,1
1429,2
1430,1
1431,0
1432,1
1433,0
1434,1
1435,0
1436,1
1437,2
1438,1
1439,0
1440,1
1441,0
1442,1
1443,0
1444,1
1445,0
1446,1
1447,2
1448,1
1449,0
1450,1
1451,0
1452,1
1453,2
1454,3
1455,2
1456,1
1457,2
1458,1
1459,0
1460,1
1461,2
1462,1
1463,2
1464,1
1465,0
1466,1
1467,2
1468,1
1469,0
1470,1
1471,0
1472,1
1473,2
1474,1
1475,2
1476,1
1477,0
1478,1
1479,2
1480,1
1481,0
1482,1
1483,2
1484,1
1485,2
1486,3
1487,2
1488,3
1489,2
1490,1
1491,0
1492,1
1493,2
1494,1
1495,2
1496,1
1497,0
1498,1
1499,2
1500,1
1501,0
1502,1
1503,0
1504,1
1505,2
1506,3
1507,2
1508,1
1509,0
1510,1
1511,2
1512,1
1513,0
1514,1
1515,2
1516,3
1517,2
1518,1
1519,2
1520,1
1521,0
1522,1
1523,0
1524,1
1525,0
1526,1
1527,2
1528,1
1529,0
1530,1
1531,2
1532,1
1533,2
1534,1
1535,2
1536,1
1537,0
1538,1
1539,2
1540,1
1541,0
1542,1
1543,0
1544,1
1545,0
1546,1
1547,0
1548,1
1549,2
1550,1
1551,0
1552,1
1553,2
1554,1
1555,0
1556,1
1557,0
1558,1
1559,0
1560,1
1561,2
1562,1
1563,0
1564,1
1565,0
1566,1
1567,2
1568,1
1569,0
1570,1
1571,2
1572,3
1573,2
1574,1
1575,0
1576,1
1577,2
1578,1
1579,0
1580,1
1581,0
1582,1
1583,2
1584,1
1585,0
1586,1
1587,0
1588,1
1589,2
1590,1
1591,0
1592,1
1593,2
1594,1
1595,0
1596,1
1597,2
1598,1
1599,0
1600,1
1601,2
1602,1
1603,0
1604,1
1605,0
1606,1
1607,0
1608,1
1609,0
1610,1
1611,2
1612,1
1613,2
1614,3
1615,4
1616,5
1617,4
1618,3
1619,4
1620,3
1621,2
1622,3
1623,2
1624,1
1625,2
1626,1
1627,2
1628,1
1629,2
1630,1
1631,2
1632,3
1633,2
1634,3
1635,2
1636,3
1637,2
1638,1
1639,2
1640,1
1641,2
1642,1
1643,2
1644,3
1645,2
1646,3
1647,2
1648,1
1649,2
1650,3
1651,2
1652,1
1653,0
1654,1
1655,2
1656,1
1657,2
1658,3
1659,2
1660,1
1661,2
1662,1
1663,0
1664,1
1665,2
1666,1
1667,2
1668,1
1669,0
1670,1
1671,2
1672,1
1673,0
1674,1
1675,0
1676,1
1677,2
1678,1
1679,2
1680,1
1681,0
1682,1
1683,2
1684,1
1685,2
1686,1
1687,2
1688,1
1689,2
1690,1
1691,0
1692,1
1693,0
1694,1
1695,2
1696,3
1697,4
1698,3
1699,2
1700,1
1701,2
1702,3
1703,4
1704,3
1705,4
1706,5
1707,6
1708,5
1709,4
1710,3
1711,2
1712,3
1713,4
1714,3
1715,2
1716,3
1717,2
1718,1
1719,0
1720,1
1721,2
1722,1
1723,2
1724,1
1725,2
1726,1
1727,2
1728,3
1729,2
1730,3
1731,4
1732,3
1733,4
1734,5
1735,4
1736,3
1737,4
1738,3
1739,2
1740,3
1741,2
1742,1
1743,2
1744,1
1745,2
1746,3
1747,2
1748,1
1749,0
1750,1
1751,0
1752,1
1753,2
1754,1
1755,2
1756,3
1757,2
1758,1
1759,2
1760,1
1761,2
1762,1
1763,2
1764,1
1765,0
1766,1
1767,2
1768,1
1769,0
1770,1
1771,2
1772,1
1773,0
1774,1
1775,0
1776,1
1777,2
1778,3
1779,2
1780,1
1781,2
1782,3
1783,2
1784,1
1785,2
1786,3
1787,2
1788,1
1789,0
1790,1
1791,2
1792,1
1793,2
1794,1
1795,2
1796,1
1797,0
1798,1
1799,2
1800,1
1801,2
1802,3
1803,2
1804,1
1805,2
1806,1
1807,2
1808,3
1809,2
1810,1
1811,2
1812,1
1813,2
1814,1
1815,2
1816,3
1817,2
1818,3
1819,2
1820,1
1821,2
1822,1
1823,0
1824,1
1825,2
1826,1
1827,2
1828,1
1829,0
1830,1
1831,0
1832,1
1833,2
1834,1
1835,0
1836,1
1837,2
1838,3
1839,2
1840,1
1841,2
1842,1
1843,0
1844,1
1845,2
1846,1
1847,2
1848,1
1849,2
1850,1
1851,0
1852,1
1853,2
1854,3
1855,4
1856,3
1857,2
1858,1
1859,0
1860,1
1861,0
1862,1
1863,2
1864,1
1865,0
1866,1
1867,0
1868,1
1869,2
1870,1
1871,0
1872,1
1873,0
1874,1
1875,2
1876,1
1877,2
1878,1
1879,2
1880,1
1881,0
1882,1
1883,2
1884,3
1885,4
1886,3
1887,4
1888,3
1889,2
1890,1
1891,2
1892,1
1893,2
1894,3
1895,4
1896,3
1897,4
1898,3
1899,2
1900,1
1901,2
1902,1
1903,2
1904,3
1905,2
1906,1
1907,2
1908,1
1909,0
1910,1
1911,2
1912,1
1913,2
1914,3
1915,4
1916,3
1917,2
1918,1
1919,2
1920,3
1921,2
1922,1
1923,2
1924,1
1925,2
1926,1
1927,2
1928,1
1929,2
1930,1
1931,2
1932,3
1933,2
1934,1
1935,2
1936,3
1937,4
1938,3
1939,4
1940,3
1941,2
1942,3
1943,2
1944,3
1945,2
1946,3
1947,2
1948,1
1949,0
1950,1
1951,0
1952,1
1953,2
1954,3
1955,2
1956,1
1957,0
1958,1
1959,2
1960,3
1961,4
1962,5
1963,4
1964,3
1965,2
1966,3
1967,2
1968,1
1969,2
1970,3
1971,2
1972,1
1973,2
1974,1
1975,0
1976,1
1977,0
1978,1
1979,2
1980,1
1981,0
1982,1
1983,2
1984,3
1985,4
1986,3
1987,4
1988,3
1989,4
1990,3
1991,2
1992,3
1993,2
1994,1
1995,2
1996,1
1997,2
1998,1
1999,2
2000,1
2001,2
2002,3
2003,2
2004,1
2005,2
2006,1
2007,2
2008,1
2009,0
2010,1
2011,2
2012,3
2013,2
2014,1
2015,2
2016,1
2017,2
2018,1
2019,0
2020,1
2021,0
2022,1
2023,2
2024,1
2025,0
2026,1
2027,2
2028,1
2029,0
2030,1
2031,0
2032,1
2033,2
2034,3
2035,4
2036,3
2037,2
2038,1
2039,0
2040,1
2041,2
2042,1
2043,0
2044,1
2045,0
2046,1
2047,2
2048,1
2049,2
2050,1
2051,2
2052,1
2053,2
2054,1
2055,0
2056,1
2057,0
2058,1
2059,0
2060,1
2061,2
2062,1
2063,0
2064,1
2065,2
2066,1
2067,0
2068,1
2069,0
2070,1
2071,2
2072,1
2073,0
2074,1
2075,0
2076,1
2077,2
2078,3
2079,4
2080,5
2081,6
2082,7
2083,8
2084,9
2085,10
2086,9
2087,8
2088,9
2089,8
2090,7
2091,6
2092,5
2093,4
2094,3
2095,2
2096,1
2097,0
2098,1
2099,0
2100,1
2101,2
2102,1
2103,2
2104,1
2105,0
2106,1
2107,2
2108,3
2109,2
2110,3
2111,2
2112,1
2113,0
2114,1
2115,2
2116,1
2117,0
2118,1
2119,2
2120,1
2121,0
2122,1
2123,2
2124,1
2125,2
2126,1
2127,0
2128,1
2129,0
2130,1
2131,2
2132,1
2133,2
2134,1
2135,2
2136,1
2137,2
2138,3
2139,2
2140,1
2141,0
2142,1
2143,2
2144,1
2145,0
2146,1
2147,0
2148,1
2149,2
2150,1
2151,2
2152,1
2153,0
2154,1
2155,0
2156,1
2157,2
2158,1
2159,2
2160,3
2161,4
2162,3
2163,2
2164,3
2165,2
2166,3
2167,2
2168,1
2169,2
2170,1
2171,2
2172,1
2173,2
2174,1
2175,2
2176,1
2177,2
2178,1
2179,0
2180,1
2181,2
2182,3
2183,2
2184,3
2185,2
2186,1
2187,0
2188,1
2189,2
2190,1
2191,0
2192,1
2193,2
2194,1
2195,2
2196,1
2197,0
2198,1
2199,2
2200,1
2201,2
2202,3
2203,2
2204,3
2205,2
2206,1
2207,2
2208,1
2209,0
2210,1
2211,0
2212,1
2213,2
2214,1
2215,0
2216,1
2217,2
2218,1
2219,0
2220,1
2221,0
2222,1
2223,0
2224,1
2225,2
2226,1
2227,2
2228,1
2229,0
2230,1
2231,0
2232,1
2233,2
2234,1
2235,2
2236,1
2237,0
2238,1
2239,2
2240,1
2241,0
2242,1
2243,2
2244,3
2245,4
2246,5
2247,4
2248,3
2249,4
2250,3
2251,2
2252,1
2253,2
2254,1
2255,0
2256,1
2257,2
2258,1
2259,2
2260,1
2261,2
2262,1
2263,0
2264,1
2265,2
2266,1
2267,2
2268,1
2269,0
2270,1
2271,2
2272,3
2273,2
2274,1
2275,2
2276,1
2277,0
2278,1
2279,2
2280,3
2281,2
2282,3
2283,2
2284,1
2285,0
2286,1
2287,0
2288,1
2289,2
2290,1
2291,0
2292,1
2293,2
2294,1
2295,0
2296,1
2297,0
2298,1
2299,2
2300,3
2301,2
2302,1
2303,2
2304,1
2305,0
2306,1
2307,2
2308,1
2309,2
2310,1
2311,0
2312,1
2313,2
2314,1
2315,0
2316,1
2317,2
2318,1
2319,2
2320,1
2321,0
2322,1
2323,2
2324,1
2325,0
2326,1
2327,2
2328,1
2329,0
2330,1
2331,0
2332,1
2333,0
2334,1
2335,0
2336,1
2337,2
2338,1
2339,2
2340,1
2341,0
2342,1
2343,0
2344,1
2345,0
2346,1
2347,2
2348,1
2349,0
2350,1
2351,2
2352,1
2353,2
2354,1
2355,0
2356,1
2357,0
2358,1
2359,2
2360,1
2361,2
2362,1
2363,0
2364,1
2365,0
2366,1
2367,0
2368,1
2369,2
2370,1
2371,0
2372,1
2373,0
2374,1
2375,0
2376,1
2377,0
2378,1
2379,0
2380,1
2381,0
2382,1
2383,0
2384,1
2385,0
2386,1
2387,0
2388,1
2389,0
2390,1
2391,2
2392,1
2393,2
2394,1
2395,0
2396,1
2397,0
2398,1
2399,0
2400,1
2401,0
2402,1
2403,0
2404,1
2405,2
2406,1
2407,2
2408,1
2409,0
2410,1
2411,2
2412,1
2413,0
2414,1
2415,0
2416,1
2417,0
2418,1
2419,2
2420,1
2421,0
2422,1
2423,0
2424,1
2425,0
2426,1
2427,0
2428,1
2429,0
2430,1
2431,0
2432,1
2433,2
2434,1
2435,2
2436,1
2437,0
2438,1
2439,0
2440,1
2441,0
2442,1
2443,2
2444,1
2445,0
2446,1
2447,0
2448,1
2449,0
2450,1
2451,0
2452,1
2453,0
2454,1
2455,0
2456,1
2457,2
2458,1
2459,0
2460,1
2461,0
2462,1
2463,0
2464,1
2465,2
2466,1
2467,0
2468,1
2469,0
2470,1
2471,2
2472,1
2473,0
2474,1
2475,0
2476,1
2477,2
2478,1
2479,2
2480,1
2481,0
2482,1
2483,2
2484,1
2485,2
2486,1
2487,0
2488,1
2489,0
2490,1
2491,0
2492,1
2493,0
2494,1
2495,0
2496,1
2497,0
2498,1
2499,0
2500,1
2501,0
2502,1
2503,0
2504,1
2505,0
2506,1
2507,0
2508,1
2509,0
2510,1
2511,2
2512,1
2513,2
2514,1
2515,0
2516,1
2517,0
2518,1
2519,0
2520,1
2521,0
2522,1
2523,0
2524,1
2525,0
2526,1
2527,2
2528,1
2529,0
2530,1
2531,0
2532,1
2533,0
2534,1
2535,2
2536,1
2537,2
2538,1
2539,0
2540,1
2541,2
2542,1
2543,0
2544,1
2545,0
2546,1
2547,2
2548,1
2549,0
2550,1
2551,0
2552,1
2553,0
2554,1
2555,0
2556,1
2557,0
2558,1
2559,0
2560,1
2561,0
2562,1
2563,2
2564,1
2565,0
2566,1
2567,0
2568,1
2569,0
2570,1
2571,2
2572,3
2573,2
2574,3
2575,2
2576,1
2577,0
2578,1
2579,0
2580,1
2581,2
2582,1
2583,0
2584,1
2585,0
2586,1
2587,0
2588,1
2589,0
2590,1
2591,0
2592,1
2593,0
2594,1
2595,0
2596,1
2597,2
2598,1
2599,2
2600,1
2601,0
2602,1
2603,0
2604,1
2605,0
2606,1
2607,0
2608,1
2609,0
2610,1
2611,2
2612,3
2613,2
2614,1
2615,2
2616,1
2617,2
2618,1
2619,2
2620,1
2621,0
2622,1
2623,0
2624,1
2625,0
2626,1
2627,2
2628,1
2629,0
2630,1
2631,0
2632,1
2633,0
2634,1
2635,0
2636,1
2637,0
2638,1
2639,2
2640,1
2641,0
2642,1
2643,0
2644,1
2645,0
2646,1
2647,0
2648,1
2649,0
2650,1
2651,2
2652,1
2653,0
2654,1
2655,0
2656,1
2657,0
2658,1
2659,0
2660,1
2661,0
2662,1
2663,2
2664,1
2665,0
2666,1
2667,0
2668,1
2669,0
2670,1
2671,0
2672,1
2673,0
2674,1
2675,0
2676,1
2677,2
2678,1
2679,0
2680,1
2681,0
2682,1
2683,0
2684,1
2685,0
2686,1
2687,2
2688,1
2689,0
2690,1
2691,2
2692,1
2693,0
2694,1
2695,0
2696,1
2697,2
2698,1
2699,0
2700,1
2701,0
2702,1
2703,0
2704,1
2705,0
2706,1
2707,0
2708,1
2709,0
2710,1
2711,0
2712,1
2713,0
2714,1
2715,2
2716,1
2717,0
2718,1
2719,2
2720,1
2721,0
2722,1
2723,2
2724,1
2725,2
2726,1
2727,2
2728,3
2729,2
2730,3
2731,4
2732,3
2733,2
2734,3
2735,2
2736,1
2737,0
2738,1
2739,2
2740,1
2741,2
2742,1
2743,2
2744,1
2745,0
2746,1
2747,0
2748,1
2749,0
2750,1
2751,2
2752,1
2753,0
2754,1
2755,2
2756,3
2757,4
2758,3
2759,2
2760,3
2761,2
2762,1
2763,2
2764,1
2765,0
2766,1
2767,2
2768,3
2769,4
2770,3
2771,2
2772,1
2773,2
2774,1
2775,0
2776,1
2777,2
2778,1
2779,2
2780,1
2781,2
2782,1
2783,0
2784,1
2785,0
2786,1
2787,2
2788,1
2789,0
2790,1
2791,2
2792,1
2793,2
2794,1
2795,2
2796,1
2797,0
2798,1
2799,2
2800,1
2801,2
2802,1
2803,0
2804,1
2805,0
2806,1
2807,2
2808,1
2809,2
2810,1
2811,0
2812,1
2813,2
2814,3
2815,4
2816,5
2817,6
2818,7
2819,6
2820,7
2821,6
2822,5
2823,4
2824,3
2825,2
2826,1
2827,2
2828,1
2829,0
2830,1
2831,0
2832,1
2833,2
2834,1
2835,0
2836,1
2837,0
2838,1
2839,0
2840,1
2841,0
2842,1
2843,0
2844,1
2845,2
2846,1
2847,2
2848,3
2849,2
2850,1
2851,0
2852,1
2853,0
2854,1
2855,0
2856,1
2857,2
2858,1
2859,0
2860,1
2861,2
2862,1
2863,0
2864,1
2865,0
2866,1
2867,0
2868,1
2869,0
2870,1
2871,0
2872,1
2873,0
2874,1
2875,0
2876,1
2877,2
2878,1
2879,0
2880,1
2881,0
2882,1
2883,0
2884,1
2885,2
2886,3
2887,2
2888,1
2889,2
2890,1
2891,0
2892,1
2893,0
2894,1
2895,2
2896,1
2897,0
2898,1
2899,0
2900,1
2901,2
2902,3
2903,2
2904,3
2905,2
2906,1
2907,0
2908,1
2909,0
2910,1
2911,0
2912,1
2913,0
2914,1
2915,0
2916,1
2917,2
2918,1
2919,0
2920,1
2921,0
2922,1
2923,0
2924,1
2925,0
2926,1
2927,2
2928,1
2929,0
2930,1
2931,2
2932,1
2933,0
2934,1
2935,0
2936,1
2937,2
2938,1
2939,2
2940,3
2941,2
2942,1
2943,2
2944,1
2945,0
2946,1
2947,2
2948,1
2949,0
2950,1
2951,0
2952,1
2953,0
2954,1
2955,2
2956,3
2957,2
2958,1
2959,0
2960,1
2961,0
2962,1
2963,0
2964,1
2965,2
2966,1
2967,0
2968,1
2969,2
2970,1
2971,2
2972,1
2973,0
2974,1
2975,2
2976,1
2977,0
2978,1
2979,0
2980,1
2981,0
2982,1
2983,2
2984,1
2985,2
2986,1
2987,2
2988,1
2989,0
2990,1
2991,2
2992,1
2993,0
2994,1
