Operacao,Ocupacao
962,35
963,34
964,33
965,32
966,31
967,32
968,31
969,30
970,29
971,28
972,29
973,28
974,27
975,26
976,25
977,26
978,25
979,24
980,23
981,22
982,23
983,22
984,21
985,20
986,19
987,20
988,19
989,18
990,17
991,16
992,17
993,16
994,15
995,14
996,13
997,14
998,13
999,12
1000,11
1001,10
1002,11
1003,10
1004,9
1005,8
1006,7
1007,8
1008,7
1009,6
1010,5
1011,4
1012,5
1013,4
1014,3
1015,2
1016,1
1017,2
1018,1
1019,2
1020,1
1021,2
1022,1
1023,2
1024,1
1025,0
1026,1
1027,2
1028,3
1029,4
1030,3
1031,2
1032,1
1033,2
1034,1
1035,2
1036,1
1037,2
1038,1
1039,2
1040,1
1041,2
1042,1
1043,2
1044,3
1045,2
1046,1
1047,0
1048,1
1049,0
1050,1
1051,2
1052,3
1053,4
1054,5
1055,4
1056,5
1057,4
1058,3
1059,2
1060,1
1061,2
1062,1
1063,2
1064,1
1065,2
1066,1
1067,0
1068,1
1069,2
1070,3
1071,2
1072,1
1073,2
1074,1
1075,0
1076,1
1077,0
1078,1
1079,0
1080,1
1081,0
1082,1
1083,2
1084,3
1085,4
1086,5
1087,4
1088,5
1089,4
1090,5
1091,4
1092,3
1093,4
1094,3
1095,4
1096,3
1097,2
1098,1
1099,2
1100,1
1101,2
1102,1
1103,2
1104,1
1105,2
1106,1
1107,2
1108,1
1109,2
1110,1
1111,2
1112,1
1113,2
1114,1
1115,2
1116,3
1117,2
1118,3
1119,2
1120,1
1121,2
1122,1
1123,2
1124,1
1125,2
1126,1
1127,2
1128,1
1129,2
1130,1
1131,0
1132,1
1133,2
1134,3
1135,4
1136,5
1137,6
1138,5
1139,6
1140,5
1141,4
1142,5
1143,4
1144,3
1145,2
1146,1
1147,2
1148,1
1149,2
1150,1
1151,2
1152,1
1153,2
1154,1
1155,2
1156,3
1157,4
1158,5
1159,6
1160,7
1161,8
1162,9
1163,8
1164,7
1165,8
1166,7
1167,6
1168,5
1169,6
1170,5
1171,4
1172,3
1173,2
1174,3
1175,2
1176,1
1177,2
1178,1
1179,2
1180,1
1181,2
1182,1
1183,2
1184,1
1185,2
1186,1
1187,2
1188,1
1189,2
1190,1
1191,2
1192,1
1193,2
1194,3
1195,2
1196,3
1197,2
1198,1
1199,2
1200,1
1201,2
1202,3
1203,4
1204,5
1205,6
1206,7
1207,8
1208,9
1209,10
1210,11
1211,10
1212,9
1213,8
1214,7
1215,6
1216,5
1217,4
1218,3
1219,2
1220,1
1221,2
1222,3
1223,2
1224,1
1225,2
1226,1
1227,0
1228,1
1229,0
1230,1
1231,2
1232,1
1233,0
1234,1
1235,0
1236,1
1237,2
1238,1
1239,0
1240,1
1241,2
1242,1
1243,2
1244,3
1245,4
1246,3
1247,2
1248,1
1249,2
1250,3
1251,2
1252,3
1253,2
1254,1
1255,2
1256,1
1257,2
1258,1
1259,2
1260,1
1261,2
1262,1
1263,2
1264,3
1265,2
1266,3
1267,4
1268,3
1269,2
1270,1
1271,0
1272,1
1273,2
1274,3
1275,4
1276,3
1277,2
1278,1
1279,2
1280,1
1281,0
1282,1
1283,0
1284,1
1285,2
1286,1
1287,2
1288,3
1289,2
1290,1
1291,0
1292,1
1293,0
1294,1
1295,2
1296,1
1297,2
1298,1
1299,2
1300,3
1301,4
1302,5
1303,6
1304,7
1305,8
1306,7
1307,6
1308,5
1309,4
1310,5
1311,4
1312,5
1313,4
1314,3
1315,2
1316,1
1317,2
1318,3
1319,4
1320,3
1321,2
1322,3
1323,2
1324,1
1325,0
1326,1
1327,0
1328,1
1329,2
1330,1
1331,2
1332,1
1333,0
1334,1
1335,0
1336,1
1337,0
1338,1
1339,0
1340,1
1341,2
1342,1
1343,0
1344,1
1345,2
1346,1
1347,0
1348,1
1349,2
1350,3
1351,4
1352,5
1353,6
1354,5
1355,4
1356,3
1357,2
1358,1
1359,0
1360,1
1361,2
1362,3
1363,2
1364,3
1365,2
1366,3
1367,2
1368,1
1369,2
1370,1
1371,2
1372,1
1373,0
1374,1
1375,0
1376,1
1377,2
1378,3
1379,2
1380,1
1381,0
1382,1
1383,2
1384,3
1385,2
1386,3
1387,2
1388,1
1389,2
1390,1
1391,2
1392,3
1393,4
1394,5
1395,6
1396,7
1397,8
1398,9
1399,10
1400,11
1401,12
1402,13
1403,14
1404,15
1405,16
1406,17
1407,18
1408,19
1409,18
1410,17
1411,16
1412,15
1413,14
1414,13
1415,12
1416,11
1417,10
1418,9
1419,8
1420,7
1421,6
1422,5
1423,4
1424,3
1425,2
1426,1
1427,2
1428,3
1429,4
1430,3
1431,4
1432,5
1433,6
1434,5
1435,4
1436,3
1437,2
1438,1
1439,0
1440,1
1441,2
1442,3
1443,2
1444,3
1445,2
1446,1
1447,2
1448,1
1449,2
1450,1
1451,2
1452,3
1453,4
1454,5
1455,6
1456,7
1457,8
1458,9
1459,10
1460,11
1461,12
1462,13
1463,14
1464,15
1465,16
1466,15
1467,14
1468,15
1469,14
1470,13
1471,12
1472,13
1473,12
1474,11
1475,10
1476,9
1477,10
1478,9
1479,8
1480,7
1481,6
1482,7
1483,6
1484,5
1485,4
1486,3
1487,4
1488,3
1489,2
1490,1
1491,2
1492,1
1493,2
1494,1
1495,2
1496,1
1497,2
1498,1
1499,2
1500,1
1501,0
1502,1
1503,2
1504,1
1505,2
1506,1
1507,2
1508,1
1509,2
1510,1
1511,2
1512,1
1513,2
1514,3
1515,2
1516,3
1517,2
1518,3
1519,4
1520,3
1521,4
1522,3
1523,2
1524,1
1525,0
1526,1
1527,2
1528,3
1529,4
1530,3
1531,4
1532,3
1533,4
1534,3
1535,2
1536,3
1537,2
1538,1
1539,2
1540,3
1541,4
1542,5
1543,6
1544,7
1545,8
1546,9
1547,10
1548,11
1549,10
1550,11
1551,10
1552,9
1553,8
1554,9
1555,8
1556,7
1557,6
1558,5
1559,6
1560,5
1561,4
1562,3
1563,2
1564,3
1565,2
1566,1
1567,2
1568,1
1569,2
1570,1
1571,2
1572,1
1573,2
1574,1
1575,2
1576,1
1577,2
1578,1
1579,2
1580,1
1581,2
1582,1
1583,2
1584,1
1585,2
1586,1
1587,2
1588,1
1589,2
1590,1
1591,2
1592,1
1593,2
1594,1
1595,2
1596,3
1597,2
1598,3
1599,4
1600,3
1601,2
1602,3
1603,2
1604,1
1605,2
1606,1
1607,2
1608,1
1609,2
1610,3
1611,2
1612,1
1613,2
1614,3
1615,2
1616,1
1617,2
1618,3
1619,4
1620,3
1621,2
1622,3
1623,4
1624,3
1625,2
1626,1
1627,2
1628,1
1629,2
1630,1
1631,2
1632,3
1633,2
1634,1
1635,0
1636,1
1637,2
1638,3
1639,2
1640,1
1641,0
1642,1
1643,0
1644,1
1645,2
1646,1
1647,0
1648,1
1649,0
1650,1
1651,2
1652,1
1653,2
1654,1
1655,0
1656,1
1657,2
1658,3
1659,4
1660,5
1661,6
1662,7
1663,8
1664,9
1665,10
1666,11
1667,12
1668,13
1669,14
1670,15
1671,16
1672,17
1673,18
1674,19
1675,20
1676,21
1677,22
1678,23
1679,24
1680,25
1681,24
1682,25
1683,24
1684,23
1685,24
1686,23
1687,22
1688,21
1689,20
1690,21
1691,20
1692,19
1693,18
1694,17
1695,18
1696,17
1697,16
1698,15
1699,14
1700,15
1701,14
1702,13
1703,12
1704,11
1705,12
1706,11
1707,10
1708,9
1709,8
1710,9
1711,8
1712,7
1713,6
1714,5
1715,6
1716,5
1717,4
1718,3
1719,2
1720,3
1721,2
1722,1
1723,2
1724,1
1725,2
1726,1
1727,2
1728,1
1729,2
1730,1
1731,2
1732,1
1733,2
1734,3
1735,4
1736,5
1737,6
1738,7
1739,8
1740,9
1741,10
1742,11
1743,12
1744,13
1745,14
1746,15
1747,16
1748,17
1749,18
1750,19
1751,20
1752,21
1753,22
1754,23
1755,24
1756,25
1757,26
1758,27
1759,28
1760,27
1761,28
1762,29
1763,30
1764,31
1765,32
1766,33
1767,34
1768,33
1769,34
1770,33
1771,32
1772,33
1773,32
1774,31
1775,30
1776,31
1777,30
1778,29
1779,28
1780,27
1781,28
1782,27
1783,26
1784,25
1785,24
1786,25
1787,24
1788,23
1789,22
1790,21
1791,22
1792,21
1793,20
1794,19
1795,18
1796,19
1797,18
1798,17
1799,16
1800,15
1801,16
1802,15
1803,14
1804,13
1805,12
1806,13
1807,12
1808,11
1809,10
1810,9
1811,10
1812,9
1813,8
1814,7
1815,6
1816,7
1817,6
1818,5
1819,4
1820,3
1821,4
1822,3
1823,2
1824,1
1825,2
1826,1
1827,2
1828,1
1829,2
1830,1
1831,2
1832,3
1833,2
1834,3
1835,2
1836,1
1837,2
1838,1
1839,2
1840,1
1841,0
1842,1
1843,2
1844,3
1845,4
1846,5
1847,6
1848,7
1849,8
1850,9
1851,10
1852,11
1853,12
1854,11
1855,12
1856,11
1857,12
1858,11
1859,12
1860,11
1861,10
1862,9
1863,8
1864,9
1865,8
1866,7
1867,6
1868,5
1869,6
1870,5
1871,4
1872,3
1873,2
1874,3
1875,2
1876,1
1877,2
1878,1
1879,2
1880,1
1881,2
1882,1
1883,2
1884,1
1885,2
1886,3
1887,4
1888,5
1889,4
1890,5
1891,4
1892,5
1893,4
1894,3
1895,4
1896,3
1897,2
1898,1
1899,2
1900,1
1901,2
1902,1
1903,2
1904,1
1905,2
1906,3
1907,4
1908,5
1909,6
1910,7
1911,8
1912,9
1913,10
1914,11
1915,12
1916,13
1917,12
1918,11
1919,10
1920,9
1921,8
1922,7
1923,6
1924,5
1925,6
1926,5
1927,4
1928,3
1929,2
1930,3
1931,2
1932,1
1933,2
1934,1
1935,2
1936,1
1937,2
1938,3
1939,4
1940,5
1941,6
1942,7
1943,8
1944,9
1945,10
1946,11
1947,12
1948,11
1949,12
1950,13
1951,14
1952,15
1953,16
1954,17
1955,16
1956,15
1957,14
1958,13
1959,12
1960,11
1961,10
1962,9
1963,8
1964,7
1965,6
1966,5
1967,4
1968,3
1969,2
1970,1
1971,0
1972,1
1973,2
1974,3
1975,2
1976,3
1977,4
1978,5
1979,6
1980,7
1981,8
1982,9
1983,10
1984,11
1985,12
1986,13
1987,14
1988,15
1989,16
1990,17
1991,18
1992,19
1993,20
1994,21
1995,22
1996,23
1997,24
1998,25
1999,26
2000,27
2001,28
2002,29
2003,30
2004,31
2005,32
2006,33
2007,34
2008,35
2009,34
2010,33
2011,34
2012,33
2013,32
2014,31
2015,32
2016,31
2017,30
2018,29
2019,28
2020,29
2021,28
2022,27
2023,26
2024,25
2025,26
2026,25
2027,24
2028,23
2029,22
2030,23
2031,22
2032,21
2033,20
2034,19
2035,20
2036,19
2037,18
2038,17
2039,16
2040,17
2041,16
2042,15
2043,14
2044,13
2045,14
2046,13
2047,12
2048,11
2049,10
2050,11
2051,10
2052,9
2053,8
2054,7
2055,8
2056,7
2057,6
2058,5
2059,4
2060,5
2061,4
2062,3
2063,2
2064,1
2065,2
2066,1
2067,2
2068,1
2069,2
2070,1
2071,2
2072,3
2073,4
2074,5
2075,6
2076,7
2077,8
2078,9
2079,10
2080,11
2081,12
2082,13
2083,14
2084,15
2085,16
2086,17
2087,18
2088,19
2089,20
2090,21
2091,22
2092,23
2093,24
2094,25
2095,26
2096,27
2097,26
2098,25
2099,26
2100,25
2101,24
2102,23
2103,22
2104,23
2105,22
2106,21
2107,20
2108,19
2109,20
2110,19
2111,18
2112,17
2113,16
2114,17
2115,16
2116,15
2117,14
2118,13
2119,14
2120,13
2121,12
2122,11
2123,10
2124,11
2125,10
2126,9
2127,8
2128,7
2129,8
2130,7
2131,6
2132,5
2133,4
2134,5
2135,4
2136,3
2137,2
2138,1
2139,2
2140,1
2141,2
2142,1
2143,2
2144,1
2145,2
2146,1
2147,2
2148,1
2149,2
2150,1
2151,2
2152,3
2153,2
2154,3
2155,4
2156,5
2157,6
2158,7
2159,8
2160,7
2161,6
2162,7
2163,8
2164,9
2165,8
2166,7
2167,6
2168,5
2169,4
2170,3
2171,2
2172,1
2173,2
2174,3
2175,2
2176,3
2177,2
2178,1
2179,2
2180,3
2181,2
2182,1
2183,2
2184,3
2185,4
2186,5
2187,6
2188,5
2189,6
2190,5
2191,4
2192,3
2193,2
2194,3
2195,2
2196,1
2197,2
2198,1
2199,2
2200,1
2201,2
2202,1
2203,2
2204,1
2205,2
2206,1
2207,2
2208,1
2209,2
2210,1
2211,2
2212,1
2213,2
2214,1
2215,2
2216,1
2217,2
2218,1
2219,2
2220,1
2221,2
2222,1
2223,2
2224,1
2225,2
2226,1
2227,2
2228,1
2229,2
2230,1
2231,2
2232,1
2233,2
2234,1
2235,2
2236,1
2237,2
2238,1
2239,2
2240,1
2241,2
2242,1
2243,2
2244,1
2245,2
2246,1
2247,2
2248,1
2249,2
2250,1
2251,2
2252,1
2253,2
2254,1
2255,2
2256,1
2257,2
2258,1
2259,2
2260,1
2261,2
2262,1
2263,2
2264,1
2265,2
2266,1
2267,2
2268,1
2269,2
2270,1
2271,2
2272,1
2273,2
2274,1
2275,2
2276,1
2277,2
2278,1
2279,2
2280,1
2281,2
2282,1
2283,2
2284,1
2285,2
2286,1
2287,2
2288,1
2289,2
2290,1
2291,2
2292,1
2293,2
2294,1
2295,2
2296,1
2297,2
2298,1
2299,2
2300,1
2301,2
2302,1
2303,2
2304,1
2305,2
2306,1
2307,2
2308,1
2309,2
2310,1
2311,2
2312,1
2313,2
2314,1
2315,2
2316,1
2317,2
2318,1
2319,2
2320,1
2321,2
2322,1
2323,2
2324,3
2325,2
2326,1
2327,2
2328,3
2329,4
2330,5
2331,6
2332,7
2333,8
2334,9
2335,10
2336,11
2337,12
2338,13
2339,14
2340,15
2341,16
2342,17
2343,18
2344,19
2345,20
2346,21
2347,22
2348,23
2349,24
2350,25
2351,26
2352,27
2353,28
2354,29
2355,30
2356,31
2357,32
2358,33
2359,34
2360,35
2361,36
2362,37
2363,38
2364,39
2365,40
2366,41
2367,42
2368,43
2369,44
2370,45
2371,46
2372,47
2373,48
2374,49
2375,50
2376,51
2377,52
2378,53
2379,54
2380,55
2381,56
2382,57
2383,58
2384,59
2385,60
2386,61
2387,62
2388,63
2389,64
2390,65
2391,66
2392,65
2393,66
2394,65
2395,64
2396,65
2397,64
2398,63
2399,62
2400,63
2401,62
2402,61
2403,60
2404,59
2405,60
2406,59
2407,58
2408,57
2409,56
2410,57
2411,56
2412,55
2413,54
2414,53
2415,54
2416,53
2417,52
2418,51
2419,50
2420,51
2421,50
2422,49
2423,48
2424,47
2425,48
2426,47
2427,46
2428,45
2429,44
2430,45
2431,44
2432,43
2433,42
2434,41
2435,42
2436,41
2437,40
2438,39
2439,38
2440,39
2441,38
2442,37
2443,36
2444,35
2445,36
2446,35
2447,34
2448,33
2449,32
2450,33
2451,32
2452,31
2453,30
2454,29
2455,30
2456,29
2457,28
2458,27
2459,26
2460,27
2461,26
2462,25
2463,24
2464,23
2465,24
2466,23
2467,22
2468,21
2469,20
2470,21
2471,20
2472,19
2473,18
2474,17
2475,18
2476,17
2477,16
2478,15
2479,14
2480,15
2481,14
2482,13
2483,12
2484,11
2485,12
2486,11
2487,10
2488,9
2489,8
2490,9
2491,8
2492,7
2493,6
2494,5
2495,6
2496,5
2497,4
2498,3
2499,2
2500,3
2501,2
2502,1
2503,2
2504,1
2505,2
2506,1
2507,2
2508,1
2509,2
2510,1
2511,2
2512,1
2513,2
2514,1
2515,2
2516,1
2517,2
2518,1
2519,2
2520,1
2521,2
2522,1
2523,2
2524,1
2525,2
2526,1
2527,2
2528,1
2529,2
2530,1
2531,0
2532,1
2533,2
2534,3
2535,4
2536,3
2537,2
2538,1
2539,2
2540,1
2541,0
2542,1
2543,0
2544,1
2545,2
2546,3
2547,2
2548,1
2549,0
2550,1
2551,0
2552,1
2553,2
2554,3
2555,4
2556,3
2557,2
2558,3
2559,2
2560,1
2561,2
2562,1
2563,2
2564,1
2565,2
2566,3
2567,4
2568,5
2569,6
2570,7
2571,8
2572,9
2573,10
2574,11
2575,12
2576,13
2577,14
2578,15
2579,16
2580,17
2581,18
2582,19
2583,20
2584,21
2585,22
2586,23
2587,22
2588,23
2589,22
2590,21
2591,20
2592,19
2593,18
2594,17
2595,16
2596,15
2597,14
2598,13
2599,12
2600,11
2601,10
2602,9
2603,8
2604,7
2605,6
2606,7
2607,6
2608,5
2609,4
2610,3
2611,2
2612,1
2613,2
2614,1
2615,2
2616,1
2617,2
2618,1
2619,2
2620,3
2621,2
2622,1
2623,0
2624,1
2625,2
2626,3
2627,4
2628,5
2629,6
2630,7
2631,8
2632,9
2633,8
2634,9
2635,8
2636,9
2637,8
2638,7
2639,6
2640,7
2641,6
2642,5
2643,4
2644,3
2645,4
2646,3
2647,2
2648,1
2649,2
2650,1
2651,2
2652,1
2653,2
2654,3
2655,4
2656,3
2657,4
2658,5
2659,6
2660,7
2661,8
2662,9
2663,8
2664,7
2665,6
2666,5
2667,4
2668,3
2669,4
2670,3
2671,2
2672,1
2673,2
2674,1
2675,2
2676,3
2677,4
2678,3
2679,2
2680,1
2681,2
2682,3
2683,4
2684,5
2685,6
2686,7
2687,8
2688,9
2689,10
2690,11
2691,12
2692,13
2693,14
2694,15
2695,14
2696,15
2697,14
2698,15
2699,14
2700,15
2701,14
2702,13
2703,12
2704,13
2705,12
2706,11
2707,10
2708,9
2709,10
2710,9
2711,8
2712,7
2713,6
2714,7
2715,6
2716,5
2717,4
2718,3
2719,4
2720,3
2721,2
2722,1
2723,2
2724,1
2725,2
2726,1
2727,2
2728,3
2729,4
2730,5
2731,6
2732,7
2733,8
2734,9
2735,10
2736,11
2737,12
2738,13
2739,14
2740,15
2741,16
2742,17
2743,18
2744,19
2745,20
2746,21
2747,22
2748,23
2749,22
2750,21
2751,20
2752,19
2753,18
2754,19
2755,18
2756,17
2757,16
2758,15
2759,16
2760,15
2761,14
2762,13
2763,12
2764,13
2765,12
2766,11
2767,10
2768,9
2769,10
2770,9
2771,8
2772,7
2773,6
2774,7
2775,6
2776,5
2777,4
2778,3
2779,4
2780,3
2781,2
2782,1
2783,2
2784,1
2785,2
2786,1
2787,2
2788,1
2789,2
2790,1
2791,2
2792,1
2793,2
2794,1
2795,2
2796,3
2797,2
2798,3
2799,2
2800,3
2801,2
2802,3
2803,2
2804,1
2805,2
2806,1
2807,0
2808,1
2809,2
2810,3
2811,4
2812,3
2813,2
2814,1
2815,0
2816,1
2817,2
2818,3
2819,2
2820,3
2821,2
2822,3
2823,2
2824,3
2825,2
2826,3
2827,2
2828,3
2829,2
2830,1
2831,2
2832,1
2833,2
2834,1
2835,2
2836,1
2837,2
2838,1
2839,2
2840,3
2841,2
2842,1
2843,2
2844,1
2845,0
2846,1
2847,2
2848,3
2849,4
2850,5
2851,6
2852,5
2853,4
2854,5
2855,4
2856,5
2857,4
2858,5
2859,4
2860,3
2861,2
2862,3
2863,2
2864,1
2865,2
2866,1
2867,2
2868,3
2869,2
2870,3
2871,4
2872,3
2873,2
2874,1
2875,0
2876,1
2877,2
2878,3
2879,2
2880,3
2881,2
2882,1
2883,2
2884,3
2885,4
2886,5
2887,6
2888,5
2889,4
2890,3
2891,2
2892,3
2893,2
2894,1
2895,2
2896,1
2897,2
2898,3
2899,2
2900,3
2901,2
2902,1
2903,2
2904,3
2905,2
2906,3
2907,2
2908,1
2909,2
2910,3
2911,4
2912,5
2913,6
2914,7
2915,8
2916,7
2917,6
2918,5
2919,6
2920,5
2921,4
2922,3
2923,2
2924,3
2925,2
2926,1
2927,2
2928,1
2929,2
2930,1
2931,2
2932,1
2933,2
2934,1
2935,0
2936,1
2937,2
2938,1
2939,2
2940,1
2941,2
2942,1
2943,2
2944,1
2945,2
2946,3
2947,2
2948,1
2949,2
2950,1
2951,0
2952,1
2953,2
2954,1
2955,2
2956,3
2957,4
2958,3
2959,2
2960,1
2961,2
2962,1
2963,2
2964,3
2965,2
2966,3
2967,2
2968,1
2969,2
2970,1
2971,2
2972,1
2973,2
2974,1
2975,0
2976,1
2977,2
2978,3
2979,4
2980,5
2981,4
2982,3
2983,2
2984,1
2985,2
2986,3
2987,4
2988,3
2989,2
2990,3
2991,2
2992,1
2993,0
2994,1
