Operacao,Ocupacao
962,39
963,38
964,39
965,38
966,39
967,38
968,39
969,38
970,39
971,38
972,39
973,38
974,39
975,38
976,39
977,38
978,39
979,38
980,39
981,38
982,39
983,38
984,39
985,38
986,39
987,38
988,39
989,38
990,39
991,38
992,39
993,38
994,39
995,38
996,39
997,38
998,39
999,38
1000,39
1001,38
1002,39
1003,38
1004,39
1005,38
1006,39
1007,38
1008,39
1009,38
1010,39
1011,38
1012,39
1013,38
1014,39
1015,38
1016,39
1017,38
1018,39
1019,38
1020,39
1021,38
1022,39
1023,38
1024,39
1025,38
1026,39
1027,38
1028,39
1029,38
1030,39
1031,38
1032,39
1033,38
1034,39
1035,38
1036,39
1037,38
1038,39
1039,38
1040,39
1041,38
1042,39
1043,38
1044,39
1045,38
1046,39
1047,38
1048,39
1049,38
1050,39
1051,38
1052,39
1053,38
1054,39
1055,38
1056,39
1057,38
1058,39
1059,38
1060,39
1061,38
1062,39
1063,38
1064,39
1065,38
1066,39
1067,38
1068,39
1069,38
1070,39
1071,38
1072,39
1073,38
1074,39
1075,38
1076,39
1077,38
1078,39
1079,38
1080,39
1081,38
1082,39
1083,38
1084,39
1085,38
1086,39
1087,38
1088,39
1089,38
1090,39
1091,38
1092,39
1093,38
1094,39
1095,38
1096,39
1097,38
1098,39
1099,38
1100,39
1101,38
1102,39
1103,38
1104,39
1105,38
1106,39
1107,38
1108,39
1109,38
1110,39
1111,38
1112,39
1113,38
1114,39
1115,38
1116,39
1117,38
1118,39
1119,38
1120,39
1121,38
1122,39
1123,38
1124,39
1125,38
1126,39
1127,38
1128,39
1129,38
1130,39
1131,38
1132,39
1133,38
1134,39
1135,38
1136,39
1137,38
1138,39
1139,38
1140,39
1141,38
1142,39
1143,38
1144,39
1145,38
1146,39
1147,38
1148,39
1149,38
1150,39
1151,38
1152,39
1153,38
1154,39
1155,38
1156,39
1157,38
1158,39
1159,38
1160,39
1161,38
1162,39
1163,38
1164,39
1165,38
1166,39
1167,38
1168,39
1169,38
1170,39
1171,38
1172,39
1173,38
1174,39
1175,38
1176,39
1177,38
1178,39
1179,38
1180,39
1181,38
1182,39
1183,38
1184,39
1185,38
1186,39
1187,38
1188,39
1189,38
1190,39
1191,38
1192,39
1193,38
1194,39
1195,38
1196,39
1197,38
1198,39
1199,38
1200,39
1201,38
1202,39
1203,38
1204,39
1205,38
1206,39
1207,38
1208,39
1209,38
1210,39
1211,38
1212,39
1213,38
1214,39
1215,38
1216,39
1217,38
1218,39
1219,38
1220,39
1221,38
1222,39
1223,38
1224,39
1225,38
1226,39
1227,38
1228,39
1229,38
1230,39
1231,38
1232,39
1233,38
1234,39
1235,38
1236,39
1237,38
1238,39
1239,38
1240,39
1241,38
1242,39
1243,38
1244,39
1245,38
1246,39
1247,38
1248,39
1249,38
1250,39
1251,38
1252,39
1253,38
1254,39
1255,38
1256,39
1257,38
1258,39
1259,38
1260,39
1261,38
1262,39
1263,38
1264,39
1265,38
1266,39
1267,38
1268,39
1269,38
1270,39
1271,38
1272,39
1273,38
1274,39
1275,38
1276,39
1277,38
1278,39
1279,38
1280,39
1281,38
1282,39
1283,38
1284,39
1285,38
1286,39
1287,38
1288,39
1289,38
1290,39
1291,38
1292,39
1293,38
1294,39
1295,38
1296,39
1297,38
1298,39
1299,38
1300,39
1301,38
1302,39
1303,38
1304,39
1305,38
1306,39
1307,38
1308,39
1309,38
1310,39
1311,38
1312,39
1313,38
1314,39
1315,38
1316,39
1317,38
1318,39
1319,38
1320,39
1321,38
1322,39
1323,38
1324,39
1325,38
1326,39
1327,38
1328,39
1329,38
1330,39
1331,38
1332,39
1333,38
1334,39
1335,38
1336,39
1337,38
1338,39
1339,38
1340,39
1341,38
1342,39
1343,38
1344,39
1345,38
1346,39
1347,38
1348,39
1349,38
1350,39
1351,38
1352,39
1353,38
1354,39
1355,38
1356,39
1357,38
1358,39
1359,38
1360,39
1361,38
1362,39
1363,38
1364,39
1365,38
1366,39
1367,38
1368,39
1369,38
1370,39
1371,38
1372,39
1373,38
1374,39
1375,38
1376,39
1377,38
1378,39
1379,38
1380,39
1381,38
1382,39
1383,38
1384,39
1385,38
1386,39
1387,38
1388,39
1389,38
1390,39
1391,38
1392,39
1393,38
1394,39
1395,38
1396,39
1397,38
1398,39
1399,38
1400,39
1401,38
1402,39
1403,38
1404,39
1405,38
1406,39
1407,38
1408,39
1409,38
1410,39
1411,38
1412,39
1413,38
1414,39
1415,38
1416,39
1417,38
1418,39
1419,38
1420,39
1421,38
1422,39
1423,38
1424,39
1425,38
1426,39
1427,38
1428,39
1429,38
1430,39
1431,38
1432,39
1433,38
1434,39
1435,38
1436,39
1437,38
1438,39
1439,38
1440,39
1441,38
1442,39
1443,38
1444,39
1445,38
1446,39
1447,38
1448,39
1449,38
1450,39
1451,38
1452,39
1453,38
1454,39
1455,38
1456,39
1457,38
1458,39
1459,38
1460,39
1461,38
1462,37
1463,38
1464,37
1465,38
1466,37
1467,38
1468,37
1469,38
1470,37
1471,38
1472,37
1473,38
1474,37
1475,38
1476,37
1477,38
1478,37
1479,38
1480,37
1481,38
1482,37
1483,38
1484,37
1485,38
1486,37
1487,38
1488,37
1489,38
1490,37
1491,38
1492,37
1493,38
1494,37
1495,38
1496,37
1497,38
1498,37
1499,38
1500,37
1501,38
1502,37
1503,38
1504,37
1505,38
1506,37
1507,38
1508,37
1509,38
1510,37
1511,38
1512,37
1513,38
1514,37
1515,38
1516,37
1517,38
1518,37
1519,38
1520,37
1521,38
1522,37
1523,38
1524,37
1525,38
1526,37
1527,38
1528,37
1529,38
1530,37
1531,38
1532,37
1533,38
1534,37
1535,38
1536,37
1537,38
1538,37
1539,38
1540,37
1541,38
1542,37
1543,38
1544,37
1545,38
1546,37
1547,38
1548,37
1549,38
1550,37
1551,38
1552,37
1553,38
1554,37
1555,38
1556,37
1557,38
1558,37
1559,38
1560,37
1561,38
1562,37
1563,38
1564,37
1565,38
1566,37
1567,38
1568,37
1569,38
1570,37
1571,38
1572,37
1573,38
1574,37
1575,38
1576,37
1577,38
1578,37
1579,38
1580,37
1581,38
1582,37
1583,38
1584,37
1585,38
1586,37
1587,38
1588,37
1589,38
1590,37
1591,38
1592,37
1593,38
1594,37
1595,38
1596,37
1597,38
1598,37
1599,38
1600,37
1601,38
1602,37
1603,38
1604,37
1605,38
1606,37
1607,38
1608,37
1609,38
1610,37
1611,38
1612,37
1613,38
1614,37
1615,38
1616,37
1617,38
1618,37
1619,38
1620,37
1621,38
1622,37
1623,38
1624,37
1625,38
1626,37
1627,38
1628,37
1629,38
1630,37
1631,38
1632,37
1633,38
1634,37
1635,38
1636,37
1637,38
1638,37
1639,38
1640,37
1641,38
1642,37
1643,38
1644,37
1645,38
1646,37
1647,38
1648,37
1649,38
1650,37
1651,38
1652,37
1653,38
1654,37
1655,38
1656,37
1657,38
1658,37
1659,38
1660,37
1661,38
1662,37
1663,38
1664,37
1665,38
1666,37
1667,38
1668,37
1669,38
1670,37
1671,38
1672,37
1673,38
1674,37
1675,38
1676,37
1677,38
1678,37
1679,38
1680,37
1681,38
1682,37
1683,38
1684,37
1685,38
1686,37
1687,38
1688,37
1689,38
1690,37
1691,38
1692,37
1693,38
1694,37
1695,38
1696,37
1697,38
1698,37
1699,38
1700,37
1701,38
1702,37
1703,38
1704,37
1705,38
1706,37
1707,38
1708,37
1709,38
1710,37
1711,38
1712,37
1713,38
1714,37
1715,38
1716,37
1717,38
1718,37
1719,38
1720,37
1721,38
1722,37
1723,38
1724,37
1725,38
1726,37
1727,38
1728,37
1729,38
1730,37
1731,38
1732,37
1733,38
1734,37
1735,38
1736,37
1737,38
1738,37
1739,38
1740,37
1741,38
1742,37
1743,38
1744,37
1745,38
1746,37
1747,38
1748,37
1749,38
1750,37
1751,38
1752,37
1753,38
1754,37
1755,38
1756,37
1757,38
1758,37
1759,38
1760,37
1761,38
1762,37
1763,38
1764,37
1765,38
1766,37
1767,38
1768,37
1769,38
1770,37
1771,38
1772,37
1773,38
1774,37
1775,38
1776,37
1777,38
1778,37
1779,38
1780,37
1781,38
1782,37
1783,38
1784,37
1785,38
1786,37
1787,38
1788,37
1789,38
1790,37
1791,38
1792,37
1793,38
1794,37
1795,38
1796,37
1797,38
1798,37
1799,38
1800,37
1801,38
1802,37
1803,38
1804,37
1805,38
1806,37
1807,38
1808,37
1809,38
1810,37
1811,38
1812,37
1813,38
1814,37
1815,38
1816,37
1817,38
1818,37
1819,38
1820,37
1821,38
1822,37
1823,38
1824,37
1825,38
1826,37
1827,38
1828,37
1829,38
1830,37
1831,38
1832,37
1833,38
1834,37
1835,38
1836,37
1837,38
1838,37
1839,38
1840,37
1841,38
1842,37
1843,38
1844,37
1845,38
1846,37
1847,38
1848,37
1849,38
1850,37
1851,38
1852,37
1853,38
1854,37
1855,38
1856,37
1857,38
1858,37
1859,38
1860,37
1861,38
1862,37
1863,38
1864,37
1865,38
1866,37
1867,38
1868,37
1869,38
1870,37
1871,38
1872,37
1873,38
1874,37
1875,38
1876,37
1877,38
1878,37
1879,38
1880,37
1881,38
1882,37
1883,38
1884,37
1885,38
1886,37
1887,38
1888,37
1889,38
1890,37
1891,38
1892,37
1893,38
1894,37
1895,38
1896,37
1897,38
1898,37
1899,38
1900,37
1901,38
1902,37
1903,38
1904,37
1905,38
1906,37
1907,38
1908,37
1909,38
1910,37
1911,38
1912,37
1913,38
1914,37
1915,38
1916,37
1917,38
1918,37
1919,38
1920,37
1921,38
1922,37
1923,38
1924,37
1925,38
1926,37
1927,38
1928,37
1929,38
1930,37
1931,38
1932,37
1933,38
1934,37
1935,38
1936,37
1937,38
1938,37
1939,38
1940,37
1941,38
1942,37
1943,38
1944,37
1945,38
1946,37
1947,38
1948,37
1949,38
1950,37
1951,38
1952,37
1953,38
1954,37
1955,38
1956,37
1957,38
1958,37
1959,38
1960,37
1961,38
1962,37
1963,38
1964,37
1965,38
1966,37
1967,38
1968,37
1969,38
1970,37
1971,38
1972,37
1973,38
1974,37
1975,38
1976,37
1977,38
1978,37
1979,38
1980,37
1981,38
1982,37
1983,38
1984,37
1985,38
1986,37
1987,38
1988,37
1989,38
1990,37
1991,38
1992,37
1993,38
1994,37
1995,38
1996,37
1997,38
1998,37
1999,38
2000,37
2001,38
2002,37
2003,38
2004,37
2005,38
2006,37
2007,38
2008,37
2009,38
2010,37
2011,38
2012,37
2013,38
2014,37
2015,38
2016,37
2017,38
2018,37
2019,38
2020,37
2021,38
2022,37
2023,38
2024,37
2025,38
2026,37
2027,38
2028,37
2029,38
2030,37
2031,38
2032,37
2033,38
2034,37
2035,38
2036,37
2037,38
2038,37
2039,38
2040,37
2041,38
2042,37
2043,38
2044,37
2045,38
2046,37
2047,38
2048,37
2049,38
2050,37
2051,38
2052,37
2053,38
2054,37
2055,38
2056,37
2057,38
2058,37
2059,38
2060,37
2061,38
2062,37
2063,38
2064,37
2065,38
2066,37
2067,38
2068,37
2069,38
2070,37
2071,38
2072,37
2073,38
2074,37
2075,38
2076,37
2077,38
2078,37
2079,38
2080,37
2081,38
2082,37
2083,38
2084,37
2085,38
2086,37
2087,38
2088,37
2089,38
2090,37
2091,38
2092,37
2093,38
2094,37
2095,38
2096,37
2097,38
2098,37
2099,38
2100,37
2101,38
2102,37
2103,38
2104,37
2105,38
2106,37
2107,38
2108,37
2109,38
2110,37
2111,38
2112,37
2113,38
2114,37
2115,38
2116,37
2117,38
2118,37
2119,38
2120,37
2121,38
2122,37
2123,38
2124,37
2125,38
2126,37
2127,38
2128,37
2129,38
2130,37
2131,38
2132,37
2133,38
2134,37
2135,38
2136,37
2137,38
2138,37
2139,38
2140,37
2141,38
2142,37
2143,38
2144,37
2145,38
2146,37
2147,38
2148,37
2149,38
2150,37
2151,38
2152,37
2153,38
2154,37
2155,38
2156,37
2157,38
2158,37
2159,38
2160,37
2161,38
2162,37
2163,38
2164,37
2165,38
2166,37
2167,38
2168,37
2169,38
2170,37
2171,38
2172,37
2173,38
2174,37
2175,38
2176,37
2177,38
2178,37
2179,38
2180,37
2181,38
2182,37
2183,38
2184,37
2185,38
2186,37
2187,38
2188,37
2189,38
2190,37
2191,38
2192,37
2193,38
2194,37
2195,38
2196,37
2197,38
2198,37
2199,38
2200,37
2201,38
2202,37
2203,38
2204,37
2205,38
2206,37
2207,38
2208,37
2209,38
2210,37
2211,38
2212,37
2213,38
2214,37
2215,38
2216,37
2217,38
2218,37
2219,38
2220,37
2221,38
2222,37
2223,38
2224,37
2225,38
2226,37
2227,38
2228,37
2229,38
2230,37
2231,38
2232,37
2233,38
2234,37
2235,38
2236,37
2237,38
2238,37
2239,38
2240,37
2241,38
2242,37
2243,38
2244,37
2245,38
2246,37
2247,38
2248,37
2249,38
2250,37
2251,38
2252,37
2253,38
2254,37
2255,38
2256,37
2257,38
2258,37
2259,38
2260,37
2261,38
2262,37
2263,38
2264,37
2265,38
2266,37
2267,38
2268,37
2269,38
2270,37
2271,38
2272,37
2273,38
2274,37
2275,38
2276,37
2277,38
2278,37
2279,38
2280,37
2281,38
2282,37
2283,38
2284,37
2285,38
2286,37
2287,38
2288,37
2289,38
2290,37
2291,38
2292,37
2293,38
2294,37
2295,38
2296,37
2297,38
2298,37
2299,38
2300,37
2301,38
2302,37
2303,38
2304,37
2305,38
2306,37
2307,38
2308,37
2309,38
2310,37
2311,38
2312,37
2313,38
2314,37
2315,38
2316,37
2317,38
2318,37
2319,38
2320,37
2321,38
2322,37
2323,38
2324,37
2325,38
2326,37
2327,38
2328,37
2329,38
2330,37
2331,38
2332,37
2333,38
2334,37
2335,38
2336,37
2337,38
2338,37
2339,38
2340,37
2341,38
2342,37
2343,38
2344,37
2345,38
2346,37
2347,38
2348,37
2349,38
2350,37
2351,38
2352,37
2353,38
2354,37
2355,38
2356,37
2357,38
2358,37
2359,38
2360,37
2361,38
2362,37
2363,38
2364,37
2365,38
2366,37
2367,38
2368,39
2369,40
2370,41
2371,42
2372,43
2373,44
2374,45
2375,44
2376,45
2377,44
2378,45
2379,44
2380,45
2381,44
2382,45
2383,44
2384,45
2385,44
2386,45
2387,44
2388,45
2389,44
2390,45
2391,44
2392,45
2393,44
2394,45
2395,44
2396,45
2397,44
2398,45
2399,44
2400,45
2401,44
2402,45
2403,44
2404,45
2405,44
2406,45
2407,44
2408,45
2409,44
2410,45
2411,44
2412,45
2413,44
2414,45
2415,44
2416,45
2417,44
2418,45
2419,44
2420,45
2421,44
2422,45
2423,44
2424,45
2425,44
2426,45
2427,44
2428,45
2429,44
2430,45
2431,44
2432,45
2433,44
2434,45
2435,44
2436,45
2437,44
2438,45
2439,44
2440,45
2441,44
2442,45
2443,44
2444,45
2445,44
2446,45
2447,44
2448,45
2449,44
2450,45
2451,44
2452,45
2453,44
2454,45
2455,44
2456,45
2457,44
2458,45
2459,44
2460,45
2461,44
2462,45
2463,44
2464,45
2465,44
2466,45
2467,44
2468,45
2469,44
2470,45
2471,44
2472,45
2473,44
2474,45
2475,44
2476,45
2477,44
2478,45
2479,44
2480,45
2481,44
2482,45
2483,44
2484,45
2485,44
2486,45
2487,44
2488,45
2489,44
2490,45
2491,44
2492,45
2493,44
2494,45
2495,44
2496,45
2497,44
2498,45
2499,44
2500,45
2501,44
2502,45
2503,44
2504,45
2505,44
2506,45
2507,44
2508,45
2509,44
2510,45
2511,44
2512,45
2513,44
2514,45
2515,44
2516,45
2517,44
2518,45
2519,44
2520,45
2521,44
2522,45
2523,44
2524,45
2525,44
2526,45
2527,44
2528,45
2529,44
2530,45
2531,44
2532,45
2533,44
2534,45
2535,44
2536,45
2537,44
2538,45
2539,44
2540,45
2541,44
2542,45
2543,44
2544,45
2545,44
2546,45
2547,44
2548,45
2549,44
2550,45
2551,44
2552,45
2553,44
2554,45
2555,44
2556,45
2557,44
2558,45
2559,44
2560,45
2561,44
2562,45
2563,44
2564,45
2565,44
2566,45
2567,44
2568,45
2569,44
2570,45
2571,44
2572,45
2573,44
2574,45
2575,44
2576,45
2577,44
2578,45
2579,44
2580,45
2581,44
2582,45
2583,44
2584,45
2585,44
2586,45
2587,44
2588,45
2589,44
2590,45
2591,44
2592,45
2593,44
2594,45
2595,44
2596,45
2597,44
2598,45
2599,44
2600,45
2601,44
2602,45
2603,44
2604,45
2605,44
2606,45
2607,44
2608,45
2609,44
2610,45
2611,44
2612,45
2613,44
2614,45
2615,44
2616,45
2617,44
2618,45
2619,44
2620,45
2621,44
2622,45
2623,44
2624,45
2625,44
2626,45
2627,44
2628,45
2629,44
2630,45
2631,44
2632,45
2633,44
2634,45
2635,44
2636,45
2637,44
2638,45
2639,44
2640,45
2641,44
2642,45
2643,44
2644,45
2645,44
2646,45
2647,44
2648,45
2649,44
2650,45
2651,44
2652,45
2653,44
2654,45
2655,44
2656,45
2657,44
2658,45
2659,44
2660,45
2661,44
2662,45
2663,44
2664,45
2665,44
2666,45
2667,44
2668,45
2669,44
2670,45
2671,44
2672,45
2673,44
2674,45
2675,44
2676,45
2677,44
2678,45
2679,44
2680,45
2681,44
2682,45
2683,44
2684,45
2685,44
2686,45
2687,44
2688,45
2689,44
2690,45
2691,44
2692,45
2693,44
2694,45
2695,44
2696,45
2697,44
2698,45
2699,44
2700,45
2701,44
2702,45
2703,44
2704,45
2705,44
2706,45
2707,44
2708,45
2709,44
2710,45
2711,44
2712,45
2713,44
2714,45
2715,44
2716,45
2717,44
2718,45
2719,44
2720,45
2721,44
2722,45
2723,44
2724,45
2725,44
2726,45
2727,44
2728,45
2729,44
2730,45
2731,44
2732,45
2733,44
2734,45
2735,44
2736,45
2737,44
2738,45
2739,44
2740,45
2741,44
2742,45
2743,44
2744,45
2745,44
2746,45
2747,44
2748,45
2749,44
2750,45
2751,44
2752,45
2753,44
2754,45
2755,44
2756,45
2757,44
2758,45
2759,44
2760,45
2761,44
2762,45
2763,44
2764,45
2765,44
2766,45
2767,44
2768,45
2769,44
2770,45
2771,44
2772,45
2773,44
2774,45
2775,44
2776,45
2777,44
2778,45
2779,44
2780,45
2781,44
2782,45
2783,44
2784,45
2785,44
2786,45
2787,44
2788,45
2789,44
2790,45
2791,44
2792,45
2793,44
2794,45
2795,44
2796,45
2797,44
2798,45
2799,44
2800,45
2801,44
2802,45
2803,44
2804,45
2805,44
2806,45
2807,44
2808,45
2809,44
2810,45
2811,44
2812,45
2813,44
2814,45
2815,44
2816,45
2817,44
2818,45
2819,44
2820,45
2821,44
2822,45
2823,44
2824,45
2825,44
2826,45
2827,44
2828,45
2829,44
2830,45
2831,44
2832,45
2833,44
2834,45
2835,44
2836,45
2837,44
2838,45
2839,44
2840,45
2841,44
2842,45
2843,44
2844,45
2845,44
2846,45
2847,44
2848,45
2849,44
2850,45
2851,44
2852,45
2853,44
2854,45
2855,44
2856,45
2857,44
2858,45
2859,44
2860,45
2861,44
2862,45
2863,44
2864,45
2865,44
2866,45
2867,44
2868,45
2869,44
2870,45
2871,44
2872,45
2873,44
2874,45
2875,44
2876,45
2877,44
2878,45
2879,44
2880,45
2881,44
2882,45
2883,44
2884,45
2885,44
2886,45
2887,44
2888,45
2889,44
2890,45
2891,44
2892,45
2893,44
2894,45
2895,44
2896,45
2897,44
2898,45
2899,44
2900,45
2901,44
2902,45
2903,44
2904,45
2905,44
2906,45
2907,44
2908,45
2909,44
2910,45
2911,44
2912,45
2913,44
2914,45
2915,44
2916,45
2917,44
2918,45
2919,44
2920,45
2921,44
2922,45
2923,44
2924,45
2925,44
2926,45
2927,44
2928,45
2929,44
2930,45
2931,44
2932,45
2933,44
2934,45
2935,44
2936,45
2937,44
2938,45
2939,44
2940,45
2941,44
2942,45
2943,44
2944,45
2945,44
2946,45
2947,44
2948,45
2949,44
2950,45
2951,44
2952,45
2953,44
2954,45
2955,44
2956,45
2957,44
2958,45
2959,44
2960,45
2961,44
2962,45
2963,44
2964,45
2965,44
2966,45
2967,44
2968,45
2969,44
2970,45
2971,44
2972,45
2973,44
2974,45
2975,44
2976,45
2977,44
2978,45
2979,44
2980,45
2981,44
2982,45
2983,44
2984,45
2985,44
2986,45
2987,44
2988,45
2989,44
2990,45
2991,44
2992,45
2993,44
2994,45
