Operacao,Ocupacao
962,5
963,6
964,7
965,8
966,9
967,10
968,11
969,12
970,11
971,12
972,11
973,10
974,9
975,8
976,7
977,6
978,5
979,4
980,3
981,2
982,1
983,0
984,1
985,2
986,1
987,0
988,1
989,2
990,1
991,2
992,1
993,0
994,1
995,2
996,3
997,4
998,3
999,2
1000,1
1001,2
1002,1
1003,2
1004,1
1005,0
1006,1
1007,0
1008,1
1009,0
1010,1
1011,2
1012,1
1013,0
1014,1
1015,2
1016,1
1017,2
1018,3
1019,2
1020,1
1021,2
1022,1
1023,2
1024,1
1025,0
1026,1
1027,0
1028,1
1029,0
1030,1
1031,2
1032,1
1033,2
1034,1
1035,0
1036,1
1037,2
1038,1
1039,0
1040,1
1041,2
1042,1
1043,2
1044,3
1045,4
1046,3
1047,2
1048,1
1049,2
1050,1
1051,0
1052,1
1053,0
1054,1
1055,2
1056,1
1057,2
1058,1
1059,0
1060,1
1061,0
1062,1
1063,2
1064,1
1065,0
1066,1
1067,2
1068,1
1069,0
1070,1
1071,2
1072,1
1073,0
1074,1
1075,0
1076,1
1077,2
1078,1
1079,0
1080,1
1081,2
1082,1
1083,0
1084,1
1085,2
1086,1
1087,2
1088,1
1089,0
1090,1
1091,2
1092,3
1093,2
1094,3
1095,4
1096,3
1097,2
1098,1
1099,0
1100,1
1101,2
1102,1
1103,2
1104,1
1105,0
1106,1
1107,0
1108,1
1109,2
1110,1
1111,0
1112,1
1113,2
1114,1
1115,0
1116,1
1117,2
1118,1
1119,0
1120,1
1121,0
1122,1
1123,0
1124,1
1125,2
1126,1
1127,0
1128,1
1129,0
1130,1
1131,0
1132,1
1133,2
1134,3
1135,2
1136,3
1137,2
1138,1
1139,0
1140,1
1141,0
1142,1
1143,2
1144,3
1145,2
1146,1
1147,2
1148,1
1149,0
1150,1
1151,0
1152,1
1153,2
1154,3
1155,2
1156,1
1157,2
1158,1
1159,0
1160,1
1161,2
1162,1
1163,2
1164,1
1165,2
1166,1
1167,0
1168,1
1169,2
1170,1
1171,0
1172,1
1173,2
1174,1
1175,0
1176,1
1177,0
1178,1
1179,2
1180,3
1181,2
1182,1
1183,0
1184,1
1185,2
1186,1
1187,2
1188,1
1189,2
1190,1
1191,0
1192,1
1193,2
1194,3
1195,4
1196,3
1197,2
1198,1
1199,0
1200,1
1201,2
1202,3
1203,2
1204,1
1205,2
1206,1
1207,0
1208,1
1209,0
1210,1
1211,0
1212,1
1213,2
1214,1
1215,0
1216,1
1217,2
1218,1
1219,0
1220,1
1221,2
1222,1
1223,0
1224,1
1225,2
1226,3
1227,2
1228,1
1229,0
1230,1
1231,2
1232,1
1233,2
1234,1
1235,0
1236,1
1237,2
1238,1
1239,2
1240,3
1241,4
1242,3
1243,4
1244,3
1245,2
1246,1
1247,2
1248,1
1249,2
1250,3
1251,2
1252,1
1253,2
1254,1
1255,0
1256,1
1257,2
1258,1
1259,2
1260,1
1261,2
1262,1
1263,2
1264,1
1265,2
1266,3
1267,2
1268,1
1269,2
1270,1
1271,0
1272,1
1273,2
1274,1
1275,0
1276,1
1277,2
1278,3
1279,4
1280,3
1281,2
1282,1
1283,2
1284,1
1285,0
1286,1
1287,2
1288,1
1289,2
1290,1
1291,2
1292,1
1293,0
1294,1
1295,2
1296,1
1297,0
1298,1
1299,2
1300,1
1301,0
1302,1
1303,2
1304,3
1305,2
1306,1
1307,0
1308,1
1309,2
1310,1
1311,2
1312,1
1313,2
1314,1
1315,0
1316,1
1317,2
1318,1
1319,2
1320,1
1321,2
1322,1
1323,2
1324,1
1325,0
1326,1
1327,0
1328,1
1329,2
1330,1
1331,2
1332,3
1333,2
1334,3
1335,2
1336,1
1337,2
1338,3
1339,2
1340,3
1341,2
1342,1
1343,0
1344,1
1345,2
1346,1
1347,0
1348,1
1349,0
1350,1
1351,0
1352,1
1353,2
1354,1
1355,2
1356,1
1357,2
1358,3
1359,2
1360,1
1361,2
1362,1
1363,2
1364,1
1365,0
1366,1
1367,2
1368,1
1369,2
1370,1
1371,2
1372,3
1373,2
1374,1
1375,2
1376,3
1377,2
1378,1
1379,0
1380,1
1381,2
1382,3
1383,4
1384,3
1385,2
1386,1
1387,0
1388,1
1389,2
1390,1
1391,2
1392,1
1393,2
1394,3
1395,4
1396,5
1397,4
1398,3
1399,2
1400,1
1401,2
1402,3
1403,4
1404,3
1405,2
1406,1
1407,2
1408,1
1409,2
1410,1
1411,2
1412,1
1413,0
1414,1
1415,2
1416,1
1417,2
1418,1
1419,2
1420,1
1421,2
1422,3
1423,2
1424,3
1425,2
1426,3
1427,2
1428,3
1429,2
1430,1
1431,2
1432,1
1433,2
1434,3
1435,2
1436,1
1437,2
1438,1
1439,0
1440,1
1441,2
1442,1
1443,2
1444,1
1445,2
1446,1
1447,2
1448,1
1449,2
1450,1
1451,0
1452,1
1453,2
1454,1
1455,2
1456,3
1457,4
1458,5
1459,6
1460,5
1461,6
1462,5
1463,4
1464,5
1465,4
1466,3
1467,2
1468,1
1469,2
1470,1
1471,2
1472,1
1473,2
1474,1
1475,2
1476,1
1477,2
1478,1
1479,2
1480,1
1481,2
1482,1
1483,2
1484,1
1485,2
1486,1
1487,2
1488,1
1489,2
1490,1
1491,2
1492,1
1493,2
1494,1
1495,2
1496,1
1497,2
1498,1
1499,2
1500,1
1501,2
1502,1
1503,2
1504,1
1505,2
1506,1
1507,2
1508,1
1509,2
1510,1
1511,2
1512,1
1513,2
1514,1
1515,2
1516,1
1517,2
1518,1
1519,2
1520,1
1521,2
1522,1
1523,2
1524,1
1525,2
1526,1
1527,2
1528,1
1529,2
1530,1
1531,2
1532,1
1533,2
1534,1
1535,2
1536,1
1537,2
1538,1
1539,2
1540,1
1541,2
1542,1
1543,2
1544,1
1545,2
1546,1
1547,2
1548,1
1549,2
1550,1
1551,2
1552,1
1553,0
1554,1
1555,2
1556,1
1557,0
1558,1
1559,0
1560,1
1561,2
1562,1
1563,2
1564,1
1565,2
1566,1
1567,0
1568,1
1569,0
1570,1
1571,2
1572,1
1573,0
1574,1
1575,0
1576,1
1577,2
1578,1
1579,2
1580,1
1581,0
1582,1
1583,2
1584,1
1585,0
1586,1
1587,0
1588,1
1589,2
1590,1
1591,0
1592,1
1593,2
1594,1
1595,0
1596,1
1597,0
1598,1
1599,0
1600,1
1601,2
1602,3
1603,2
1604,1
1605,0
1606,1
1607,0
1608,1
1609,2
1610,1
1611,2
1612,3
1613,2
1614,1
1615,2
1616,1
1617,0
1618,1
1619,2
1620,1
1621,0
1622,1
1623,2
1624,1
1625,0
1626,1
1627,2
1628,1
1629,0
1630,1
1631,2
1632,1
1633,0
1634,1
1635,2
1636,1
1637,2
1638,1
1639,0
1640,1
1641,2
1642,1
1643,0
1644,1
1645,2
1646,3
1647,4
1648,3
1649,2
1650,3
1651,2
1652,1
1653,2
1654,1
1655,0
1656,1
1657,0
1658,1
1659,0
1660,1
1661,2
1662,1
1663,2
1664,1
1665,0
1666,1
1667,2
1668,1
1669,2
1670,3
1671,4
1672,3
1673,4
1674,3
1675,4
1676,3
1677,2
1678,1
1679,0
1680,1
1681,2
1682,3
1683,2
1684,1
1685,0
1686,1
1687,2
1688,3
1689,4
1690,3
1691,2
1692,3
1693,2
1694,1
1695,2
1696,1
1697,2
1698,3
1699,2
1700,1
1701,0
1702,1
1703,0
1704,1
1705,2
1706,1
1707,2
1708,1
1709,2
1710,3
1711,2
1712,1
1713,0
1714,1
1715,2
1716,1
1717,0
1718,1
1719,2
1720,1
1721,0
1722,1
1723,2
1724,1
1725,0
1726,1
1727,2
1728,1
1729,2
1730,1
1731,0
1732,1
1733,0
1734,1
1735,2
1736,1
1737,0
1738,1
1739,2
1740,1
1741,0
1742,1
1743,2
1744,1
1745,0
1746,1
1747,2
1748,3
1749,2
1750,1
1751,0
1752,1
1753,0
1754,1
1755,2
1756,1
1757,0
1758,1
1759,0
1760,1
1761,0
1762,1
1763,2
1764,1
1765,2
1766,3
1767,4
1768,3
1769,2
1770,1
1771,2
1772,1
1773,0
1774,1
1775,2
1776,1
1777,0
1778,1
1779,2
1780,1
1781,2
1782,1
1783,2
1784,1
1785,0
1786,1
1787,2
1788,1
1789,0
1790,1
1791,0
1792,1
1793,2
1794,3
1795,2
1796,1
1797,0
1798,1
1799,2
1800,1
1801,2
1802,3
1803,4
1804,3
1805,4
1806,3
1807,4
1808,3
1809,2
1810,1
1811,0
1812,1
1813,2
1814,1
1815,2
1816,3
1817,4
1818,3
1819,2
1820,3
1821,2
1822,1
1823,2
1824,1
1825,0
1826,1
1827,2
1828,1
1829,2
1830,1
1831,0
1832,1
1833,2
1834,3
1835,2
1836,3
1837,2
1838,1
1839,2
1840,3
1841,4
1842,3
1843,2
1844,1
1845,0
1846,1
1847,0
1848,1
1849,2
1850,1
1851,2
1852,1
1853,0
1854,1
1855,2
1856,1
1857,0
1858,1
1859,2
1860,1
1861,0
1862,1
1863,2
1864,1
1865,0
1866,1
1867,0
1868,1
1869,2
1870,1
1871,2
1872,1
1873,0
1874,1
1875,2
1876,1
1877,2
1878,1
1879,0
1880,1
1881,2
1882,1
1883,2
1884,1
1885,2
1886,1
1887,0
1888,1
1889,2
1890,1
1891,0
1892,1
1893,0
1894,1
1895,2
1896,1
1897,2
1898,1
1899,2
1900,1
1901,2
1902,1
1903,0
1904,1
1905,2
1906,1
1907,2
1908,3
1909,2
1910,1
1911,0
1912,1
1913,0
1914,1
1915,2
1916,3
1917,2
1918,1
1919,0
1920,1
1921,2
1922,3
1923,2
1924,1
1925,2
1926,3
1927,2
1928,1
1929,0
1930,1
1931,0
1932,1
1933,2
1934,1
1935,2
1936,1
1937,2
1938,1
1939,0
1940,1
1941,2
1942,3
1943,2
1944,3
1945,2
1946,1
1947,2
1948,1
1949,0
1950,1
1951,2
1952,1
1953,2
1954,3
1955,2
1956,1
1957,0
1958,1
1959,2
1960,3
1961,2
1962,3
1963,2
1964,1
1965,0
1966,1
1967,2
1968,1
1969,2
1970,1
1971,0
1972,1
1973,2
1974,1
1975,2
1976,3
1977,2
1978,3
1979,2
1980,1
1981,2
1982,1
1983,2
1984,3
1985,2
1986,1
1987,2
1988,1
1989,0
1990,1
1991,2
1992,1
1993,0
1994,1
1995,2
1996,1
1997,2
1998,1
1999,0
2000,1
2001,2
2002,1
2003,0
2004,1
2005,2
2006,1
2007,2
2008,1
2009,2
2010,1
2011,2
2012,1
2013,2
2014,1
2015,2
2016,1
2017,2
2018,1
2019,0
2020,1
2021,0
2022,1
2023,0
2024,1
2025,0
2026,1
2027,0
2028,1
2029,0
2030,1
2031,0
2032,1
2033,0
2034,1
2035,0
2036,1
2037,0
2038,1
2039,2
2040,1
2041,0
2042,1
2043,0
2044,1
2045,0
2046,1
2047,0
2048,1
2049,0
2050,1
2051,0
2052,1
2053,0
2054,1
2055,0
2056,1
2057,0
2058,1
2059,0
2060,1
2061,0
2062,1
2063,0
2064,1
2065,2
2066,3
2067,2
2068,1
2069,2
2070,1
2071,0
2072,1
2073,0
2074,1
2075,2
2076,1
2077,0
2078,1
2079,0
2080,1
2081,2
2082,1
2083,0
2084,1
2085,2
2086,1
2087,0
2088,1
2089,0
2090,1
2091,2
2092,3
2093,4
2094,5
2095,6
2096,7
2097,8
2098,9
2099,10
2100,11
2101,12
2102,13
2103,14
2104,15
2105,16
2106,17
2107,18
2108,19
2109,20
2110,21
2111,22
2112,23
2113,24
2114,25
2115,26
2116,27
2117,26
2118,27
2119,26
2120,27
2121,26
2122,25
2123,24
2124,25
2125,24
2126,23
2127,22
2128,21
2129,20
2130,19
2131,20
2132,19
2133,18
2134,17
2135,16
2136,15
2137,14
2138,13
2139,14
2140,13
2141,12
2142,11
2143,10
2144,9
2145,8
2146,7
2147,6
2148,7
2149,6
2150,5
2151,4
2152,3
2153,2
2154,1
2155,2
2156,1
2157,2
2158,1
2159,2
2160,1
2161,2
2162,1
2163,2
2164,3
2165,4
2166,3
2167,4
2168,3
2169,2
2170,1
2171,2
2172,3
2173,4
2174,3
2175,2
2176,1
2177,0
2178,1
2179,2
2180,1
2181,0
2182,1
2183,2
2184,1
2185,2
2186,1
2187,2
2188,1
2189,2
2190,1
2191,2
2192,1
2193,2
2194,1
2195,0
2196,1
2197,2
2198,1
2199,2
2200,1
2201,0
2202,1
2203,2
2204,3
2205,4
2206,3
2207,4
2208,3
2209,2
2210,3
2211,2
2212,3
2213,2
2214,3
2215,2
2216,3
2217,4
2218,3
2219,2
2220,1
2221,2
2222,1
2223,2
2224,1
2225,2
2226,1
2227,2
2228,1
2229,2
2230,1
2231,2
2232,1
2233,2
2234,1
2235,2
2236,3
2237,4
2238,3
2239,4
2240,3
2241,2
2242,3
2243,2
2244,3
2245,2
2246,1
2247,0
2248,1
2249,2
2250,3
2251,2
2252,1
2253,2
2254,1
2255,2
2256,1
2257,0
2258,1
2259,0
2260,1
2261,0
2262,1
2263,2
2264,1
2265,0
2266,1
2267,2
2268,3
2269,4
2270,3
2271,2
2272,1
2273,0
2274,1
2275,0
2276,1
2277,2
2278,1
2279,0
2280,1
2281,2
2282,1
2283,2
2284,1
2285,0
2286,1
2287,2
2288,1
2289,2
2290,1
2291,2
2292,1
2293,2
2294,1
2295,2
2296,1
2297,0
2298,1
2299,2
2300,3
2301,4
2302,5
2303,6
2304,7
2305,8
2306,9
2307,10
2308,11
2309,12
2310,13
2311,14
2312,15
2313,16
2314,17
2315,18
2316,19
2317,20
2318,21
2319,22
2320,23
2321,24
2322,25
2323,26
2324,27
2325,26
2326,27
2327,26
2328,27
2329,26
2330,27
2331,26
2332,27
2333,26
2334,25
2335,24
2336,25
2337,24
2338,23
2339,22
2340,21
2341,20
2342,19
2343,18
2344,19
2345,18
2346,17
2347,16
2348,15
2349,14
2350,13
2351,12
2352,11
2353,12
2354,11
2355,10
2356,9
2357,8
2358,7
2359,6
2360,5
2361,4
2362,5
2363,4
2364,3
2365,2
2366,1
2367,2
2368,1
2369,2
2370,1
2371,2
2372,1
2373,2
2374,1
2375,2
2376,1
2377,2
2378,1
2379,2
2380,1
2381,2
2382,1
2383,2
2384,1
2385,2
2386,1
2387,0
2388,1
2389,2
2390,1
2391,0
2392,1
2393,2
2394,1
2395,2
2396,1
2397,0
2398,1
2399,0
2400,1
2401,2
2402,3
2403,4
2404,5
2405,6
2406,7
2407,6
2408,5
2409,4
2410,3
2411,2
2412,3
2413,2
2414,3
2415,4
2416,3
2417,2
2418,1
2419,2
2420,1
2421,0
2422,1
2423,0
2424,1
2425,2
2426,1
2427,0
2428,1
2429,2
2430,3
2431,2
2432,1
2433,0
2434,1
2435,2
2436,1
2437,0
2438,1
2439,2
2440,3
2441,2
2442,1
2443,2
2444,3
2445,4
2446,3
2447,4
2448,5
2449,4
2450,3
2451,4
2452,3
2453,2
2454,1
2455,2
2456,3
2457,2
2458,1
2459,0
2460,1
2461,0
2462,1
2463,2
2464,1
2465,2
2466,1
2467,0
2468,1
2469,2
2470,3
2471,4
2472,3
2473,2
2474,1
2475,2
2476,1
2477,0
2478,1
2479,2
2480,1
2481,0
2482,1
2483,0
2484,1
2485,2
2486,3
2487,4
2488,3
2489,2
2490,3
2491,2
2492,1
2493,0
2494,1
2495,2
2496,3
2497,2
2498,3
2499,2
2500,1
2501,0
2502,1
2503,2
2504,3
2505,2
2506,1
2507,2
2508,3
2509,2
2510,3
2511,2
2512,1
2513,2
2514,3
2515,4
2516,5
2517,4
2518,3
2519,4
2520,5
2521,4
2522,3
2523,2
2524,1
2525,2
2526,3
2527,2
2528,3
2529,4
2530,3
2531,2
2532,1
2533,2
2534,3
2535,2
2536,3
2537,4
2538,5
2539,6
2540,7
2541,8
2542,7
2543,8
2544,7
2545,6
2546,5
2547,4
2548,3
2549,2
2550,1
2551,2
2552,1
2553,2
2554,1
2555,2
2556,3
2557,4
2558,3
2559,2
2560,3
2561,4
2562,3
2563,4
2564,5
2565,6
2566,5
2567,4
2568,5
2569,4
2570,3
2571,2
2572,1
2573,2
2574,1
2575,2
2576,3
2577,2
2578,3
2579,4
2580,3
2581,4
2582,5
2583,6
2584,5
2585,6
2586,7
2587,6
2588,5
2589,6
2590,5
2591,4
2592,3
2593,4
2594,3
2595,2
2596,1
2597,2
2598,1
2599,2
2600,1
2601,2
2602,1
2603,2
2604,1
2605,2
2606,1
2607,2
2608,1
2609,2
2610,1
2611,2
2612,1
2613,2
2614,1
2615,2
2616,1
2617,2
2618,3
2619,4
2620,5
2621,6
2622,5
2623,4
2624,5
2625,6
2626,7
2627,8
2628,9
2629,8
2630,7
2631,6
2632,7
2633,6
2634,5
2635,4
2636,3
2637,4
2638,3
2639,2
2640,1
2641,2
2642,1
2643,2
2644,1
2645,2
2646,1
2647,2
2648,1
2649,2
2650,1
2651,2
2652,1
2653,2
2654,3
2655,4
2656,5
2657,4
2658,5
2659,4
2660,3
2661,4
2662,3
2663,2
2664,1
2665,2
2666,1
2667,2
2668,1
2669,2
2670,1
2671,0
2672,1
2673,2
2674,3
2675,2
2676,1
2677,2
2678,3
2679,4
2680,5
2681,4
2682,3
2683,2
2684,3
2685,2
2686,1
2687,2
2688,1
2689,2
2690,1
2691,0
2692,1
2693,2
2694,1
2695,2
2696,1
2697,0
2698,1
2699,0
2700,1
2701,2
2702,3
2703,4
2704,3
2705,4
2706,5
2707,4
2708,3
2709,2
2710,1
2711,2
2712,3
2713,4
2714,5
2715,4
2716,3
2717,2
2718,1
2719,0
2720,1
2721,2
2722,3
2723,4
2724,5
2725,6
2726,7
2727,8
2728,9
2729,10
2730,11
2731,12
2732,13
2733,14
2734,13
2735,14
2736,13
2737,14
2738,13
2739,14
2740,13
2741,12
2742,11
2743,10
2744,9
2745,8
2746,7
2747,6
2748,5
2749,6
2750,5
2751,4
2752,3
2753,4
2754,3
2755,2
2756,1
2757,2
2758,1
2759,2
2760,1
2761,2
2762,1
2763,2
2764,1
2765,2
2766,3
2767,2
2768,3
2769,4
2770,3
2771,2
2772,3
2773,2
2774,1
2775,0
2776,1
2777,2
2778,3
2779,2
2780,3
2781,4
2782,3
2783,2
2784,3
2785,2
2786,3
2787,2
2788,1
2789,2
2790,3
2791,4
2792,5
2793,6
2794,7
2795,8
2796,9
2797,8
2798,9
2799,10
2800,9
2801,8
2802,7
2803,6
2804,5
2805,4
2806,3
2807,2
2808,1
2809,0
2810,1
2811,2
2812,3
2813,2
2814,3
2815,4
2816,3
2817,2
2818,3
2819,2
2820,1
2821,2
2822,1
2823,2
2824,1
2825,2
2826,1
2827,2
2828,3
2829,4
2830,5
2831,4
2832,3
2833,2
2834,3
2835,2
2836,1
2837,2
2838,3
2839,2
2840,1
2841,2
2842,1
2843,2
2844,1
2845,2
2846,1
2847,2
2848,1
2849,2
2850,3
2851,2
2852,3
2853,2
2854,3
2855,2
2856,3
2857,2
2858,1
2859,0
2860,1
2861,0
2862,1
2863,2
2864,3
2865,2
2866,1
2867,2
2868,1
2869,2
2870,1
2871,2
2872,1
2873,2
2874,3
2875,4
2876,3
2877,2
2878,1
2879,2
2880,3
2881,2
2882,3
2883,2
2884,1
2885,0
2886,1
2887,2
2888,3
2889,2
2890,3
2891,4
2892,3
2893,4
2894,5
2895,6
2896,7
2897,6
2898,5
2899,4
2900,3
2901,2
2902,1
2903,2
2904,1
2905,2
2906,1
2907,2
2908,1
2909,2
2910,1
2911,2
2912,3
2913,2
2914,1
2915,2
2916,1
2917,2
2918,1
2919,0
2920,1
2921,2
2922,1
2923,2
2924,1
2925,2
2926,3
2927,2
2928,3
2929,2
2930,1
2931,2
2932,1
2933,0
2934,1
2935,0
2936,1
2937,2
2938,1
2939,2
2940,1
2941,2
2942,3
2943,4
2944,3
2945,2
2946,3
2947,2
2948,1
2949,2
2950,1
2951,2
2952,1
2953,2
2954,3
2955,4
2956,3
2957,4
2958,3
2959,2
2960,3
2961,2
2962,3
2963,4
2964,3
2965,4
2966,3
2967,2
2968,1
2969,2
2970,1
2971,2
2972,1
2973,0
2974,1
2975,2
2976,1
2977,2
2978,3
2979,4
2980,3
2981,2
2982,1
2983,2
2984,3
2985,2
2986,1
2987,2
2988,1
2989,0
2990,1
2991,2
2992,3
2993,4
2994,5
