Operacao,Ocupacao
962,3
963,4
964,3
965,2
966,3
967,2
968,1
969,2
970,1
971,2
972,1
973,2
974,1
975,2
976,1
977,0
978,1
979,0
980,1
981,2
982,3
983,2
984,1
985,0
986,1
987,0
988,1
989,2
990,1
991,2
992,3
993,2
994,1
995,2
996,1
997,0
998,1
999,0
1000,1
1001,2
1002,1
1003,0
1004,1
1005,0
1006,1
1007,2
1008,1
1009,2
1010,3
1011,2
1012,1
1013,0
1014,1
1015,0
1016,1
1017,0
1018,1
1019,2
1020,1
1021,2
1022,3
1023,4
1024,5
1025,6
1026,7
1027,8
1028,9
1029,10
1030,9
1031,8
1032,7
1033,8
1034,9
1035,10
1036,9
1037,8
1038,7
1039,6
1040,5
1041,4
1042,3
1043,2
1044,1
1045,0
1046,1
1047,2
1048,3
1049,4
1050,3
1051,2
1052,3
1053,2
1054,1
1055,2
1056,1
1057,0
1058,1
1059,0
1060,1
1061,0
1062,1
1063,0
1064,1
1065,2
1066,1
1067,2
1068,1
1069,0
1070,1
1071,2
1072,1
1073,0
1074,1
1075,0
1076,1
1077,0
1078,1
1079,2
1080,3
1081,2
1082,3
1083,2
1084,3
1085,4
1086,5
1087,6
1088,7
1089,8
1090,9
1091,10
1092,9
1093,8
1094,7
1095,6
1096,5
1097,4
1098,5
1099,4
1100,3
1101,4
1102,5
1103,6
1104,5
1105,4
1106,3
1107,2
1108,1
1109,0
1110,1
1111,2
1112,3
1113,2
1114,3
1115,4
1116,3
1117,4
1118,3
1119,4
1120,5
1121,6
1122,7
1123,8
1124,9
1125,10
1126,9
1127,8
1128,7
1129,6
1130,5
1131,4
1132,3
1133,2
1134,1
1135,2
1136,3
1137,2
1138,1
1139,2
1140,1
1141,2
1142,1
1143,2
1144,1
1145,0
1146,1
1147,0
1148,1
1149,0
1150,1
1151,0
1152,1
1153,2
1154,3
1155,4
1156,5
1157,6
1158,5
1159,4
1160,3
1161,2
1162,1
1163,2
1164,1
1165,2
1166,3
1167,4
1168,5
1169,6
1170,7
1171,6
1172,5
1173,6
1174,7
1175,8
1176,9
1177,10
1178,9
1179,8
1180,7
1181,6
1182,5
1183,4
1184,3
1185,2
1186,1
1187,0
1188,1
1189,2
1190,3
1191,4
1192,5
1193,6
1194,7
1195,8
1196,9
1197,8
1198,7
1199,6
1200,5
1201,4
1202,3
1203,2
1204,1
1205,0
1206,1
1207,2
1208,3
1209,4
1210,5
1211,6
1212,7
1213,8
1214,9
1215,10
1216,9
1217,8
1218,7
1219,6
1220,7
1221,6
1222,5
1223,6
1224,5
1225,4
1226,3
1227,2
1228,3
1229,2
1230,1
1231,2
1232,1
1233,0
1234,1
1235,2
1236,1
1237,2
1238,3
1239,2
1240,1
1241,2
1242,1
1243,0
1244,1
1245,2
1246,1
1247,0
1248,1
1249,2
1250,3
1251,2
1252,3
1253,2
1254,3
1255,4
1256,3
1257,4
1258,3
1259,2
1260,3
1261,2
1262,1
1263,2
1264,1
1265,2
1266,1
1267,2
1268,1
1269,2
1270,1
1271,0
1272,1
1273,2
1274,1
1275,2
1276,1
1277,0
1278,1
1279,2
1280,3
1281,4
1282,3
1283,4
1284,5
1285,4
1286,3
1287,4
1288,3
1289,2
1290,1
1291,2
1292,1
1293,2
1294,1
1295,2
1296,3
1297,2
1298,1
1299,2
1300,1
1301,2
1302,1
1303,2
1304,1
1305,2
1306,1
1307,2
1308,1
1309,0
1310,1
1311,0
1312,1
1313,2
1314,3
1315,2
1316,1
1317,2
1318,1
1319,0
1320,1
1321,0
1322,1
1323,2
1324,1
1325,0
1326,1
1327,0
1328,1
1329,2
1330,3
1331,4
1332,3
1333,4
1334,5
1335,6
1336,7
1337,8
1338,9
1339,8
1340,9
1341,8
1342,9
1343,8
1344,7
1345,6
1346,5
1347,6
1348,5
1349,4
1350,3
1351,2
1352,3
1353,2
1354,1
1355,2
1356,1
1357,2
1358,1
1359,2
1360,3
1361,2
1362,1
1363,2
1364,3
1365,4
1366,5
1367,6
1368,5
1369,4
1370,3
1371,2
1372,1
1373,0
1374,1
1375,2
1376,1
1377,0
1378,1
1379,2
1380,1
1381,2
1382,1
1383,2
1384,3
1385,2
1386,3
1387,2
1388,1
1389,2
1390,1
1391,2
1392,3
1393,2
1394,3
1395,4
1396,3
1397,2
1398,1
1399,0
1400,1
1401,2
1402,3
1403,4
1404,5
1405,6
1406,7
1407,8
1408,9
1409,10
1410,9
1411,8
1412,7
1413,6
1414,5
1415,4
1416,5
1417,4
1418,3
1419,2
1420,1
1421,2
1422,1
1423,2
1424,1
1425,2
1426,1
1427,2
1428,1
1429,2
1430,1
1431,2
1432,1
1433,2
1434,3
1435,2
1436,3
1437,2
1438,3
1439,4
1440,3
1441,2
1442,1
1443,0
1444,1
1445,2
1446,3
1447,4
1448,5
1449,6
1450,7
1451,8
1452,9
1453,10
1454,9
1455,8
1456,7
1457,6
1458,5
1459,4
1460,3
1461,2
1462,1
1463,0
1464,1
1465,2
1466,1
1467,2
1468,3
1469,2
1470,1
1471,0
1472,1
1473,2
1474,3
1475,4
1476,5
1477,6
1478,7
1479,8
1480,9
1481,10
1482,9
1483,8
1484,7
1485,6
1486,5
1487,4
1488,3
1489,2
1490,1
1491,0
1492,1
1493,2
1494,3
1495,4
1496,5
1497,6
1498,7
1499,6
1500,5
1501,4
1502,5
1503,4
1504,3
1505,2
1506,1
1507,2
1508,1
1509,2
1510,3
1511,2
1512,1
1513,0
1514,1
1515,0
1516,1
1517,2
1518,1
1519,2
1520,3
1521,2
1522,1
1523,2
1524,1
1525,2
1526,1
1527,2
1528,1
1529,2
1530,1
1531,2
1532,1
1533,2
1534,3
1535,2
1536,3
1537,2
1538,3
1539,2
1540,3
1541,2
1542,1
1543,0
1544,1
1545,2
1546,3
1547,2
1548,1
1549,2
1550,1
1551,2
1552,1
1553,0
1554,1
1555,2
1556,1
1557,0
1558,1
1559,2
1560,1
1561,2
1562,3
1563,4
1564,3
1565,2
1566,1
1567,0
1568,1
1569,2
1570,1
1571,2
1572,1
1573,0
1574,1
1575,0
1576,1
1577,2
1578,1
1579,0
1580,1
1581,0
1582,1
1583,2
1584,1
1585,0
1586,1
1587,2
1588,1
1589,2
1590,1
1591,0
1592,1
1593,0
1594,1
1595,2
1596,1
1597,0
1598,1
1599,0
1600,1
1601,2
1602,1
1603,2
1604,3
1605,2
1606,3
1607,2
1608,1
1609,2
1610,3
1611,4
1612,5
1613,6
1614,7
1615,8
1616,9
1617,8
1618,7
1619,6
1620,7
1621,6
1622,7
1623,6
1624,7
1625,6
1626,7
1627,6
1628,5
1629,6
1630,5
1631,4
1632,5
1633,4
1634,3
1635,2
1636,1
1637,2
1638,1
1639,2
1640,1
1641,2
1642,1
1643,2
1644,1
1645,2
1646,3
1647,2
1648,3
1649,2
1650,1
1651,2
1652,1
1653,2
1654,3
1655,4
1656,5
1657,6
1658,7
1659,8
1660,9
1661,10
1662,9
1663,10
1664,9
1665,8
1666,9
1667,8
1668,9
1669,8
1670,7
1671,8
1672,7
1673,6
1674,5
1675,4
1676,5
1677,4
1678,3
1679,2
1680,1
1681,2
1682,1
1683,2
1684,1
1685,2
1686,1
1687,0
1688,1
1689,0
1690,1
1691,2
1692,1
1693,2
1694,3
1695,4
1696,5
1697,6
1698,7
1699,8
1700,9
1701,10
1702,9
1703,8
1704,7
1705,6
1706,7
1707,6
1708,5
1709,6
1710,5
1711,4
1712,3
1713,2
1714,3
1715,2
1716,1
1717,2
1718,1
1719,2
1720,1
1721,2
1722,1
1723,0
1724,1
1725,2
1726,3
1727,4
1728,5
1729,6
1730,7
1731,8
1732,9
1733,10
1734,9
1735,8
1736,7
1737,6
1738,5
1739,4
1740,3
1741,2
1742,1
1743,2
1744,3
1745,4
1746,5
1747,6
1748,7
1749,6
1750,7
1751,6
1752,5
1753,4
1754,5
1755,4
1756,3
1757,2
1758,1
1759,2
1760,1
1761,2
1762,1
1763,2
1764,1
1765,2
1766,3
1767,2
1768,3
1769,4
1770,5
1771,6
1772,7
1773,8
1774,9
1775,10
1776,9
1777,8
1778,9
1779,8
1780,9
1781,8
1782,7
1783,6
1784,5
1785,4
1786,5
1787,4
1788,3
1789,2
1790,1
1791,2
1792,1
1793,2
1794,1
1795,2
1796,1
1797,2
1798,3
1799,4
1800,3
1801,2
1802,3
1803,2
1804,1
1805,2
1806,3
1807,2
1808,1
1809,2
1810,3
1811,4
1812,5
1813,6
1814,5
1815,6
1816,5
1817,4
1818,3
1819,2
1820,3
1821,2
1822,1
1823,2
1824,1
1825,2
1826,1
1827,2
1828,3
1829,2
1830,1
1831,2
1832,3
1833,2
1834,1
1835,0
1836,1
1837,0
1838,1
1839,0
1840,1
1841,0
1842,1
1843,2
1844,1
1845,0
1846,1
1847,0
1848,1
1849,2
1850,1
1851,0
1852,1
1853,0
1854,1
1855,0
1856,1
1857,2
1858,1
1859,2
1860,1
1861,2
1862,1
1863,0
1864,1
1865,0
1866,1
1867,2
1868,1
1869,2
1870,1
1871,2
1872,3
1873,4
1874,5
1875,6
1876,7
1877,8
1878,9
1879,10
1880,9
1881,8
1882,7
1883,6
1884,5
1885,4
1886,3
1887,2
1888,1
1889,0
1890,1
1891,2
1892,3
1893,4
1894,5
1895,6
1896,5
1897,4
1898,3
1899,2
1900,1
1901,2
1902,3
1903,2
1904,1
1905,2
1906,1
1907,0
1908,1
1909,0
1910,1
1911,2
1912,1
1913,2
1914,3
1915,4
1916,5
1917,6
1918,7
1919,8
1920,9
1921,10
1922,9
1923,8
1924,7
1925,6
1926,5
1927,4
1928,3
1929,2
1930,1
1931,0
1932,1
1933,2
1934,3
1935,4
1936,3
1937,2
1938,1
1939,2
1940,1
1941,0
1942,1
1943,0
1944,1
1945,0
1946,1
1947,2
1948,1
1949,0
1950,1
1951,0
1952,1
1953,2
1954,3
1955,4
1956,5
1957,6
1958,5
1959,6
1960,5
1961,4
1962,3
1963,2
1964,3
1965,2
1966,3
1967,2
1968,3
1969,2
1970,1
1971,2
1972,1
1973,2
1974,3
1975,4
1976,5
1977,6
1978,7
1979,8
1980,9
1981,10
1982,9
1983,8
1984,7
1985,6
1986,5
1987,4
1988,3
1989,2
1990,3
1991,2
1992,1
1993,0
1994,1
1995,2
1996,3
1997,4
1998,3
1999,2
2000,1
2001,2
2002,1
2003,0
2004,1
2005,2
2006,1
2007,2
2008,1
2009,2
2010,1
2011,2
2012,3
2013,4
2014,5
2015,6
2016,7
2017,6
2018,7
2019,6
2020,5
2021,6
2022,5
2023,4
2024,3
2025,2
2026,3
2027,2
2028,1
2029,2
2030,1
2031,2
2032,1
2033,2
2034,3
2035,4
2036,3
2037,4
2038,5
2039,6
2040,7
2041,8
2042,9
2043,8
2044,9
2045,10
2046,9
2047,8
2048,7
2049,6
2050,5
2051,4
2052,3
2053,2
2054,1
2055,2
2056,1
2057,2
2058,1
2059,2
2060,1
2061,2
2062,3
2063,4
2064,5
2065,6
2066,7
2067,8
2068,9
2069,10
2070,9
2071,8
2072,7
2073,6
2074,5
2075,4
2076,3
2077,2
2078,1
2079,0
2080,1
2081,2
2082,3
2083,4
2084,3
2085,2
2086,1
2087,2
2088,3
2089,4
2090,5
2091,6
2092,7
2093,6
2094,7
2095,8
2096,9
2097,10
2098,9
2099,8
2100,7
2101,6
2102,5
2103,4
2104,3
2105,2
2106,1
2107,0
2108,1
2109,2
2110,3
2111,4
2112,5
2113,4
2114,5
2115,6
2116,7
2117,8
2118,9
2119,8
2120,7
2121,6
2122,5
2123,4
2124,3
2125,2
2126,3
2127,4
2128,5
2129,6
2130,7
2131,8
2132,9
2133,8
2134,7
2135,6
2136,5
2137,4
2138,3
2139,4
2140,3
2141,2
2142,1
2143,2
2144,1
2145,2
2146,3
2147,2
2148,3
2149,2
2150,1
2151,0
2152,1
2153,2
2154,1
2155,0
2156,1
2157,2
2158,3
2159,4
2160,5
2161,6
2162,5
2163,6
2164,5
2165,6
2166,7
2167,6
2168,7
2169,6
2170,5
2171,4
2172,3
2173,2
2174,3
2175,2
2176,1
2177,2
2178,1
2179,2
2180,1
2181,2
2182,1
2183,2
2184,1
2185,2
2186,1
2187,0
2188,1
2189,2
2190,3
2191,4
2192,5
2193,6
2194,7
2195,8
2196,9
2197,10
2198,9
2199,8
2200,7
2201,6
2202,5
2203,4
2204,3
2205,2
2206,3
2207,2
2208,1
2209,2
2210,1
2211,2
2212,3
2213,4
2214,5
2215,6
2216,7
2217,8
2218,9
2219,10
2220,9
2221,8
2222,7
2223,6
2224,5
2225,4
2226,3
2227,2
2228,1
2229,0
2230,1
2231,2
2232,1
2233,2
2234,3
2235,4
2236,5
2237,6
2238,5
2239,4
2240,3
2241,2
2242,1
2243,2
2244,3
2245,2
2246,1
2247,2
2248,1
2249,0
2250,1
2251,2
2252,1
2253,0
2254,1
2255,2
2256,1
2257,0
2258,1
2259,2
2260,3
2261,2
2262,3
2263,2
2264,3
2265,2
2266,1
2267,0
2268,1
2269,2
2270,3
2271,4
2272,3
2273,4
2274,5
2275,4
2276,3
2277,2
2278,1
2279,0
2280,1
2281,2
2282,3
2283,2
2284,3
2285,4
2286,3
2287,2
2288,1
2289,2
2290,3
2291,2
2292,1
2293,2
2294,1
2295,0
2296,1
2297,0
2298,1
2299,2
2300,1
2301,2
2302,1
2303,2
2304,1
2305,0
2306,1
2307,2
2308,1
2309,0
2310,1
2311,0
2312,1
2313,2
2314,1
2315,2
2316,3
2317,4
2318,5
2319,6
2320,7
2321,8
2322,9
2323,10
2324,9
2325,8
2326,7
2327,6
2328,5
2329,4
2330,3
2331,2
2332,1
2333,0
2334,1
2335,2
2336,1
2337,2
2338,3
2339,4
2340,3
2341,4
2342,3
2343,2
2344,1
2345,2
2346,1
2347,2
2348,1
2349,2
2350,1
2351,2
2352,1
2353,2
2354,1
2355,2
2356,3
2357,2
2358,3
2359,4
2360,5
2361,4
2362,3
2363,4
2364,3
2365,2
2366,1
2367,2
2368,1
2369,2
2370,1
2371,2
2372,1
2373,2
2374,1
2375,2
2376,1
2377,2
2378,3
2379,2
2380,1
2381,2
2382,3
2383,4
2384,5
2385,6
2386,7
2387,8
2388,9
2389,10
2390,9
2391,8
2392,7
2393,6
2394,5
2395,4
2396,5
2397,4
2398,3
2399,2
2400,1
2401,0
2402,1
2403,2
2404,3
2405,2
2406,1
2407,2
2408,1
2409,2
2410,3
2411,4
2412,5
2413,6
2414,7
2415,8
2416,9
2417,10
2418,9
2419,8
2420,7
2421,6
2422,5
2423,4
2424,3
2425,2
2426,1
2427,2
2428,1
2429,2
2430,3
2431,2
2432,3
2433,4
2434,5
2435,6
2436,5
2437,6
2438,5
2439,4
2440,3
2441,2
2442,1
2443,0
2444,1
2445,2
2446,1
2447,2
2448,3
2449,2
2450,1
2451,0
2452,1
2453,2
2454,1
2455,0
2456,1
2457,2
2458,3
2459,4
2460,5
2461,6
2462,7
2463,8
2464,9
2465,10
2466,9
2467,8
2468,7
2469,6
2470,5
2471,6
2472,5
2473,4
2474,3
2475,2
2476,1
2477,0
2478,1
2479,2
2480,3
2481,4
2482,3
2483,2
2484,1
2485,2
2486,1
2487,2
2488,3
2489,2
2490,3
2491,4
2492,5
2493,6
2494,5
2495,4
2496,5
2497,4
2498,3
2499,4
2500,3
2501,2
2502,1
2503,2
2504,3
2505,4
2506,3
2507,2
2508,3
2509,4
2510,3
2511,2
2512,3
2513,2
2514,1
2515,2
2516,1
2517,0
2518,1
2519,2
2520,3
2521,2
2522,3
2523,2
2524,1
2525,0
2526,1
2527,2
2528,1
2529,2
2530,1
2531,2
2532,3
2533,4
2534,3
2535,4
2536,3
2537,4
2538,3
2539,2
2540,3
2541,2
2542,1
2543,2
2544,1
2545,2
2546,1
2547,2
2548,3
2549,2
2550,3
2551,4
2552,5
2553,6
2554,7
2555,6
2556,7
2557,6
2558,5
2559,4
2560,3
2561,4
2562,3
2563,2
2564,1
2565,2
2566,1
2567,2
2568,1
2569,2
2570,1
2571,2
2572,1
2573,0
2574,1
2575,2
2576,3
2577,4
2578,3
2579,4
2580,5
2581,6
2582,7
2583,8
2584,9
2585,8
2586,7
2587,6
2588,5
2589,4
2590,3
2591,2
2592,1
2593,2
2594,3
2595,4
2596,3
2597,2
2598,1
2599,0
2600,1
2601,0
2602,1
2603,2
2604,1
2605,2
2606,3
2607,4
2608,5
2609,6
2610,7
2611,8
2612,9
2613,10
2614,9
2615,8
2616,7
2617,6
2618,5
2619,4
2620,3
2621,2
2622,1
2623,0
2624,1
2625,2
2626,3
2627,4
2628,5
2629,6
2630,7
2631,6
2632,7
2633,6
2634,7
2635,6
2636,5
2637,6
2638,5
2639,4
2640,5
2641,6
2642,5
2643,6
2644,5
2645,4
2646,5
2647,4
2648,3
2649,2
2650,1
2651,2
2652,1
2653,2
2654,1
2655,2
2656,1
2657,2
2658,1
2659,2
2660,1
2661,2
2662,1
2663,0
2664,1
2665,0
2666,1
2667,2
2668,3
2669,4
2670,5
2671,6
2672,7
2673,8
2674,9
2675,10
2676,9
2677,8
2678,7
2679,6
2680,5
2681,4
2682,5
2683,4
2684,3
2685,2
2686,1
2687,2
2688,1
2689,2
2690,1
2691,2
2692,1
2693,2
2694,3
2695,2
2696,3
2697,4
2698,5
2699,6
2700,7
2701,8
2702,9
2703,10
2704,9
2705,8
2706,7
2707,6
2708,5
2709,4
2710,3
2711,2
2712,1
2713,2
2714,3
2715,4
2716,3
2717,4
2718,3
2719,2
2720,3
2721,2
2722,1
2723,0
2724,1
2725,2
2726,1
2727,2
2728,1
2729,0
2730,1
2731,2
2732,3
2733,4
2734,5
2735,6
2736,7
2737,8
2738,9
2739,10
2740,9
2741,8
2742,7
2743,6
2744,5
2745,4
2746,3
2747,2
2748,1
2749,0
2750,1
2751,2
2752,1
2753,2
2754,1
2755,2
2756,1
2757,0
2758,1
2759,2
2760,3
2761,4
2762,3
2763,2
2764,3
2765,4
2766,3
2767,2
2768,1
2769,2
2770,1
2771,0
2772,1
2773,2
2774,3
2775,2
2776,3
2777,2
2778,1
2779,2
2780,1
2781,0
2782,1
2783,2
2784,1
2785,2
2786,1
2787,2
2788,1
2789,2
2790,3
2791,4
2792,5
2793,6
2794,7
2795,6
2796,7
2797,6
2798,5
2799,4
2800,3
2801,2
2802,1
2803,2
2804,3
2805,2
2806,3
2807,2
2808,1
2809,2
2810,3
2811,4
2812,5
2813,6
2814,5
2815,6
2816,5
2817,6
2818,5
2819,4
2820,3
2821,4
2822,3
2823,2
2824,1
2825,2
2826,1
2827,2
2828,1
2829,2
2830,1
2831,0
2832,1
2833,2
2834,3
2835,2
2836,1
2837,0
2838,1
2839,0
2840,1
2841,0
2842,1
2843,2
2844,1
2845,2
2846,3
2847,4
2848,5
2849,6
2850,7
2851,8
2852,7
2853,8
2854,7
2855,6
2856,5
2857,4
2858,3
2859,2
2860,3
2861,2
2862,1
2863,0
2864,1
2865,2
2866,3
2867,4
2868,5
2869,6
2870,7
2871,6
2872,5
2873,4
2874,3
2875,2
2876,1
2877,0
2878,1
2879,2
2880,3
2881,4
2882,3
2883,2
2884,1
2885,0
2886,1
2887,2
2888,3
2889,4
2890,5
2891,6
2892,7
2893,8
2894,9
2895,10
2896,9
2897,8
2898,7
2899,6
2900,5
2901,4
2902,3
2903,2
2904,1
2905,0
2906,1
2907,2
2908,3
2909,4
2910,3
2911,2
2912,1
2913,2
2914,1
2915,2
2916,1
2917,2
2918,3
2919,4
2920,5
2921,6
2922,7
2923,6
2924,5
2925,4
2926,3
2927,2
2928,1
2929,2
2930,3
2931,4
2932,3
2933,4
2934,3
2935,2
2936,3
2937,4
2938,5
2939,6
2940,7
2941,8
2942,9
2943,10
2944,9
2945,8
2946,7
2947,6
2948,5
2949,4
2950,5
2951,4
2952,3
2953,2
2954,1
2955,2
2956,1
2957,2
2958,1
2959,2
2960,1
2961,2
2962,1
2963,2
2964,1
2965,2
2966,1
2967,2
2968,1
2969,2
2970,1
2971,2
2972,1
2973,0
2974,1
2975,2
2976,1
2977,2
2978,1
2979,0
2980,1
2981,2
2982,3
2983,2
2984,1
2985,0
2986,1
2987,0
2988,1
2989,0
2990,1
2991,0
2992,1
2993,2
2994,1
