Operacao,Ocupacao
962,289
963,288
964,287
965,288
966,287
967,286
968,287
969,286
970,285
971,286
972,285
973,284
974,285
975,284
976,283
977,284
978,283
979,282
980,283
981,282
982,281
983,282
984,281
985,280
986,281
987,280
988,279
989,280
990,279
991,278
992,279
993,278
994,277
995,278
996,277
997,276
998,277
999,276
1000,275
1001,276
1002,275
1003,274
1004,275
1005,274
1006,273
1007,274
1008,273
1009,272
1010,273
1011,272
1012,271
1013,272
1014,271
1015,270
1016,271
1017,270
1018,269
1019,270
1020,269
1021,268
1022,269
1023,268
1024,267
1025,268
1026,267
1027,266
1028,267
1029,266
1030,265
1031,266
1032,265
1033,264
1034,265
1035,264
1036,263
1037,264
1038,263
1039,262
1040,263
1041,262
1042,261
1043,262
1044,261
1045,260
1046,261
1047,260
1048,259
1049,260
1050,259
1051,258
1052,259
1053,258
1054,257
1055,258
1056,257
1057,256
1058,257
1059,256
1060,255
1061,256
1062,255
1063,254
1064,255
1065,254
1066,253
1067,254
1068,253
1069,252
1070,253
1071,252
1072,251
1073,252
1074,251
1075,250
1076,251
1077,250
1078,249
1079,250
1080,249
1081,248
1082,249
1083,248
1084,247
1085,248
1086,247
1087,246
1088,247
1089,246
1090,245
1091,246
1092,245
1093,244
1094,245
1095,244
1096,243
1097,244
1098,243
1099,242
1100,243
1101,242
1102,241
1103,242
1104,241
1105,240
1106,241
1107,240
1108,239
1109,240
1110,239
1111,238
1112,239
1113,238
1114,237
1115,238
1116,237
1117,236
1118,237
1119,236
1120,235
1121,236
1122,235
1123,234
1124,235
1125,234
1126,233
1127,234
1128,233
1129,232
1130,233
1131,232
1132,231
1133,232
1134,231
1135,230
1136,231
1137,230
1138,229
1139,230
1140,229
1141,228
1142,229
1143,228
1144,227
1145,228
1146,227
1147,226
1148,227
1149,226
1150,225
1151,226
1152,225
1153,224
1154,225
1155,224
1156,223
1157,224
1158,223
1159,222
1160,223
1161,222
1162,221
1163,222
1164,221
1165,220
1166,221
1167,220
1168,219
1169,220
1170,219
1171,218
1172,219
1173,218
1174,217
1175,218
1176,217
1177,216
1178,217
1179,216
1180,215
1181,216
1182,215
1183,214
1184,215
1185,214
1186,213
1187,214
1188,213
1189,212
1190,213
1191,212
1192,211
1193,212
1194,211
1195,210
1196,211
1197,210
1198,209
1199,210
1200,209
1201,208
1202,209
1203,208
1204,207
1205,208
1206,207
1207,206
1208,207
1209,206
1210,205
1211,206
1212,205
1213,204
1214,205
1215,204
1216,203
1217,204
1218,203
1219,202
1220,203
1221,202
1222,201
1223,202
1224,201
1225,200
1226,201
1227,200
1228,199
1229,200
1230,199
1231,198
1232,199
1233,198
1234,197
1235,198
1236,197
1237,196
1238,197
1239,196
1240,195
1241,196
1242,195
1243,194
1244,195
1245,194
1246,193
1247,194
1248,193
1249,192
1250,193
1251,192
1252,191
1253,192
1254,191
1255,190
1256,191
1257,190
1258,189
1259,190
1260,189
1261,188
1262,189
1263,188
1264,187
1265,188
1266,187
1267,186
1268,187
1269,186
1270,185
1271,186
1272,185
1273,184
1274,185
1275,184
1276,183
1277,184
1278,183
1279,182
1280,183
1281,182
1282,181
1283,182
1284,181
1285,180
1286,181
1287,180
1288,179
1289,180
1290,179
1291,178
1292,179
1293,178
1294,177
1295,178
1296,177
1297,176
1298,177
1299,176
1300,175
1301,176
1302,175
1303,174
1304,175
1305,174
1306,173
1307,174
1308,173
1309,172
1310,173
1311,172
1312,171
1313,172
1314,171
1315,170
1316,171
1317,170
1318,169
1319,170
1320,169
1321,168
1322,169
1323,168
1324,167
1325,168
1326,167
1327,166
1328,167
1329,166
1330,165
1331,166
1332,165
1333,164
1334,165
1335,164
1336,163
1337,164
1338,163
1339,162
1340,163
1341,162
1342,161
1343,162
1344,161
1345,160
1346,161
1347,160
1348,159
1349,160
1350,159
1351,158
1352,159
1353,158
1354,157
1355,158
1356,157
1357,156
1358,157
1359,156
1360,155
1361,156
1362,155
1363,154
1364,155
1365,154
1366,153
1367,154
1368,153
1369,152
1370,153
1371,152
1372,151
1373,152
1374,151
1375,150
1376,151
1377,150
1378,149
1379,150
1380,149
1381,148
1382,149
1383,148
1384,147
1385,148
1386,147
1387,146
1388,147
1389,146
1390,145
1391,146
1392,145
1393,144
1394,145
1395,144
1396,143
1397,144
1398,143
1399,142
1400,143
1401,142
1402,141
1403,142
1404,141
1405,140
1406,141
1407,140
1408,139
1409,140
1410,139
1411,138
1412,139
1413,138
1414,137
1415,138
1416,137
1417,136
1418,137
1419,136
1420,135
1421,136
1422,135
1423,134
1424,135
1425,134
1426,133
1427,134
1428,133
1429,132
1430,133
1431,132
1432,131
1433,132
1434,131
1435,130
1436,131
1437,130
1438,129
1439,130
1440,129
1441,128
1442,129
1443,128
1444,127
1445,128
1446,127
1447,126
1448,127
1449,126
1450,125
1451,126
1452,125
1453,124
1454,125
1455,124
1456,123
1457,124
1458,123
1459,122
1460,123
1461,122
1462,121
1463,122
1464,121
1465,120
1466,121
1467,120
1468,119
1469,120
1470,119
1471,118
1472,119
1473,118
1474,117
1475,118
1476,117
1477,116
1478,117
1479,116
1480,115
1481,116
1482,115
1483,114
1484,115
1485,114
1486,113
1487,114
1488,113
1489,112
1490,113
1491,112
1492,111
1493,112
1494,111
1495,110
1496,111
1497,110
1498,109
1499,110
1500,109
1501,108
1502,109
1503,108
1504,107
1505,108
1506,107
1507,106
1508,107
1509,106
1510,105
1511,106
1512,105
1513,104
1514,105
1515,104
1516,103
1517,104
1518,103
1519,102
1520,103
1521,102
1522,101
1523,102
1524,101
1525,100
1526,101
1527,100
1528,99
1529,100
1530,99
1531,98
1532,99
1533,98
1534,97
1535,98
1536,97
1537,96
1538,97
1539,96
1540,95
1541,96
1542,95
1543,94
1544,95
1545,94
1546,93
1547,94
1548,93
1549,92
1550,93
1551,92
1552,91
1553,92
1554,91
1555,90
1556,91
1557,90
1558,89
1559,90
1560,89
1561,88
1562,89
1563,88
1564,87
1565,88
1566,87
1567,86
1568,87
1569,86
1570,85
1571,86
1572,85
1573,84
1574,85
1575,84
1576,83
1577,84
1578,83
1579,82
1580,83
1581,82
1582,81
1583,82
1584,81
1585,80
1586,81
1587,80
1588,79
1589,80
1590,79
1591,78
1592,79
1593,78
1594,77
1595,78
1596,77
1597,76
1598,77
1599,76
1600,75
1601,76
1602,75
1603,74
1604,75
1605,74
1606,73
1607,74
1608,73
1609,72
1610,73
1611,72
1612,71
1613,72
1614,71
1615,70
1616,71
1617,70
1618,69
1619,70
1620,69
1621,68
1622,69
1623,68
1624,67
1625,68
1626,67
1627,66
1628,67
1629,66
1630,65
1631,66
1632,65
1633,64
1634,65
1635,64
1636,63
1637,64
1638,63
1639,62
1640,63
1641,62
1642,61
1643,62
1644,61
1645,60
1646,61
1647,60
1648,59
1649,60
1650,59
1651,58
1652,59
1653,58
1654,57
1655,58
1656,57
1657,56
1658,57
1659,56
1660,55
1661,56
1662,55
1663,54
1664,55
1665,54
1666,53
1667,54
1668,53
1669,52
1670,53
1671,52
1672,51
1673,52
1674,51
1675,50
1676,51
1677,50
1678,49
1679,50
1680,49
1681,48
1682,49
1683,48
1684,47
1685,48
1686,47
1687,46
1688,47
1689,46
1690,45
1691,46
1692,45
1693,44
1694,45
1695,44
1696,43
1697,44
1698,43
1699,42
1700,43
1701,42
1702,41
1703,42
1704,41
1705,40
1706,41
1707,40
1708,39
1709,40
1710,39
1711,38
1712,39
1713,38
1714,37
1715,38
1716,37
1717,36
1718,37
1719,36
1720,35
1721,36
1722,35
1723,34
1724,35
1725,34
1726,33
1727,34
1728,33
1729,32
1730,33
1731,32
1732,31
1733,32
1734,31
1735,30
1736,31
1737,30
1738,29
1739,30
1740,29
1741,28
1742,29
1743,28
1744,27
1745,28
1746,27
1747,26
1748,27
1749,26
1750,25
1751,26
1752,25
1753,24
1754,25
1755,24
1756,23
1757,24
1758,23
1759,22
1760,23
1761,22
1762,21
1763,22
1764,21
1765,20
1766,21
1767,20
1768,19
1769,20
1770,19
1771,18
1772,19
1773,18
1774,17
1775,18
1776,17
1777,16
1778,17
1779,16
1780,15
1781,16
1782,15
1783,14
1784,15
1785,14
1786,13
1787,14
1788,13
1789,12
1790,13
1791,12
1792,11
1793,12
1794,11
1795,10
1796,11
1797,10
1798,9
1799,10
1800,9
1801,8
1802,9
1803,8
1804,7
1805,8
1806,7
1807,6
1808,7
1809,6
1810,5
1811,6
1812,5
1813,4
1814,5
1815,4
1816,3
1817,4
1818,3
1819,2
1820,3
1821,2
1822,1
1823,2
1824,1
1825,2
1826,1
1827,2
1828,3
1829,4
1830,5
1831,6
1832,7
1833,8
1834,9
1835,10
1836,11
1837,10
1838,9
1839,8
1840,9
1841,8
1842,7
1843,6
1844,7
1845,6
1846,7
1847,6
1848,5
1849,6
1850,5
1851,4
1852,5
1853,4
1854,3
1855,4
1856,3
1857,2
1858,3
1859,2
1860,1
1861,2
1862,1
1863,2
1864,1
1865,2
1866,1
1867,2
1868,3
1869,4
1870,5
1871,6
1872,7
1873,8
1874,9
1875,10
1876,11
1877,12
1878,13
1879,14
1880,15
1881,16
1882,17
1883,18
1884,19
1885,20
1886,21
1887,22
1888,23
1889,22
1890,23
1891,22
1892,21
1893,20
1894,19
1895,18
1896,17
1897,16
1898,15
1899,16
1900,15
1901,14
1902,15
1903,14
1904,13
1905,14
1906,13
1907,12
1908,13
1909,12
1910,11
1911,12
1912,11
1913,10
1914,11
1915,10
1916,9
1917,10
1918,9
1919,8
1920,9
1921,8
1922,7
1923,8
1924,7
1925,6
1926,7
1927,6
1928,5
1929,6
1930,5
1931,4
1932,5
1933,4
1934,3
1935,4
1936,3
1937,2
1938,3
1939,2
1940,1
1941,2
1942,1
1943,2
1944,1
1945,2
1946,1
1947,0
1948,1
1949,2
1950,3
1951,2
1952,3
1953,2
1954,1
1955,2
1956,3
1957,4
1958,5
1959,6
1960,7
1961,8
1962,9
1963,10
1964,11
1965,12
1966,13
1967,14
1968,15
1969,16
1970,17
1971,18
1972,19
1973,20
1974,21
1975,22
1976,23
1977,24
1978,25
1979,26
1980,27
1981,28
1982,29
1983,30
1984,31
1985,32
1986,33
1987,32
1988,31
1989,30
1990,29
1991,28
1992,27
1993,26
1994,25
1995,24
1996,23
1997,22
1998,21
1999,20
2000,21
2001,20
2002,19
2003,20
2004,19
2005,18
2006,19
2007,18
2008,17
2009,18
2010,17
2011,16
2012,17
2013,16
2014,15
2015,16
2016,15
2017,14
2018,15
2019,14
2020,13
2021,14
2022,13
2023,12
2024,13
2025,12
2026,11
2027,12
2028,11
2029,10
2030,11
2031,10
2032,9
2033,10
2034,9
2035,8
2036,9
2037,8
2038,7
2039,8
2040,7
2041,6
2042,7
2043,6
2044,5
2045,6
2046,5
2047,4
2048,5
2049,4
2050,3
2051,4
2052,3
2053,2
2054,3
2055,2
2056,1
2057,2
2058,1
2059,2
2060,1
2061,2
2062,1
2063,2
2064,1
2065,2
2066,1
2067,2
2068,1
2069,2
2070,1
2071,2
2072,1
2073,2
2074,1
2075,2
2076,1
2077,2
2078,3
2079,4
2080,5
2081,6
2082,7
2083,6
2084,7
2085,8
2086,9
2087,8
2088,7
2089,6
2090,5
2091,4
2092,3
2093,2
2094,1
2095,2
2096,1
2097,0
2098,1
2099,0
2100,1
2101,0
2102,1
2103,2
2104,3
2105,4
2106,5
2107,6
2108,7
2109,8
2110,7
2111,8
2112,9
2113,10
2114,11
2115,12
2116,13
2117,12
2118,11
2119,12
2120,11
2121,10
2122,11
2123,10
2124,9
2125,10
2126,9
2127,8
2128,9
2129,8
2130,7
2131,8
2132,7
2133,6
2134,7
2135,6
2136,5
2137,6
2138,5
2139,4
2140,5
2141,4
2142,3
2143,4
2144,3
2145,2
2146,3
2147,2
2148,1
2149,2
2150,1
2151,2
2152,1
2153,2
2154,1
2155,2
2156,1
2157,2
2158,1
2159,2
2160,1
2161,2
2162,1
2163,2
2164,1
2165,2
2166,1
2167,2
2168,1
2169,2
2170,1
2171,2
2172,1
2173,2
2174,3
2175,4
2176,3
2177,4
2178,5
2179,4
2180,3
2181,2
2182,1
2183,2
2184,1
2185,2
2186,1
2187,2
2188,1
2189,2
2190,3
2191,2
2192,1
2193,2
2194,1
2195,2
2196,3
2197,2
2198,1
2199,2
2200,1
2201,2
2202,1
2203,2
2204,3
2205,4
2206,5
2207,6
2208,7
2209,6
2210,7
2211,6
2212,5
2213,6
2214,5
2215,4
2216,5
2217,4
2218,3
2219,4
2220,3
2221,2
2222,3
2223,2
2224,1
2225,2
2226,1
2227,2
2228,1
2229,2
2230,1
2231,2
2232,3
2233,4
2234,3
2235,4
2236,3
2237,2
2238,3
2239,2
2240,1
2241,2
2242,1
2243,2
2244,1
2245,2
2246,3
2247,4
2248,5
2249,6
2250,7
2251,8
2252,9
2253,10
2254,11
2255,12
2256,13
2257,14
2258,15
2259,16
2260,17
2261,18
2262,19
2263,20
2264,21
2265,22
2266,23
2267,24
2268,25
2269,26
2270,27
2271,28
2272,29
2273,30
2274,31
2275,32
2276,33
2277,34
2278,35
2279,36
2280,37
2281,38
2282,39
2283,40
2284,41
2285,42
2286,43
2287,44
2288,45
2289,46
2290,47
2291,48
2292,49
2293,50
2294,51
2295,52
2296,53
2297,54
2298,55
2299,56
2300,57
2301,58
2302,59
2303,60
2304,61
2305,62
2306,63
2307,64
2308,65
2309,66
2310,67
2311,68
2312,69
2313,70
2314,71
2315,72
2316,73
2317,74
2318,75
2319,76
2320,77
2321,78
2322,79
2323,80
2324,81
2325,82
2326,83
2327,84
2328,85
2329,86
2330,87
2331,88
2332,89
2333,90
2334,91
2335,92
2336,93
2337,94
2338,95
2339,96
2340,97
2341,98
2342,99
2343,100
2344,101
2345,102
2346,103
2347,104
2348,105
2349,106
2350,107
2351,108
2352,109
2353,110
2354,111
2355,112
2356,113
2357,114
2358,115
2359,116
2360,117
2361,118
2362,119
2363,120
2364,121
2365,122
2366,121
2367,120
2368,119
2369,120
2370,119
2371,120
2372,119
2373,118
2374,119
2375,118
2376,117
2377,118
2378,117
2379,116
2380,117
2381,116
2382,115
2383,116
2384,115
2385,114
2386,115
2387,114
2388,113
2389,114
2390,113
2391,112
2392,113
2393,112
2394,111
2395,112
2396,111
2397,110
2398,111
2399,110
2400,109
2401,110
2402,109
2403,108
2404,109
2405,108
2406,107
2407,108
2408,107
2409,106
2410,107
2411,106
2412,105
2413,106
2414,105
2415,104
2416,105
2417,104
2418,103
2419,104
2420,103
2421,102
2422,103
2423,102
2424,101
2425,102
2426,101
2427,100
2428,101
2429,100
2430,99
2431,100
2432,99
2433,98
2434,99
2435,98
2436,97
2437,98
2438,97
2439,96
2440,97
2441,96
2442,95
2443,96
2444,95
2445,94
2446,95
2447,94
2448,93
2449,94
2450,93
2451,92
2452,93
2453,92
2454,91
2455,92
2456,91
2457,90
2458,91
2459,90
2460,89
2461,90
2462,89
2463,88
2464,89
2465,88
2466,87
2467,88
2468,87
2469,86
2470,87
2471,86
2472,85
2473,86
2474,85
2475,84
2476,85
2477,84
2478,83
2479,84
2480,83
2481,82
2482,83
2483,82
2484,81
2485,82
2486,81
2487,80
2488,81
2489,80
2490,79
2491,80
2492,79
2493,78
2494,79
2495,78
2496,77
2497,78
2498,77
2499,76
2500,77
2501,76
2502,75
2503,76
2504,75
2505,74
2506,75
2507,74
2508,73
2509,74
2510,73
2511,72
2512,73
2513,72
2514,71
2515,72
2516,71
2517,70
2518,71
2519,70
2520,69
2521,70
2522,69
2523,68
2524,69
2525,68
2526,67
2527,68
2528,67
2529,66
2530,67
2531,66
2532,65
2533,66
2534,65
2535,64
2536,65
2537,64
2538,63
2539,64
2540,63
2541,62
2542,63
2543,62
2544,61
2545,62
2546,61
2547,60
2548,61
2549,60
2550,59
2551,60
2552,59
2553,58
2554,59
2555,58
2556,57
2557,58
2558,57
2559,56
2560,57
2561,56
2562,55
2563,56
2564,55
2565,54
2566,55
2567,54
2568,53
2569,54
2570,53
2571,52
2572,53
2573,52
2574,51
2575,52
2576,51
2577,50
2578,51
2579,50
2580,49
2581,50
2582,49
2583,48
2584,49
2585,48
2586,47
2587,48
2588,47
2589,46
2590,47
2591,46
2592,45
2593,46
2594,45
2595,44
2596,45
2597,44
2598,43
2599,44
2600,43
2601,42
2602,43
2603,42
2604,41
2605,42
2606,41
2607,40
2608,41
2609,40
2610,39
2611,40
2612,39
2613,38
2614,39
2615,38
2616,37
2617,38
2618,37
2619,36
2620,37
2621,36
2622,35
2623,36
2624,35
2625,34
2626,35
2627,34
2628,33
2629,34
2630,33
2631,32
2632,33
2633,32
2634,31
2635,32
2636,31
2637,30
2638,31
2639,30
2640,29
2641,30
2642,29
2643,28
2644,29
2645,28
2646,27
2647,28
2648,27
2649,26
2650,27
2651,26
2652,25
2653,26
2654,25
2655,24
2656,25
2657,24
2658,23
2659,24
2660,23
2661,22
2662,23
2663,22
2664,21
2665,22
2666,21
2667,20
2668,21
2669,20
2670,19
2671,20
2672,19
2673,18
2674,19
2675,18
2676,17
2677,18
2678,17
2679,16
2680,17
2681,16
2682,15
2683,16
2684,15
2685,14
2686,15
2687,14
2688,13
2689,14
2690,13
2691,12
2692,13
2693,12
2694,11
2695,12
2696,11
2697,10
2698,11
2699,10
2700,9
2701,10
2702,9
2703,8
2704,9
2705,8
2706,7
2707,8
2708,7
2709,6
2710,7
2711,6
2712,5
2713,6
2714,5
2715,4
2716,5
2717,4
2718,3
2719,4
2720,3
2721,2
2722,3
2723,2
2724,1
2725,2
2726,1
2727,2
2728,3
2729,2
2730,3
2731,2
2732,3
2733,2
2734,3
2735,4
2736,3
2737,4
2738,3
2739,2
2740,3
2741,2
2742,1
2743,2
2744,1
2745,2
2746,3
2747,4
2748,5
2749,6
2750,7
2751,8
2752,9
2753,10
2754,11
2755,12
2756,13
2757,14
2758,15
2759,14
2760,15
2761,14
2762,13
2763,14
2764,13
2765,12
2766,13
2767,12
2768,11
2769,12
2770,11
2771,10
2772,11
2773,10
2774,9
2775,10
2776,9
2777,8
2778,9
2779,8
2780,7
2781,8
2782,7
2783,6
2784,7
2785,6
2786,5
2787,6
2788,5
2789,4
2790,5
2791,4
2792,3
2793,4
2794,3
2795,2
2796,3
2797,2
2798,1
2799,2
2800,1
2801,2
2802,1
2803,2
2804,1
2805,0
2806,1
2807,0
2808,1
2809,2
2810,3
2811,4
2812,3
2813,4
2814,3
2815,4
2816,3
2817,2
2818,3
2819,2
2820,1
2821,2
2822,1
2823,2
2824,1
2825,2
2826,1
2827,2
2828,1
2829,2
2830,1
2831,2
2832,1
2833,2
2834,1
2835,2
2836,1
2837,2
2838,1
2839,2
2840,1
2841,2
2842,1
2843,2
2844,1
2845,2
2846,1
2847,2
2848,1
2849,2
2850,1
2851,2
2852,1
2853,2
2854,3
2855,2
2856,1
2857,2
2858,3
2859,4
2860,3
2861,2
2862,3
2863,2
2864,3
2865,2
2866,3
2867,2
2868,3
2869,2
2870,1
2871,2
2872,1
2873,2
2874,1
2875,2
2876,1
2877,2
2878,1
2879,2
2880,1
2881,2
2882,1
2883,2
2884,1
2885,2
2886,1
2887,2
2888,1
2889,2
2890,1
2891,2
2892,1
2893,2
2894,1
2895,2
2896,1
2897,2
2898,1
2899,2
2900,1
2901,2
2902,1
2903,2
2904,1
2905,2
2906,3
2907,2
2908,3
2909,2
2910,1
2911,2
2912,1
2913,2
2914,3
2915,2
2916,1
2917,0
2918,1
2919,2
2920,3
2921,4
2922,5
2923,4
2924,5
2925,4
2926,5
2927,4
2928,3
2929,2
2930,1
2931,2
2932,3
2933,4
2934,5
2935,6
2936,7
2937,8
2938,9
2939,10
2940,11
2941,12
2942,13
2943,14
2944,15
2945,16
2946,17
2947,18
2948,19
2949,20
2950,21
2951,22
2952,23
2953,24
2954,25
2955,26
2956,27
2957,28
2958,29
2959,28
2960,27
2961,28
2962,27
2963,28
2964,27
2965,26
2966,27
2967,26
2968,25
2969,26
2970,25
2971,24
2972,25
2973,24
2974,23
2975,24
2976,23
2977,22
2978,23
2979,22
2980,21
2981,22
2982,21
2983,20
2984,21
2985,20
2986,19
2987,20
2988,19
2989,18
2990,19
2991,18
2992,17
2993,18
2994,17
