Operacao,Ocupacao
962,5
963,6
964,5
965,6
966,5
967,6
968,5
969,6
970,5
971,6
972,5
973,6
974,5
975,6
976,5
977,6
978,5
979,6
980,5
981,6
982,5
983,6
984,5
985,6
986,5
987,6
988,5
989,6
990,5
991,6
992,5
993,6
994,5
995,6
996,5
997,6
998,5
999,6
1000,5
1001,6
1002,5
1003,6
1004,5
1005,6
1006,5
1007,6
1008,5
1009,6
1010,5
1011,6
1012,5
1013,6
1014,5
1015,6
1016,5
1017,6
1018,5
1019,6
1020,5
1021,6
1022,5
1023,6
1024,5
1025,6
1026,5
1027,6
1028,5
1029,6
1030,5
1031,6
1032,5
1033,6
1034,5
1035,6
1036,5
1037,6
1038,5
1039,6
1040,5
1041,6
1042,5
1043,6
1044,5
1045,6
1046,5
1047,6
1048,5
1049,6
1050,5
1051,6
1052,5
1053,6
1054,5
1055,6
1056,5
1057,6
1058,5
1059,6
1060,5
1061,6
1062,5
1063,6
1064,5
1065,6
1066,5
1067,6
1068,5
1069,6
1070,5
1071,6
1072,5
1073,6
1074,5
1075,6
1076,5
1077,6
1078,5
1079,6
1080,5
1081,6
1082,5
1083,6
1084,5
1085,6
1086,5
1087,6
1088,5
1089,6
1090,5
1091,6
1092,5
1093,6
1094,5
1095,6
1096,5
1097,6
1098,5
1099,6
1100,5
1101,6
1102,5
1103,6
1104,5
1105,6
1106,5
1107,6
1108,5
1109,6
1110,5
1111,6
1112,5
1113,6
1114,5
1115,6
1116,5
1117,6
1118,5
1119,6
1120,5
1121,6
1122,5
1123,6
1124,5
1125,6
1126,5
1127,6
1128,5
1129,6
1130,5
1131,6
1132,5
1133,6
1134,5
1135,6
1136,5
1137,6
1138,5
1139,6
1140,5
1141,6
1142,5
1143,6
1144,5
1145,6
1146,5
1147,6
1148,5
1149,6
1150,5
1151,6
1152,5
1153,6
1154,5
1155,6
1156,5
1157,6
1158,5
1159,6
1160,5
1161,6
1162,5
1163,6
1164,5
1165,6
1166,5
1167,6
1168,5
1169,6
1170,5
1171,6
1172,5
1173,6
1174,5
1175,6
1176,5
1177,6
1178,5
1179,6
1180,5
1181,6
1182,5
1183,6
1184,5
1185,6
1186,5
1187,6
1188,5
1189,6
1190,5
1191,6
1192,5
1193,6
1194,5
1195,6
1196,5
1197,6
1198,5
1199,6
1200,5
1201,6
1202,5
1203,6
1204,5
1205,6
1206,5
1207,6
1208,5
1209,6
1210,5
1211,6
1212,5
1213,6
1214,5
1215,6
1216,5
1217,6
1218,5
1219,6
1220,5
1221,6
1222,5
1223,6
1224,5
1225,6
1226,5
1227,4
1228,3
1229,2
1230,1
1231,0
1232,1
1233,0
1234,1
1235,2
1236,3
1237,4
1238,5
1239,6
1240,7
1241,8
1242,9
1243,10
1244,9
1245,8
1246,7
1247,6
1248,5
1249,4
1250,3
1251,2
1252,1
1253,0
1254,1
1255,2
1256,3
1257,4
1258,5
1259,6
1260,7
1261,8
1262,9
1263,10
1264,9
1265,8
1266,7
1267,6
1268,5
1269,4
1270,3
1271,2
1272,1
1273,0
1274,1
1275,2
1276,3
1277,4
1278,5
1279,6
1280,7
1281,8
1282,9
1283,10
1284,9
1285,8
1286,7
1287,6
1288,5
1289,4
1290,3
1291,2
1292,1
1293,0
1294,1
1295,2
1296,3
1297,4
1298,5
1299,6
1300,7
1301,8
1302,9
1303,10
1304,9
1305,8
1306,7
1307,6
1308,5
1309,4
1310,3
1311,2
1312,1
1313,0
1314,1
1315,2
1316,3
1317,4
1318,5
1319,6
1320,7
1321,8
1322,9
1323,10
1324,9
1325,8
1326,7
1327,6
1328,5
1329,4
1330,3
1331,2
1332,1
1333,0
1334,1
1335,2
1336,3
1337,4
1338,5
1339,6
1340,7
1341,8
1342,9
1343,10
1344,9
1345,8
1346,7
1347,6
1348,5
1349,4
1350,3
1351,2
1352,1
1353,0
1354,1
1355,2
1356,3
1357,4
1358,5
1359,6
1360,7
1361,8
1362,9
1363,10
1364,9
1365,8
1366,7
1367,6
1368,5
1369,4
1370,3
1371,2
1372,1
1373,0
1374,1
1375,2
1376,3
1377,4
1378,5
1379,6
1380,7
1381,8
1382,9
1383,10
1384,9
1385,8
1386,7
1387,6
1388,5
1389,4
1390,3
1391,2
1392,1
1393,0
1394,1
1395,2
1396,3
1397,4
1398,5
1399,6
1400,7
1401,8
1402,9
1403,10
1404,9
1405,8
1406,7
1407,6
1408,5
1409,4
1410,3
1411,2
1412,1
1413,0
1414,1
1415,2
1416,3
1417,4
1418,5
1419,6
1420,7
1421,8
1422,9
1423,10
1424,9
1425,8
1426,7
1427,6
1428,5
1429,4
1430,3
1431,2
1432,1
1433,0
1434,1
1435,2
1436,3
1437,4
1438,5
1439,6
1440,7
1441,8
1442,9
1443,10
1444,9
1445,8
1446,7
1447,6
1448,5
1449,4
1450,3
1451,2
1452,1
1453,0
1454,1
1455,2
1456,3
1457,4
1458,5
1459,6
1460,7
1461,8
1462,9
1463,10
1464,9
1465,8
1466,7
1467,6
1468,5
1469,4
1470,3
1471,2
1472,1
1473,0
1474,1
1475,2
1476,3
1477,4
1478,5
1479,6
1480,7
1481,8
1482,9
1483,10
1484,9
1485,8
1486,7
1487,6
1488,5
1489,4
1490,3
1491,2
1492,1
1493,0
1494,1
1495,2
1496,3
1497,4
1498,5
1499,6
1500,7
1501,8
1502,9
1503,10
1504,9
1505,8
1506,7
1507,6
1508,5
1509,4
1510,3
1511,2
1512,1
1513,0
1514,1
1515,2
1516,3
1517,4
1518,5
1519,6
1520,7
1521,8
1522,9
1523,10
1524,9
1525,8
1526,7
1527,6
1528,5
1529,4
1530,3
1531,2
1532,1
1533,0
1534,1
1535,2
1536,3
1537,4
1538,5
1539,6
1540,7
1541,8
1542,9
1543,10
1544,9
1545,8
1546,7
1547,6
1548,5
1549,4
1550,3
1551,2
1552,1
1553,0
1554,1
1555,2
1556,3
1557,4
1558,5
1559,6
1560,7
1561,8
1562,9
1563,10
1564,9
1565,8
1566,7
1567,6
1568,5
1569,4
1570,3
1571,2
1572,1
1573,0
1574,1
1575,2
1576,3
1577,4
1578,5
1579,6
1580,7
1581,8
1582,9
1583,10
1584,9
1585,8
1586,7
1587,6
1588,5
1589,4
1590,3
1591,2
1592,1
1593,0
1594,1
1595,2
1596,3
1597,4
1598,5
1599,6
1600,7
1601,8
1602,9
1603,10
1604,9
1605,8
1606,7
1607,6
1608,5
1609,4
1610,3
1611,2
1612,1
1613,0
1614,1
1615,2
1616,3
1617,4
1618,5
1619,6
1620,7
1621,8
1622,9
1623,10
1624,9
1625,8
1626,7
1627,6
1628,5
1629,4
1630,3
1631,2
1632,1
1633,0
1634,1
1635,2
1636,3
1637,4
1638,5
1639,6
1640,7
1641,8
1642,9
1643,10
1644,9
1645,8
1646,7
1647,6
1648,5
1649,4
1650,3
1651,2
1652,1
1653,0
1654,1
1655,2
1656,3
1657,4
1658,5
1659,6
1660,7
1661,8
1662,9
1663,10
1664,9
1665,8
1666,7
1667,6
1668,5
1669,4
1670,3
1671,2
1672,1
1673,0
1674,1
1675,2
1676,3
1677,4
1678,5
1679,6
1680,7
1681,8
1682,9
1683,10
1684,9
1685,8
1686,7
1687,6
1688,5
1689,4
1690,3
1691,2
1692,1
1693,0
1694,1
1695,2
1696,3
1697,4
1698,5
1699,6
1700,7
1701,8
1702,9
1703,10
1704,9
1705,8
1706,7
1707,6
1708,5
1709,4
1710,3
1711,2
1712,1
1713,0
1714,1
1715,2
1716,3
1717,4
1718,5
1719,6
1720,7
1721,8
1722,9
1723,10
1724,9
1725,8
1726,7
1727,6
1728,5
1729,4
1730,3
1731,2
1732,1
1733,0
1734,1
1735,2
1736,3
1737,4
1738,5
1739,6
1740,7
1741,8
1742,9
1743,10
1744,9
1745,8
1746,7
1747,6
1748,5
1749,4
1750,3
1751,2
1752,1
1753,0
1754,1
1755,2
1756,3
1757,4
1758,5
1759,6
1760,7
1761,8
1762,9
1763,10
1764,9
1765,8
1766,7
1767,6
1768,5
1769,4
1770,3
1771,2
1772,1
1773,0
1774,1
1775,2
1776,3
1777,4
1778,5
1779,6
1780,7
1781,8
1782,9
1783,10
1784,9
1785,8
1786,7
1787,6
1788,5
1789,4
1790,3
1791,2
1792,1
1793,0
1794,1
1795,2
1796,3
1797,4
1798,5
1799,6
1800,7
1801,8
1802,9
1803,10
1804,9
1805,8
1806,7
1807,6
1808,5
1809,4
1810,3
1811,2
1812,1
1813,0
1814,1
1815,2
1816,3
1817,4
1818,5
1819,6
1820,7
1821,8
1822,9
1823,10
1824,9
1825,8
1826,7
1827,6
1828,5
1829,4
1830,3
1831,2
1832,1
1833,0
1834,1
1835,2
1836,3
1837,4
1838,5
1839,6
1840,7
1841,8
1842,9
1843,10
1844,9
1845,8
1846,7
1847,6
1848,5
1849,4
1850,3
1851,2
1852,1
1853,0
1854,1
1855,2
1856,3
1857,4
1858,5
1859,6
1860,7
1861,8
1862,9
1863,10
1864,9
1865,8
1866,7
1867,6
1868,5
1869,4
1870,3
1871,2
1872,1
1873,0
1874,1
1875,2
1876,3
1877,4
1878,5
1879,6
1880,7
1881,8
1882,9
1883,10
1884,9
1885,8
1886,7
1887,6
1888,5
1889,4
1890,3
1891,2
1892,1
1893,0
1894,1
1895,2
1896,3
1897,4
1898,5
1899,6
1900,7
1901,8
1902,9
1903,10
1904,9
1905,8
1906,7
1907,6
1908,5
1909,4
1910,3
1911,2
1912,1
1913,0
1914,1
1915,2
1916,3
1917,4
1918,5
1919,6
1920,7
1921,8
1922,9
1923,10
1924,9
1925,8
1926,7
1927,6
1928,5
1929,4
1930,3
1931,2
1932,1
1933,0
1934,1
1935,2
1936,3
1937,4
1938,5
1939,6
1940,7
1941,8
1942,9
1943,10
1944,9
1945,8
1946,7
1947,6
1948,5
1949,4
1950,3
1951,2
1952,1
1953,0
1954,1
1955,2
1956,3
1957,4
1958,5
1959,6
1960,7
1961,8
1962,9
1963,10
1964,9
1965,8
1966,7
1967,6
1968,5
1969,4
1970,3
1971,2
1972,1
1973,0
1974,1
1975,2
1976,3
1977,4
1978,5
1979,6
1980,7
1981,8
1982,9
1983,10
1984,9
1985,8
1986,7
1987,6
1988,5
1989,4
1990,3
1991,2
1992,1
1993,0
1994,1
1995,2
1996,3
1997,4
1998,5
1999,6
2000,7
2001,8
2002,9
2003,10
2004,9
2005,8
2006,7
2007,6
2008,5
2009,4
2010,3
2011,2
2012,1
2013,0
2014,1
2015,2
2016,3
2017,4
2018,5
2019,6
2020,5
2021,6
2022,5
2023,6
2024,5
2025,6
2026,5
2027,6
2028,5
2029,6
2030,5
2031,6
2032,5
2033,6
2034,5
2035,6
2036,5
2037,6
2038,5
2039,6
2040,5
2041,6
2042,5
2043,6
2044,5
2045,6
2046,5
2047,6
2048,5
2049,6
2050,7
2051,8
2052,9
2053,10
2054,9
2055,8
2056,7
2057,6
2058,5
2059,4
2060,3
2061,2
2062,1
2063,0
2064,1
2065,2
2066,3
2067,4
2068,5
2069,6
2070,7
2071,8
2072,9
2073,10
2074,9
2075,8
2076,7
2077,6
2078,5
2079,4
2080,3
2081,2
2082,1
2083,0
2084,1
2085,2
2086,3
2087,4
2088,5
2089,6
2090,7
2091,8
2092,9
2093,10
2094,9
2095,8
2096,7
2097,6
2098,5
2099,4
2100,3
2101,2
2102,1
2103,0
2104,1
2105,2
2106,3
2107,4
2108,5
2109,6
2110,7
2111,8
2112,9
2113,10
2114,9
2115,8
2116,7
2117,6
2118,5
2119,4
2120,3
2121,2
2122,1
2123,0
2124,1
2125,2
2126,3
2127,4
2128,5
2129,6
2130,7
2131,8
2132,9
2133,10
2134,9
2135,8
2136,7
2137,6
2138,5
2139,4
2140,3
2141,2
2142,1
2143,0
2144,1
2145,2
2146,3
2147,4
2148,5
2149,6
2150,7
2151,8
2152,9
2153,10
2154,9
2155,8
2156,7
2157,6
2158,5
2159,4
2160,3
2161,2
2162,1
2163,0
2164,1
2165,2
2166,3
2167,4
2168,5
2169,6
2170,7
2171,8
2172,9
2173,10
2174,9
2175,8
2176,7
2177,6
2178,5
2179,4
2180,3
2181,2
2182,1
2183,0
2184,1
2185,2
2186,3
2187,4
2188,5
2189,6
2190,7
2191,8
2192,9
2193,10
2194,9
2195,8
2196,7
2197,6
2198,5
2199,4
2200,3
2201,2
2202,1
2203,0
2204,1
2205,2
2206,3
2207,4
2208,5
2209,6
2210,7
2211,8
2212,9
2213,10
2214,9
2215,8
2216,7
2217,6
2218,5
2219,4
2220,3
2221,2
2222,1
2223,0
2224,1
2225,2
2226,3
2227,4
2228,5
2229,6
2230,7
2231,8
2232,9
2233,10
2234,9
2235,8
2236,7
2237,6
2238,5
2239,4
2240,3
2241,2
2242,1
2243,0
2244,1
2245,2
2246,3
2247,4
2248,5
2249,6
2250,7
2251,8
2252,9
2253,10
2254,9
2255,8
2256,7
2257,6
2258,5
2259,4
2260,3
2261,2
2262,1
2263,0
2264,1
2265,2
2266,3
2267,4
2268,5
2269,6
2270,7
2271,8
2272,9
2273,10
2274,9
2275,8
2276,7
2277,6
2278,5
2279,4
2280,3
2281,2
2282,1
2283,0
2284,1
2285,2
2286,3
2287,4
2288,5
2289,6
2290,7
2291,8
2292,9
2293,10
2294,9
2295,8
2296,7
2297,6
2298,5
2299,4
2300,3
2301,2
2302,1
2303,0
2304,1
2305,0
2306,1
2307,2
2308,1
2309,2
2310,1
2311,0
2312,1
2313,2
2314,3
2315,4
2316,5
2317,6
2318,7
2319,8
2320,9
2321,10
2322,9
2323,8
2324,7
2325,6
2326,5
2327,4
2328,3
2329,2
2330,1
2331,0
2332,1
2333,2
2334,3
2335,4
2336,5
2337,6
2338,7
2339,8
2340,9
2341,10
2342,9
2343,8
2344,7
2345,6
2346,5
2347,4
2348,3
2349,2
2350,1
2351,0
2352,1
2353,2
2354,3
2355,4
2356,5
2357,6
2358,7
2359,8
2360,9
2361,10
2362,9
2363,8
2364,7
2365,6
2366,5
2367,4
2368,3
2369,2
2370,1
2371,0
2372,1
2373,2
2374,3
2375,4
2376,5
2377,6
2378,7
2379,8
2380,9
2381,10
2382,9
2383,8
2384,7
2385,6
2386,5
2387,4
2388,3
2389,2
2390,1
2391,0
2392,1
2393,2
2394,3
2395,4
2396,5
2397,6
2398,7
2399,8
2400,9
2401,10
2402,9
2403,8
2404,7
2405,6
2406,5
2407,4
2408,3
2409,2
2410,1
2411,0
2412,1
2413,2
2414,3
2415,4
2416,5
2417,6
2418,7
2419,8
2420,9
2421,10
2422,9
2423,8
2424,7
2425,6
2426,5
2427,4
2428,3
2429,2
2430,1
2431,0
2432,1
2433,0
2434,1
2435,2
2436,1
2437,2
2438,1
2439,2
2440,1
2441,2
2442,1
2443,2
2444,1
2445,2
2446,1
2447,2
2448,1
2449,2
2450,1
2451,2
2452,1
2453,2
2454,1
2455,2
2456,1
2457,2
2458,1
2459,2
2460,1
2461,2
2462,1
2463,2
2464,1
2465,2
2466,1
2467,2
2468,1
2469,2
2470,1
2471,2
2472,1
2473,2
2474,1
2475,0
2476,1
2477,2
2478,3
2479,4
2480,5
2481,6
2482,7
2483,8
2484,9
2485,10
2486,9
2487,8
2488,7
2489,6
2490,5
2491,4
2492,3
2493,2
2494,1
2495,0
2496,1
2497,2
2498,3
2499,4
2500,5
2501,6
2502,7
2503,8
2504,9
2505,10
2506,9
2507,8
2508,7
2509,6
2510,5
2511,4
2512,3
2513,2
2514,1
2515,0
2516,1
2517,2
2518,3
2519,4
2520,5
2521,6
2522,7
2523,8
2524,9
2525,10
2526,9
2527,8
2528,7
2529,6
2530,5
2531,4
2532,3
2533,2
2534,1
2535,0
2536,1
2537,2
2538,3
2539,4
2540,5
2541,6
2542,7
2543,8
2544,9
2545,10
2546,9
2547,8
2548,7
2549,6
2550,5
2551,4
2552,3
2553,2
2554,1
2555,0
2556,1
2557,2
2558,3
2559,4
2560,5
2561,6
2562,7
2563,8
2564,9
2565,10
2566,9
2567,8
2568,7
2569,6
2570,5
2571,4
2572,3
2573,2
2574,1
2575,0
2576,1
2577,2
2578,3
2579,4
2580,5
2581,6
2582,7
2583,8
2584,9
2585,10
2586,9
2587,8
2588,7
2589,6
2590,5
2591,4
2592,3
2593,2
2594,1
2595,0
2596,1
2597,2
2598,3
2599,4
2600,5
2601,6
2602,7
2603,8
2604,9
2605,10
2606,9
2607,8
2608,7
2609,6
2610,5
2611,4
2612,3
2613,2
2614,1
2615,0
2616,1
2617,2
2618,3
2619,4
2620,5
2621,6
2622,7
2623,8
2624,9
2625,10
2626,9
2627,8
2628,7
2629,6
2630,5
2631,4
2632,3
2633,2
2634,1
2635,0
2636,1
2637,2
2638,3
2639,4
2640,5
2641,6
2642,7
2643,8
2644,9
2645,10
2646,9
2647,8
2648,7
2649,6
2650,5
2651,4
2652,3
2653,2
2654,1
2655,0
2656,1
2657,2
2658,3
2659,4
2660,5
2661,6
2662,7
2663,8
2664,9
2665,10
2666,9
2667,8
2668,7
2669,6
2670,5
2671,4
2672,3
2673,2
2674,1
2675,0
2676,1
2677,2
2678,3
2679,4
2680,5
2681,6
2682,7
2683,8
2684,9
2685,10
2686,9
2687,8
2688,7
2689,6
2690,5
2691,4
2692,3
2693,2
2694,1
2695,0
2696,1
2697,2
2698,3
2699,4
2700,5
2701,6
2702,7
2703,8
2704,9
2705,10
2706,9
2707,8
2708,7
2709,6
2710,5
2711,4
2712,3
2713,2
2714,1
2715,0
2716,1
2717,2
2718,3
2719,4
2720,5
2721,6
2722,7
2723,8
2724,9
2725,10
2726,9
2727,8
2728,7
2729,6
2730,5
2731,4
2732,3
2733,2
2734,1
2735,0
2736,1
2737,2
2738,3
2739,4
2740,5
2741,6
2742,7
2743,8
2744,9
2745,10
2746,9
2747,8
2748,7
2749,6
2750,5
2751,4
2752,3
2753,2
2754,1
2755,0
2756,1
2757,2
2758,3
2759,4
2760,5
2761,6
2762,7
2763,8
2764,9
2765,10
2766,9
2767,8
2768,7
2769,6
2770,5
2771,4
2772,3
2773,2
2774,1
2775,0
2776,1
2777,2
2778,3
2779,4
2780,5
2781,6
2782,7
2783,8
2784,9
2785,10
2786,9
2787,8
2788,7
2789,6
2790,5
2791,6
2792,5
2793,6
2794,5
2795,6
2796,5
2797,6
2798,5
2799,6
2800,5
2801,6
2802,5
2803,6
2804,5
2805,6
2806,5
2807,6
2808,5
2809,6
2810,5
2811,6
2812,5
2813,6
2814,5
2815,6
2816,5
2817,6
2818,5
2819,6
2820,5
2821,6
2822,5
2823,6
2824,5
2825,6
2826,5
2827,6
2828,5
2829,6
2830,5
2831,6
2832,5
2833,6
2834,5
2835,6
2836,5
2837,6
2838,5
2839,6
2840,5
2841,6
2842,5
2843,6
2844,5
2845,6
2846,5
2847,6
2848,5
2849,6
2850,5
2851,6
2852,5
2853,6
2854,5
2855,6
2856,5
2857,6
2858,5
2859,6
2860,5
2861,6
2862,5
2863,6
2864,5
2865,6
2866,5
2867,6
2868,5
2869,6
2870,5
2871,6
2872,5
2873,6
2874,5
2875,6
2876,5
2877,6
2878,5
2879,6
2880,5
2881,6
2882,5
2883,6
2884,5
2885,6
2886,5
2887,6
2888,5
2889,6
2890,5
2891,6
2892,5
2893,6
2894,5
2895,6
2896,5
2897,6
2898,5
2899,6
2900,5
2901,6
2902,5
2903,6
2904,5
2905,6
2906,5
2907,6
2908,5
2909,6
2910,5
2911,6
2912,5
2913,6
2914,5
2915,6
2916,5
2917,6
2918,5
2919,6
2920,5
2921,6
2922,5
2923,6
2924,5
2925,6
2926,5
2927,6
2928,5
2929,6
2930,5
2931,6
2932,5
2933,6
2934,5
2935,6
2936,5
2937,6
2938,5
2939,6
2940,5
2941,6
2942,5
2943,6
2944,5
2945,6
2946,5
2947,6
2948,5
2949,6
2950,5
2951,6
2952,5
2953,6
2954,5
2955,6
2956,5
2957,6
2958,5
2959,6
2960,5
2961,6
2962,5
2963,6
2964,5
2965,6
2966,5
2967,6
2968,5
2969,6
2970,5
2971,6
2972,5
2973,6
2974,5
2975,6
2976,5
2977,6
2978,5
2979,6
2980,5
2981,6
2982,5
2983,6
2984,5
2985,6
2986,5
2987,6
2988,5
2989,6
2990,5
2991,6
2992,5
2993,6
2994,5
