Operacao,Ocupacao
962,1
963,2
964,1
965,0
966,1
967,2
968,3
969,4
970,3
971,4
972,3
973,4
974,3
975,2
976,3
977,2
978,1
979,2
980,1
981,2
982,1
983,2
984,1
985,2
986,1
987,2
988,1
989,2
990,1
991,2
992,1
993,2
994,1
995,2
996,3
997,2
998,1
999,2
1000,1
1001,0
1002,1
1003,0
1004,1
1005,2
1006,1
1007,2
1008,1
1009,2
1010,3
1011,4
1012,5
1013,6
1014,7
1015,8
1016,9
1017,10
1018,11
1019,12
1020,13
1021,14
1022,13
1023,14
1024,13
1025,14
1026,13
1027,12
1028,11
1029,10
1030,9
1031,8
1032,7
1033,6
1034,5
1035,4
1036,3
1037,2
1038,1
1039,0
1040,1
1041,2
1042,3
1043,2
1044,3
1045,4
1046,3
1047,2
1048,3
1049,2
1050,1
1051,0
1052,1
1053,2
1054,1
1055,2
1056,3
1057,4
1058,5
1059,6
1060,7
1061,8
1062,9
1063,10
1064,9
1065,10
1066,9
1067,8
1068,7
1069,6
1070,7
1071,6
1072,5
1073,4
1074,3
1075,4
1076,3
1077,2
1078,1
1079,2
1080,1
1081,2
1082,1
1083,2
1084,3
1085,2
1086,3
1087,2
1088,1
1089,2
1090,1
1091,2
1092,1
1093,2
1094,1
1095,2
1096,1
1097,0
1098,1
1099,0
1100,1
1101,2
1102,1
1103,2
1104,3
1105,4
1106,5
1107,4
1108,5
1109,4
1110,3
1111,2
1112,1
1113,2
1114,3
1115,4
1116,3
1117,4
1118,5
1119,6
1120,7
1121,8
1122,9
1123,10
1124,9
1125,8
1126,9
1127,8
1128,7
1129,6
1130,5
1131,6
1132,5
1133,4
1134,3
1135,2
1136,3
1137,2
1138,1
1139,2
1140,1
1141,2
1142,1
1143,2
1144,1
1145,2
1146,1
1147,2
1148,1
1149,0
1150,1
1151,2
1152,3
1153,2
1154,1
1155,0
1156,1
1157,2
1158,1
1159,0
1160,1
1161,2
1162,3
1163,2
1164,3
1165,4
1166,5
1167,6
1168,7
1169,6
1170,7
1171,8
1172,9
1173,10
1174,11
1175,12
1176,13
1177,14
1178,15
1179,16
1180,17
1181,18
1182,19
1183,20
1184,21
1185,22
1186,23
1187,24
1188,25
1189,26
1190,27
1191,28
1192,29
1193,30
1194,31
1195,32
1196,31
1197,32
1198,31
1199,30
1200,29
1201,28
1202,29
1203,28
1204,27
1205,26
1206,25
1207,26
1208,25
1209,24
1210,23
1211,22
1212,23
1213,22
1214,21
1215,20
1216,19
1217,20
1218,19
1219,18
1220,17
1221,16
1222,17
1223,16
1224,15
1225,14
1226,13
1227,14
1228,13
1229,12
1230,11
1231,10
1232,11
1233,10
1234,9
1235,8
1236,7
1237,8
1238,7
1239,6
1240,5
1241,4
1242,5
1243,4
1244,3
1245,2
1246,1
1247,2
1248,1
1249,2
1250,1
1251,2
1252,3
1253,2
1254,1
1255,0
1256,1
1257,2
1258,1
1259,2
1260,1
1261,0
1262,1
1263,2
1264,1
1265,0
1266,1
1267,2
1268,3
1269,4
1270,5
1271,6
1272,7
1273,8
1274,7
1275,8
1276,7
1277,6
1278,7
1279,6
1280,5
1281,4
1282,3
1283,4
1284,3
1285,2
1286,1
1287,2
1288,1
1289,2
1290,1
1291,2
1292,1
1293,0
1294,1
1295,2
1296,3
1297,2
1298,3
1299,2
1300,1
1301,0
1302,1
1303,2
1304,3
1305,2
1306,3
1307,4
1308,5
1309,4
1310,3
1311,2
1312,1
1313,2
1314,3
1315,2
1316,3
1317,4
1318,3
1319,2
1320,1
1321,2
1322,3
1323,4
1324,5
1325,6
1326,5
1327,6
1328,5
1329,4
1330,3
1331,2
1332,3
1333,2
1334,1
1335,2
1336,1
1337,2
1338,1
1339,2
1340,1
1341,2
1342,1
1343,0
1344,1
1345,2
1346,1
1347,2
1348,3
1349,4
1350,5
1351,6
1352,5
1353,6
1354,5
1355,6
1356,5
1357,4
1358,3
1359,2
1360,3
1361,2
1362,1
1363,2
1364,3
1365,2
1366,1
1367,2
1368,3
1369,2
1370,1
1371,0
1372,1
1373,0
1374,1
1375,2
1376,1
1377,0
1378,1
1379,0
1380,1
1381,2
1382,1
1383,0
1384,1
1385,2
1386,1
1387,0
1388,1
1389,2
1390,1
1391,2
1392,1
1393,2
1394,3
1395,2
1396,1
1397,0
1398,1
1399,2
1400,3
1401,2
1402,3
1403,4
1404,3
1405,2
1406,3
1407,2
1408,1
1409,2
1410,3
1411,4
1412,5
1413,6
1414,7
1415,8
1416,9
1417,10
1418,11
1419,12
1420,13
1421,14
1422,15
1423,16
1424,17
1425,18
1426,17
1427,18
1428,17
1429,16
1430,17
1431,16
1432,17
1433,16
1434,17
1435,16
1436,15
1437,14
1438,13
1439,14
1440,13
1441,12
1442,11
1443,10
1444,11
1445,10
1446,9
1447,8
1448,7
1449,8
1450,7
1451,6
1452,5
1453,4
1454,5
1455,4
1456,3
1457,2
1458,1
1459,2
1460,1
1461,2
1462,1
1463,2
1464,1
1465,2
1466,1
1467,2
1468,1
1469,2
1470,3
1471,4
1472,3
1473,4
1474,3
1475,2
1476,3
1477,2
1478,1
1479,0
1480,1
1481,2
1482,1
1483,0
1484,1
1485,2
1486,3
1487,2
1488,1
1489,0
1490,1
1491,2
1492,1
1493,2
1494,1
1495,0
1496,1
1497,2
1498,3
1499,2
1500,1
1501,0
1502,1
1503,0
1504,1
1505,2
1506,1
1507,0
1508,1
1509,0
1510,1
1511,2
1512,1
1513,0
1514,1
1515,2
1516,1
1517,0
1518,1
1519,2
1520,1
1521,2
1522,3
1523,4
1524,5
1525,6
1526,7
1527,8
1528,9
1529,10
1530,9
1531,8
1532,7
1533,8
1534,7
1535,6
1536,5
1537,4
1538,5
1539,4
1540,3
1541,2
1542,1
1543,2
1544,1
1545,2
1546,1
1547,2
1548,1
1549,2
1550,1
1551,2
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,1
1559,2
1560,1
1561,0
1562,1
1563,2
1564,1
1565,2
1566,3
1567,4
1568,5
1569,6
1570,7
1571,8
1572,9
1573,8
1574,7
1575,8
1576,7
1577,6
1578,5
1579,4
1580,3
1581,2
1582,1
1583,2
1584,1
1585,2
1586,3
1587,2
1588,1
1589,2
1590,1
1591,0
1592,1
1593,0
1594,1
1595,2
1596,1
1597,2
1598,3
1599,4
1600,5
1601,6
1602,7
1603,6
1604,7
1605,6
1606,5
1607,4
1608,3
1609,4
1610,3
1611,2
1612,1
1613,2
1614,1
1615,2
1616,3
1617,2
1618,1
1619,2
1620,1
1621,2
1622,1
1623,2
1624,3
1625,2
1626,1
1627,0
1628,1
1629,0
1630,1
1631,2
1632,1
1633,2
1634,1
1635,0
1636,1
1637,2
1638,1
1639,2
1640,3
1641,4
1642,3
1643,2
1644,3
1645,2
1646,3
1647,4
1648,5
1649,6
1650,7
1651,8
1652,9
1653,8
1654,7
1655,6
1656,5
1657,4
1658,3
1659,2
1660,1
1661,2
1662,3
1663,4
1664,3
1665,2
1666,1
1667,2
1668,1
1669,2
1670,1
1671,2
1672,1
1673,2
1674,3
1675,4
1676,3
1677,4
1678,3
1679,2
1680,1
1681,0
1682,1
1683,2
1684,3
1685,2
1686,3
1687,2
1688,1
1689,2
1690,1
1691,2
1692,3
1693,4
1694,5
1695,6
1696,7
1697,8
1698,9
1699,8
1700,9
1701,8
1702,7
1703,6
1704,5
1705,4
1706,3
1707,2
1708,3
1709,4
1710,5
1711,6
1712,7
1713,6
1714,5
1715,4
1716,3
1717,2
1718,1
1719,0
1720,1
1721,2
1722,3
1723,2
1724,1
1725,2
1726,1
1727,0
1728,1
1729,2
1730,1
1731,2
1732,3
1733,2
1734,3
1735,4
1736,5
1737,6
1738,7
1739,8
1740,9
1741,10
1742,9
1743,8
1744,7
1745,6
1746,5
1747,4
1748,5
1749,4
1750,3
1751,2
1752,3
1753,2
1754,1
1755,0
1756,1
1757,2
1758,3
1759,4
1760,5
1761,6
1762,7
1763,8
1764,7
1765,6
1766,5
1767,4
1768,5
1769,4
1770,3
1771,2
1772,1
1773,0
1774,1
1775,2
1776,1
1777,2
1778,1
1779,2
1780,1
1781,0
1782,1
1783,0
1784,1
1785,2
1786,1
1787,0
1788,1
1789,0
1790,1
1791,2
1792,1
1793,0
1794,1
1795,0
1796,1
1797,0
1798,1
1799,2
1800,1
1801,0
1802,1
1803,2
1804,1
1805,0
1806,1
1807,0
1808,1
1809,0
1810,1
1811,0
1812,1
1813,0
1814,1
1815,0
1816,1
1817,0
1818,1
1819,0
1820,1
1821,0
1822,1
1823,0
1824,1
1825,0
1826,1
1827,0
1828,1
1829,2
1830,3
1831,2
1832,1
1833,2
1834,1
1835,0
1836,1
1837,0
1838,1
1839,2
1840,3
1841,4
1842,3
1843,2
1844,3
1845,2
1846,1
1847,2
1848,1
1849,2
1850,1
1851,2
1852,1
1853,2
1854,1
1855,2
1856,3
1857,2
1858,3
1859,2
1860,1
1861,2
1862,3
1863,2
1864,1
1865,2
1866,1
1867,2
1868,1
1869,0
1870,1
1871,2
1872,3
1873,4
1874,5
1875,6
1876,7
1877,8
1878,9
1879,10
1880,11
1881,12
1882,11
1883,12
1884,11
1885,10
1886,9
1887,8
1888,7
1889,6
1890,7
1891,6
1892,5
1893,4
1894,3
1895,4
1896,3
1897,2
1898,1
1899,2
1900,1
1901,2
1902,3
1903,2
1904,3
1905,4
1906,5
1907,6
1908,7
1909,8
1910,9
1911,10
1912,9
1913,8
1914,7
1915,6
1916,7
1917,6
1918,5
1919,4
1920,3
1921,2
1922,1
1923,0
1924,1
1925,2
1926,3
1927,4
1928,5
1929,6
1930,7
1931,8
1932,9
1933,10
1934,9
1935,10
1936,11
1937,12
1938,11
1939,12
1940,11
1941,10
1942,11
1943,10
1944,9
1945,8
1946,7
1947,8
1948,7
1949,6
1950,5
1951,4
1952,5
1953,4
1954,3
1955,2
1956,1
1957,2
1958,1
1959,2
1960,3
1961,2
1962,1
1963,2
1964,3
1965,2
1966,3
1967,4
1968,5
1969,6
1970,7
1971,6
1972,7
1973,6
1974,5
1975,4
1976,5
1977,4
1978,3
1979,2
1980,1
1981,2
1982,1
1983,2
1984,1
1985,2
1986,1
1987,2
1988,1
1989,2
1990,1
1991,2
1992,1
1993,2
1994,1
1995,2
1996,1
1997,2
1998,1
1999,2
2000,1
2001,2
2002,1
2003,2
2004,3
2005,4
2006,5
2007,6
2008,7
2009,8
2010,9
2011,10
2012,9
2013,8
2014,7
2015,6
2016,5
2017,6
2018,5
2019,6
2020,5
2021,4
2022,5
2023,4
2024,3
2025,2
2026,1
2027,2
2028,1
2029,2
2030,3
2031,4
2032,3
2033,2
2034,3
2035,2
2036,1
2037,0
2038,1
2039,2
2040,1
2041,0
2042,1
2043,2
2044,1
2045,2
2046,1
2047,2
2048,1
2049,0
2050,1
2051,0
2052,1
2053,2
2054,1
2055,2
2056,1
2057,2
2058,1
2059,2
2060,3
2061,4
2062,5
2063,6
2064,7
2065,8
2066,9
2067,10
2068,11
2069,12
2070,13
2071,14
2072,15
2073,16
2074,17
2075,18
2076,19
2077,20
2078,21
2079,22
2080,23
2081,24
2082,25
2083,26
2084,27
2085,28
2086,29
2087,28
2088,27
2089,26
2090,25
2091,24
2092,23
2093,22
2094,21
2095,20
2096,19
2097,18
2098,17
2099,16
2100,15
2101,14
2102,13
2103,12
2104,11
2105,10
2106,11
2107,10
2108,9
2109,8
2110,7
2111,6
2112,5
2113,6
2114,5
2115,4
2116,3
2117,2
2118,3
2119,2
2120,1
2121,2
2122,1
2123,2
2124,1
2125,0
2126,1
2127,2
2128,1
2129,2
2130,1
2131,2
2132,3
2133,2
2134,1
2135,0
2136,1
2137,2
2138,1
2139,2
2140,1
2141,0
2142,1
2143,2
2144,3
2145,4
2146,5
2147,6
2148,7
2149,8
2150,9
2151,10
2152,11
2153,12
2154,13
2155,14
2156,15
2157,16
2158,17
2159,18
2160,19
2161,20
2162,21
2163,22
2164,23
2165,24
2166,23
2167,24
2168,23
2169,22
2170,21
2171,20
2172,19
2173,18
2174,17
2175,16
2176,15
2177,14
2178,13
2179,12
2180,13
2181,12
2182,11
2183,12
2184,11
2185,10
2186,9
2187,8
2188,9
2189,8
2190,7
2191,6
2192,5
2193,6
2194,5
2195,4
2196,3
2197,2
2198,3
2199,2
2200,1
2201,0
2202,1
2203,2
2204,1
2205,2
2206,3
2207,2
2208,3
2209,2
2210,3
2211,4
2212,3
2213,4
2214,5
2215,6
2216,5
2217,4
2218,3
2219,2
2220,1
2221,2
2222,1
2223,2
2224,1
2225,0
2226,1
2227,2
2228,3
2229,4
2230,5
2231,6
2232,7
2233,8
2234,9
2235,8
2236,7
2237,6
2238,5
2239,4
2240,3
2241,2
2242,1
2243,2
2244,1
2245,2
2246,1
2247,2
2248,1
2249,2
2250,1
2251,0
2252,1
2253,2
2254,1
2255,2
2256,1
2257,0
2258,1
2259,2
2260,3
2261,4
2262,5
2263,6
2264,7
2265,8
2266,9
2267,10
2268,9
2269,10
2270,9
2271,8
2272,7
2273,6
2274,5
2275,4
2276,3
2277,2
2278,1
2279,2
2280,3
2281,2
2282,1
2283,2
2284,1
2285,0
2286,1
2287,2
2288,1
2289,2
2290,1
2291,0
2292,1
2293,2
2294,1
2295,0
2296,1
2297,0
2298,1
2299,0
2300,1
2301,2
2302,1
2303,0
2304,1
2305,0
2306,1
2307,0
2308,1
2309,0
2310,1
2311,0
2312,1
2313,2
2314,3
2315,2
2316,1
2317,2
2318,3
2319,4
2320,5
2321,6
2322,7
2323,8
2324,7
2325,8
2326,7
2327,6
2328,5
2329,4
2330,3
2331,4
2332,3
2333,2
2334,1
2335,2
2336,1
2337,2
2338,3
2339,4
2340,3
2341,2
2342,3
2343,4
2344,3
2345,4
2346,5
2347,6
2348,7
2349,8
2350,9
2351,10
2352,11
2353,12
2354,13
2355,12
2356,11
2357,12
2358,11
2359,10
2360,9
2361,8
2362,9
2363,8
2364,7
2365,6
2366,5
2367,6
2368,5
2369,4
2370,3
2371,2
2372,3
2373,2
2374,1
2375,2
2376,1
2377,2
2378,1
2379,2
2380,1
2381,2
2382,1
2383,2
2384,1
2385,2
2386,1
2387,0
2388,1
2389,2
2390,1
2391,2
2392,1
2393,0
2394,1
2395,2
2396,1
2397,2
2398,1
2399,0
2400,1
2401,0
2402,1
2403,2
2404,1
2405,0
2406,1
2407,2
2408,3
2409,2
2410,1
2411,0
2412,1
2413,2
2414,1
2415,0
2416,1
2417,0
2418,1
2419,2
2420,3
2421,4
2422,5
2423,4
2424,3
2425,4
2426,3
2427,2
2428,1
2429,2
2430,1
2431,2
2432,1
2433,2
2434,1
2435,2
2436,1
2437,2
2438,1
2439,2
2440,1
2441,2
2442,1
2443,2
2444,1
2445,2
2446,1
2447,2
2448,1
2449,2
2450,1
2451,2
2452,1
2453,0
2454,1
2455,2
2456,1
2457,2
2458,1
2459,2
2460,1
2461,2
2462,3
2463,4
2464,5
2465,6
2466,7
2467,6
2468,5
2469,4
2470,3
2471,2
2472,1
2473,0
2474,1
2475,2
2476,3
2477,2
2478,1
2479,0
2480,1
2481,2
2482,1
2483,2
2484,3
2485,4
2486,5
2487,6
2488,7
2489,8
2490,9
2491,10
2492,11
2493,10
2494,11
2495,10
2496,9
2497,10
2498,9
2499,8
2500,7
2501,6
2502,7
2503,6
2504,5
2505,4
2506,3
2507,4
2508,3
2509,2
2510,1
2511,2
2512,1
2513,2
2514,1
2515,0
2516,1
2517,2
2518,1
2519,2
2520,3
2521,2
2522,1
2523,0
2524,1
2525,2
2526,3
2527,2
2528,1
2529,2
2530,3
2531,4
2532,5
2533,4
2534,5
2535,6
2536,7
2537,8
2538,9
2539,10
2540,11
2541,10
2542,11
2543,10
2544,9
2545,8
2546,7
2547,8
2548,7
2549,6
2550,5
2551,4
2552,5
2553,4
2554,3
2555,2
2556,1
2557,2
2558,1
2559,2
2560,1
2561,2
2562,3
2563,4
2564,5
2565,6
2566,7
2567,8
2568,9
2569,10
2570,11
2571,12
2572,13
2573,12
2574,11
2575,10
2576,9
2577,10
2578,9
2579,8
2580,7
2581,6
2582,7
2583,6
2584,5
2585,4
2586,3
2587,4
2588,3
2589,2
2590,1
2591,2
2592,1
2593,2
2594,1
2595,2
2596,1
2597,2
2598,1
2599,0
2600,1
2601,0
2602,1
2603,2
2604,3
2605,2
2606,1
2607,2
2608,1
2609,0
2610,1
2611,2
2612,1
2613,2
2614,3
2615,2
2616,1
2617,0
2618,1
2619,2
2620,1
2621,2
2622,1
2623,2
2624,1
2625,2
2626,1
2627,0
2628,1
2629,0
2630,1
2631,0
2632,1
2633,2
2634,1
2635,0
2636,1
2637,0
2638,1
2639,2
2640,1
2641,2
2642,1
2643,0
2644,1
2645,2
2646,3
2647,4
2648,5
2649,6
2650,7
2651,8
2652,9
2653,10
2654,11
2655,10
2656,9
2657,8
2658,7
2659,6
2660,5
2661,6
2662,5
2663,4
2664,5
2665,6
2666,7
2667,8
2668,7
2669,8
2670,7
2671,6
2672,7
2673,6
2674,7
2675,6
2676,5
2677,4
2678,3
2679,4
2680,3
2681,2
2682,1
2683,2
2684,1
2685,2
2686,1
2687,2
2688,1
2689,0
2690,1
2691,0
2692,1
2693,2
2694,1
2695,2
2696,1
2697,0
2698,1
2699,2
2700,3
2701,4
2702,5
2703,6
2704,7
2705,8
2706,9
2707,10
2708,11
2709,10
2710,11
2711,10
2712,9
2713,10
2714,9
2715,8
2716,7
2717,6
2718,7
2719,6
2720,5
2721,4
2722,3
2723,4
2724,3
2725,2
2726,1
2727,2
2728,1
2729,2
2730,1
2731,2
2732,1
2733,2
2734,1
2735,2
2736,1
2737,2
2738,1
2739,2
2740,3
2741,2
2742,3
2743,2
2744,1
2745,2
2746,1
2747,0
2748,1
2749,2
2750,1
2751,0
2752,1
2753,0
2754,1
2755,0
2756,1
2757,2
2758,3
2759,2
2760,1
2761,0
2762,1
2763,2
2764,1
2765,0
2766,1
2767,2
2768,3
2769,4
2770,5
2771,6
2772,7
2773,8
2774,9
2775,10
2776,11
2777,12
2778,13
2779,14
2780,15
2781,16
2782,17
2783,18
2784,19
2785,20
2786,21
2787,20
2788,21
2789,20
2790,19
2791,18
2792,17
2793,16
2794,17
2795,16
2796,15
2797,14
2798,13
2799,14
2800,13
2801,12
2802,11
2803,10
2804,11
2805,10
2806,9
2807,8
2808,7
2809,8
2810,7
2811,6
2812,5
2813,4
2814,5
2815,4
2816,3
2817,2
2818,1
2819,2
2820,1
2821,2
2822,1
2823,0
2824,1
2825,2
2826,1
2827,2
2828,1
2829,2
2830,1
2831,0
2832,1
2833,2
2834,1
2835,2
2836,3
2837,4
2838,5
2839,6
2840,7
2841,8
2842,9
2843,10
2844,11
2845,12
2846,13
2847,14
2848,15
2849,16
2850,17
2851,18
2852,19
2853,20
2854,21
2855,20
2856,19
2857,18
2858,17
2859,16
2860,15
2861,14
2862,13
2863,12
2864,11
2865,10
2866,11
2867,10
2868,11
2869,10
2870,11
2871,10
2872,11
2873,10
2874,11
2875,10
2876,9
2877,8
2878,7
2879,6
2880,5
2881,4
2882,3
2883,2
2884,1
2885,0
2886,1
2887,2
2888,3
2889,4
2890,3
2891,2
2892,3
2893,2
2894,1
2895,0
2896,1
2897,2
2898,3
2899,2
2900,3
2901,2
2902,1
2903,2
2904,1
2905,2
2906,1
2907,2
2908,1
2909,2
2910,1
2911,2
2912,1
2913,2
2914,1
2915,2
2916,1
2917,2
2918,1
2919,2
2920,1
2921,2
2922,1
2923,2
2924,3
2925,2
2926,1
2927,2
2928,3
2929,4
2930,5
2931,6
2932,7
2933,8
2934,7
2935,6
2936,5
2937,6
2938,5
2939,4
2940,3
2941,4
2942,3
2943,2
2944,1
2945,2
2946,1
2947,2
2948,1
2949,2
2950,1
2951,2
2952,1
2953,2
2954,1
2955,0
2956,1
2957,2
2958,1
2959,2
2960,1
2961,2
2962,1
2963,0
2964,1
2965,0
2966,1
2967,0
2968,1
2969,0
2970,1
2971,0
2972,1
2973,0
2974,1
2975,2
2976,3
2977,4
2978,5
2979,6
2980,7
2981,8
2982,9
2983,10
2984,11
2985,12
2986,13
2987,14
2988,15
2989,16
2990,17
2991,18
2992,17
2993,18
2994,17
