Operacao,Ocupacao
962,745
963,746
964,747
965,746
966,747
967,748
968,749
969,750
970,749
971,750
972,751
973,752
974,753
975,752
976,753
977,754
978,755
979,756
980,755
981,756
982,757
983,758
984,759
985,758
986,759
987,760
988,761
989,762
990,761
991,762
992,763
993,764
994,765
995,764
996,765
997,766
998,767
999,768
1000,767
1001,768
1002,769
1003,770
1004,771
1005,770
1006,771
1007,772
1008,773
1009,774
1010,773
1011,774
1012,775
1013,776
1014,777
1015,776
1016,777
1017,778
1018,779
1019,780
1020,779
1021,780
1022,781
1023,782
1024,783
1025,782
1026,783
1027,784
1028,785
1029,786
1030,785
1031,786
1032,787
1033,788
1034,789
1035,788
1036,789
1037,790
1038,791
1039,792
1040,791
1041,792
1042,793
1043,794
1044,795
1045,794
1046,795
1047,796
1048,797
1049,798
1050,797
1051,798
1052,799
1053,800
1054,801
1055,800
1056,801
1057,802
1058,803
1059,804
1060,803
1061,804
1062,805
1063,806
1064,807
1065,806
1066,807
1067,808
1068,809
1069,810
1070,809
1071,810
1072,811
1073,812
1074,813
1075,812
1076,813
1077,814
1078,815
1079,816
1080,815
1081,816
1082,817
1083,818
1084,819
1085,818
1086,819
1087,820
1088,821
1089,822
1090,821
1091,822
1092,823
1093,824
1094,825
1095,824
1096,825
1097,826
1098,827
1099,828
1100,827
1101,828
1102,829
1103,830
1104,831
1105,830
1106,831
1107,832
1108,833
1109,834
1110,833
1111,834
1112,835
1113,836
1114,837
1115,836
1116,837
1117,838
1118,839
1119,840
1120,839
1121,840
1122,841
1123,842
1124,843
1125,842
1126,843
1127,844
1128,845
1129,846
1130,845
1131,846
1132,847
1133,848
1134,849
1135,848
1136,849
1137,850
1138,851
1139,852
1140,851
1141,852
1142,853
1143,854
1144,855
1145,854
1146,855
1147,856
1148,857
1149,858
1150,857
1151,858
1152,859
1153,860
1154,861
1155,860
1156,861
1157,862
1158,863
1159,864
1160,863
1161,864
1162,865
1163,866
1164,867
1165,866
1166,867
1167,868
1168,869
1169,870
1170,869
1171,870
1172,871
1173,872
1174,873
1175,872
1176,873
1177,874
1178,875
1179,876
1180,875
1181,876
1182,877
1183,878
1184,879
1185,878
1186,879
1187,880
1188,881
1189,882
1190,881
1191,882
1192,883
1193,884
1194,885
1195,884
1196,885
1197,886
1198,887
1199,888
1200,887
1201,888
1202,889
1203,890
1204,891
1205,890
1206,891
1207,892
1208,893
1209,894
1210,893
1211,894
1212,895
1213,896
1214,897
1215,896
1216,897
1217,898
1218,899
1219,900
1220,899
1221,900
1222,901
1223,902
1224,903
1225,902
1226,903
1227,904
1228,905
1229,906
1230,905
1231,906
1232,907
1233,908
1234,909
1235,908
1236,909
1237,910
1238,911
1239,912
1240,911
1241,912
1242,913
1243,914
1244,915
1245,914
1246,915
1247,916
1248,917
1249,918
1250,917
1251,918
1252,919
1253,920
1254,921
1255,920
1256,921
1257,922
1258,923
1259,924
1260,923
1261,924
1262,925
1263,926
1264,927
1265,926
1266,927
1267,928
1268,929
1269,930
1270,929
1271,930
1272,931
1273,932
1274,933
1275,932
1276,933
1277,934
1278,935
1279,936
1280,935
1281,936
1282,937
1283,938
1284,939
1285,938
1286,939
1287,940
1288,941
1289,942
1290,941
1291,942
1292,943
1293,944
1294,945
1295,944
1296,945
1297,946
1298,947
1299,948
1300,947
1301,948
1302,949
1303,950
1304,951
1305,950
1306,951
1307,952
1308,953
1309,954
1310,953
1311,954
1312,955
1313,956
1314,957
1315,956
1316,957
1317,958
1318,959
1319,960
1320,959
1321,960
1322,961
1323,962
1324,963
1325,962
1326,963
1327,964
1328,965
1329,966
1330,965
1331,966
1332,967
1333,968
1334,969
1335,968
1336,969
1337,970
1338,971
1339,972
1340,971
1341,972
1342,973
1343,974
1344,975
1345,974
1346,975
1347,976
1348,977
1349,978
1350,977
1351,978
1352,979
1353,980
1354,981
1355,980
1356,981
1357,982
1358,983
1359,984
1360,983
1361,984
1362,985
1363,986
1364,987
1365,986
1366,987
1367,988
1368,989
1369,990
1370,989
1371,990
1372,991
1373,992
1374,993
1375,992
1376,993
1377,994
1378,995
1379,996
1380,995
1381,996
1382,997
1383,998
1384,999
1385,998
1386,999
1387,998
1388,997
1389,998
1390,999
1391,1000
1392,999
1393,1000
1394,999
1395,998
1396,999
1397,998
1398,997
1399,998
1400,997
1401,996
1402,997
1403,998
1404,997
1405,998
1406,997
1407,998
1408,997
1409,998
1410,999
1411,1000
1412,999
1413,998
1414,997
1415,996
1416,997
1417,998
1418,999
1419,998
1420,999
1421,1000
1422,999
1423,1000
1424,999
1425,998
1426,999
1427,998
1428,997
1429,996
1430,995
1431,994
1432,993
1433,992
1434,991
1435,990
1436,989
1437,988
1438,989
1439,990
1440,991
1441,992
1442,993
1443,994
1444,995
1445,996
1446,997
1447,998
1448,999
1449,998
1450,997
1451,998
1452,997
1453,996
1454,997
1455,998
1456,999
1457,998
1458,999
1459,998
1460,997
1461,998
1462,997
1463,996
1464,995
1465,994
1466,993
1467,992
1468,993
1469,994
1470,995
1471,996
1472,995
1473,996
1474,997
1475,998
1476,999
1477,998
1478,999
1479,998
1480,999
1481,998
1482,999
1483,998
1484,997
1485,998
1486,999
1487,998
1488,997
1489,998
1490,999
1491,1000
1492,999
1493,1000
1494,999
1495,998
1496,999
1497,1000
1498,999
1499,1000
1500,999
1501,1000
1502,999
1503,1000
1504,999
1505,998
1506,999
1507,1000
1508,999
1509,1000
1510,999
1511,998
1512,999
1513,998
1514,997
1515,996
1516,997
1517,998
1518,997
1519,998
1520,997
1521,998
1522,999
1523,998
1524,999
1525,998
1526,999
1527,998
1528,999
1529,998
1530,999
1531,998
1532,999
1533,998
1534,999
1535,998
1536,999
1537,998
1538,999
1539,1000
1540,999
1541,1000
1542,999
1543,998
1544,999
1545,998
1546,999
1547,1000
1548,999
1549,1000
1550,999
1551,998
1552,999
1553,1000
1554,999
1555,1000
1556,999
1557,998
1558,997
1559,996
1560,997
1561,998
1562,997
1563,996
1564,995
1565,994
1566,993
1567,994
1568,995
1569,996
1570,995
1571,996
1572,997
1573,998
1574,999
1575,998
1576,999
1577,998
1578,999
1579,998
1580,999
1581,998
1582,999
1583,998
1584,999
1585,998
1586,999
1587,998
1588,999
1589,1000
1590,999
1591,998
1592,999
1593,998
1594,997
1595,996
1596,995
1597,994
1598,993
1599,992
1600,991
1601,990
1602,989
1603,988
1604,989
1605,990
1606,991
1607,992
1608,993
1609,994
1610,995
1611,996
1612,997
1613,998
1614,999
1615,998
1616,999
1617,998
1618,999
1619,1000
1620,999
1621,998
1622,999
1623,998
1624,997
1625,998
1626,999
1627,1000
1628,999
1629,1000
1630,999
1631,998
1632,997
1633,996
1634,995
1635,994
1636,993
1637,992
1638,991
1639,990
1640,989
1641,988
1642,987
1643,986
1644,985
1645,984
1646,985
1647,984
1648,985
1649,986
1650,987
1651,988
1652,987
1653,988
1654,989
1655,990
1656,991
1657,990
1658,991
1659,992
1660,993
1661,994
1662,993
1663,994
1664,995
1665,996
1666,997
1667,996
1668,997
1669,998
1670,999
1671,998
1672,999
1673,998
1674,999
1675,998
1676,999
1677,998
1678,999
1679,998
1680,999
1681,1000
1682,999
1683,998
1684,999
1685,998
1686,997
1687,998
1688,999
1689,1000
1690,999
1691,998
1692,999
1693,998
1694,999
1695,1000
1696,999
1697,1000
1698,999
1699,998
1700,997
1701,996
1702,995
1703,994
1704,993
1705,992
1706,991
1707,990
1708,989
1709,988
1710,987
1711,986
1712,985
1713,986
1714,985
1715,986
1716,987
1717,986
1718,987
1719,988
1720,989
1721,990
1722,991
1723,992
1724,993
1725,992
1726,993
1727,994
1728,995
1729,996
1730,995
1731,996
1732,997
1733,998
1734,999
1735,998
1736,999
1737,998
1738,999
1739,998
1740,999
1741,998
1742,999
1743,1000
1744,999
1745,998
1746,999
1747,998
1748,997
1749,998
1750,997
1751,998
1752,999
1753,1000
1754,999
1755,1000
1756,999
1757,998
1758,999
1759,1000
1760,999
1761,998
1762,999
1763,998
1764,999
1765,998
1766,999
1767,998
1768,999
1769,1000
1770,999
1771,1000
1772,999
1773,998
1774,997
1775,996
1776,995
1777,994
1778,993
1779,992
1780,993
1781,994
1782,995
1783,996
1784,997
1785,998
1786,999
1787,1000
1788,999
1789,998
1790,997
1791,998
1792,999
1793,998
1794,999
1795,998
1796,999
1797,998
1798,997
1799,996
1800,995
1801,994
1802,993
1803,994
1804,993
1805,994
1806,995
1807,996
1808,997
1809,998
1810,999
1811,998
1812,997
1813,998
1814,997
1815,996
1816,997
1817,998
1818,999
1819,1000
1820,999
1821,998
1822,997
1823,996
1824,995
1825,994
1826,993
1827,992
1828,991
1829,990
1830,991
1831,992
1832,993
1833,994
1834,995
1835,996
1836,997
1837,998
1838,999
1839,998
1840,997
1841,998
1842,997
1843,998
1844,997
1845,998
1846,999
1847,1000
1848,999
1849,1000
1850,999
1851,1000
1852,999
1853,998
1854,997
1855,996
1856,997
1857,998
1858,997
1859,998
1860,999
1861,1000
1862,999
1863,1000
1864,999
1865,1000
1866,999
1867,998
1868,999
1869,1000
1870,999
1871,1000
1872,999
1873,998
1874,997
1875,996
1876,995
1877,994
1878,995
1879,996
1880,997
1881,998
1882,999
1883,998
1884,997
1885,998
1886,999
1887,1000
1888,999
1889,998
1890,997
1891,996
1892,997
1893,998
1894,997
1895,996
1896,995
1897,994
1898,993
1899,992
1900,991
1901,990
1902,989
1903,988
1904,987
1905,988
1906,987
1907,986
1908,985
1909,984
1910,985
1911,986
1912,985
1913,986
1914,985
1915,986
1916,987
1917,988
1918,989
1919,988
1920,989
1921,990
1922,991
1923,992
1924,991
1925,992
1926,993
1927,994
1928,995
1929,994
1930,995
1931,996
1932,997
1933,998
1934,997
1935,998
1936,999
1937,998
1938,997
1939,996
1940,997
1941,998
1942,999
1943,1000
1944,999
1945,1000
1946,999
1947,998
1948,999
1949,1000
1950,999
1951,1000
1952,999
1953,1000
1954,999
1955,998
1956,999
1957,1000
1958,999
1959,998
1960,999
1961,998
1962,999
1963,1000
1964,999
1965,998
1966,999
1967,1000
1968,999
1969,1000
1970,999
1971,1000
1972,999
1973,1000
1974,999
1975,998
1976,999
1977,998
1978,997
1979,996
1980,995
1981,994
1982,995
1983,994
1984,995
1985,996
1986,997
1987,998
1988,999
1989,1000
1990,999
1991,998
1992,997
1993,998
1994,997
1995,998
1996,997
1997,998
1998,999
1999,998
2000,999
2001,1000
2002,999
2003,998
2004,999
2005,1000
2006,999
2007,998
2008,999
2009,1000
2010,999
2011,1000
2012,999
2013,998
2014,999
2015,1000
2016,999
2017,998
2018,997
2019,998
2020,999
2021,1000
2022,999
2023,998
2024,997
2025,998
2026,999
2027,1000
2028,999
2029,998
2030,999
2031,998
2032,999
2033,1000
2034,999
2035,998
2036,997
2037,998
2038,999
2039,1000
2040,999
2041,998
2042,997
2043,998
2044,997
2045,998
2046,997
2047,998
2048,999
2049,1000
2050,999
2051,998
2052,999
2053,998
2054,997
2055,996
2056,997
2057,996
2058,997
2059,998
2060,999
2061,998
2062,999
2063,998
2064,999
2065,998
2066,999
2067,998
2068,999
2069,998
2070,999
2071,998
2072,999
2073,998
2074,999
2075,998
2076,999
2077,998
2078,999
2079,998
2080,999
2081,998
2082,999
2083,998
2084,999
2085,998
2086,999
2087,998
2088,999
2089,998
2090,999
2091,998
2092,999
2093,998
2094,999
2095,1000
2096,999
2097,1000
2098,999
2099,998
2100,997
2101,998
2102,997
2103,998
2104,999
2105,998
2106,999
2107,1000
2108,999
2109,998
2110,997
2111,996
2112,995
2113,994
2114,993
2115,994
2116,993
2117,994
2118,995
2119,996
2120,997
2121,998
2122,999
2123,998
2124,997
2125,996
2126,997
2127,998
2128,999
2129,1000
2130,999
2131,998
2132,999
2133,998
2134,999
2135,998
2136,999
2137,1000
2138,999
2139,998
2140,999
2141,998
2142,999
2143,1000
2144,999
2145,998
2146,997
2147,998
2148,999
2149,998
2150,999
2151,1000
2152,999
2153,998
2154,997
2155,996
2156,995
2157,994
2158,993
2159,992
2160,991
2161,990
2162,989
2163,988
2164,989
2165,988
2166,989
2167,990
2168,991
2169,992
2170,993
2171,994
2172,995
2173,996
2174,997
2175,998
2176,999
2177,1000
2178,999
2179,998
2180,999
2181,998
2182,997
2183,996
2184,997
2185,998
2186,997
2187,998
2188,997
2189,998
2190,999
2191,998
2192,997
2193,996
2194,995
2195,994
2196,993
2197,992
2198,991
2199,990
2200,989
2201,990
2202,989
2203,990
2204,991
2205,992
2206,991
2207,992
2208,993
2209,994
2210,995
2211,994
2212,995
2213,996
2214,997
2215,998
2216,997
2217,998
2218,999
2219,998
2220,999
2221,1000
2222,999
2223,998
2224,997
2225,998
2226,999
2227,1000
2228,999
2229,1000
2230,999
2231,998
2232,997
2233,996
2234,995
2235,994
2236,993
2237,992
2238,991
2239,990
2240,989
2241,988
2242,987
2243,986
2244,985
2245,984
2246,983
2247,982
2248,981
2249,980
2250,979
2251,978
2252,977
2253,976
2254,975
2255,974
2256,973
2257,972
2258,973
2259,974
2260,975
2261,976
2262,977
2263,978
2264,979
2265,980
2266,981
2267,982
2268,983
2269,984
2270,985
2271,986
2272,987
2273,988
2274,989
2275,990
2276,991
2277,992
2278,993
2279,994
2280,995
2281,996
2282,997
2283,998
2284,999
2285,998
2286,999
2287,998
2288,997
2289,998
2290,997
2291,998
2292,999
2293,1000
2294,999
2295,998
2296,999
2297,998
2298,997
2299,996
2300,995
2301,994
2302,993
2303,992
2304,993
2305,992
2306,993
2307,992
2308,993
2309,992
2310,993
2311,994
2312,995
2313,996
2314,995
2315,996
2316,997
2317,998
2318,999
2319,998
2320,999
2321,998
2322,999
2323,998
2324,999
2325,998
2326,999
2327,998
2328,999
2329,998
2330,999
2331,998
2332,999
2333,998
2334,999
2335,998
2336,999
2337,998
2338,999
2339,1000
2340,999
2341,1000
2342,999
2343,1000
2344,999
2345,998
2346,999
2347,1000
2348,999
2349,1000
2350,999
2351,998
2352,997
2353,996
2354,995
2355,994
2356,993
2357,992
2358,991
2359,992
2360,993
2361,994
2362,995
2363,996
2364,997
2365,998
2366,999
2367,998
2368,999
2369,998
2370,997
2371,996
2372,995
2373,994
2374,993
2375,992
2376,991
2377,990
2378,989
2379,988
2380,987
2381,986
2382,987
2383,986
2384,987
2385,986
2386,987
2387,988
2388,989
2389,990
2390,991
2391,992
2392,991
2393,992
2394,993
2395,994
2396,995
2397,994
2398,995
2399,996
2400,997
2401,998
2402,997
2403,998
2404,999
2405,998
2406,999
2407,998
2408,999
2409,998
2410,999
2411,1000
2412,999
2413,998
2414,999
2415,998
2416,999
2417,1000
2418,999
2419,998
2420,997
2421,996
2422,997
2423,998
2424,999
2425,1000
2426,999
2427,998
2428,999
2429,1000
2430,999
2431,998
2432,999
2433,998
2434,997
2435,998
2436,999
2437,998
2438,999
2439,998
2440,999
2441,998
2442,999
2443,1000
2444,999
2445,1000
2446,999
2447,1000
2448,999
2449,998
2450,999
2451,1000
2452,999
2453,998
2454,999
2455,1000
2456,999
2457,1000
2458,999
2459,1000
2460,999
2461,1000
2462,999
2463,998
2464,999
2465,1000
2466,999
2467,998
2468,997
2469,998
2470,999
2471,998
2472,999
2473,1000
2474,999
2475,998
2476,999
2477,1000
2478,999
2479,1000
2480,999
2481,998
2482,999
2483,1000
2484,999
2485,1000
2486,999
2487,998
2488,999
2489,998
2490,997
2491,996
2492,995
2493,994
2494,995
2495,994
2496,995
2497,996
2498,997
2499,998
2500,997
2501,998
2502,999
2503,998
2504,999
2505,998
2506,999
2507,998
2508,999
2509,998
2510,999
2511,1000
2512,999
2513,998
2514,999
2515,998
2516,999
2517,1000
2518,999
2519,998
2520,997
2521,996
2522,995
2523,994
2524,993
2525,992
2526,991
2527,990
2528,989
2529,988
2530,987
2531,988
2532,987
2533,988
2534,989
2535,990
2536,989
2537,990
2538,991
2539,992
2540,993
2541,992
2542,993
2543,994
2544,995
2545,996
2546,995
2547,996
2548,997
2549,998
2550,999
2551,998
2552,999
2553,998
2554,999
2555,998
2556,999
2557,998
2558,997
2559,998
2560,999
2561,1000
2562,999
2563,998
2564,997
2565,998
2566,999
2567,998
2568,999
2569,1000
2570,999
2571,998
2572,999
2573,1000
2574,999
2575,1000
2576,999
2577,1000
2578,999
2579,998
2580,997
2581,996
2582,995
2583,994
2584,993
2585,992
2586,991
2587,990
2588,989
2589,988
2590,987
2591,986
2592,985
2593,984
2594,983
2595,982
2596,981
2597,980
2598,979
2599,978
2600,977
2601,976
2602,975
2603,974
2604,973
2605,972
2606,971
2607,970
2608,969
2609,970
2610,971
2611,972
2612,973
2613,974
2614,975
2615,976
2616,977
2617,978
2618,979
2619,980
2620,981
2621,982
2622,983
2623,984
2624,985
2625,986
2626,987
2627,988
2628,989
2629,990
2630,991
2631,992
2632,993
2633,994
2634,995
2635,996
2636,997
2637,998
2638,999
2639,998
2640,997
2641,998
2642,997
2643,998
2644,999
2645,998
2646,997
2647,998
2648,999
2649,1000
2650,999
2651,998
2652,999
2653,1000
2654,999
2655,998
2656,999
2657,1000
2658,999
2659,998
2660,999
2661,998
2662,999
2663,998
2664,997
2665,998
2666,999
2667,998
2668,999
2669,1000
2670,999
2671,1000
2672,999
2673,998
2674,997
2675,996
2676,995
2677,994
2678,993
2679,992
2680,991
2681,990
2682,989
2683,988
2684,987
2685,986
2686,985
2687,984
2688,983
2689,982
2690,981
2691,980
2692,979
2693,980
2694,981
2695,982
2696,983
2697,984
2698,985
2699,986
2700,987
2701,988
2702,989
2703,990
2704,991
2705,992
2706,991
2707,992
2708,993
2709,994
2710,995
2711,994
2712,995
2713,996
2714,997
2715,998
2716,997
2717,998
2718,999
2719,998
2720,999
2721,998
2722,999
2723,1000
2724,999
2725,998
2726,999
2727,1000
2728,999
2729,1000
2730,999
2731,1000
2732,999
2733,998
2734,999
2735,1000
2736,999
2737,998
2738,997
2739,998
2740,999
2741,998
2742,997
2743,998
2744,997
2745,998
2746,999
2747,1000
2748,999
2749,998
2750,997
2751,998
2752,997
2753,998
2754,999
2755,998
2756,999
2757,1000
2758,999
2759,998
2760,997
2761,998
2762,997
2763,998
2764,999
2765,998
2766,999
2767,1000
2768,999
2769,998
2770,997
2771,996
2772,995
2773,994
2774,993
2775,992
2776,991
2777,990
2778,989
2779,988
2780,987
2781,986
2782,985
2783,984
2784,985
2785,984
2786,985
2787,986
2788,987
2789,988
2790,989
2791,990
2792,991
2793,990
2794,991
2795,992
2796,993
2797,992
2798,993
2799,994
2800,995
2801,996
2802,995
2803,996
2804,997
2805,998
2806,997
2807,998
2808,999
2809,1000
2810,999
2811,1000
2812,999
2813,998
2814,999
2815,1000
2816,999
2817,1000
2818,999
2819,998
2820,999
2821,1000
2822,999
2823,1000
2824,999
2825,1000
2826,999
2827,1000
2828,999
2829,998
2830,999
2831,1000
2832,999
2833,1000
2834,999
2835,1000
2836,999
2837,998
2838,997
2839,998
2840,999
2841,998
2842,999
2843,998
2844,997
2845,996
2846,995
2847,996
2848,995
2849,996
2850,997
2851,998
2852,999
2853,1000
2854,999
2855,998
2856,997
2857,998
2858,997
2859,998
2860,999
2861,998
2862,999
2863,998
2864,999
2865,1000
2866,999
2867,1000
2868,999
2869,998
2870,999
2871,998
2872,999
2873,998
2874,999
2875,998
2876,999
2877,998
2878,999
2879,1000
2880,999
2881,998
2882,999
2883,998
2884,997
2885,996
2886,995
2887,994
2888,993
2889,992
2890,991
2891,990
2892,989
2893,988
2894,987
2895,986
2896,985
2897,984
2898,983
2899,982
2900,981
2901,980
2902,979
2903,978
2904,977
2905,976
2906,977
2907,976
2908,977
2909,976
2910,975
2911,974
2912,973
2913,972
2914,973
2915,974
2916,975
2917,974
2918,975
2919,976
2920,975
2921,976
2922,977
2923,978
2924,979
2925,978
2926,979
2927,980
2928,981
2929,982
2930,981
2931,982
2932,983
2933,984
2934,985
2935,984
2936,985
2937,986
2938,987
2939,988
2940,987
2941,988
2942,989
2943,990
2944,991
2945,990
2946,991
2947,992
2948,993
2949,994
2950,993
2951,994
2952,995
2953,996
2954,997
2955,996
2956,997
2957,998
2958,999
2959,998
2960,999
2961,998
2962,999
2963,998
2964,999
2965,998
2966,997
2967,998
