Operacao,Ocupacao
962,627
963,628
964,627
965,628
966,629
967,628
968,629
969,630
970,629
971,630
972,631
973,630
974,631
975,632
976,631
977,632
978,633
979,632
980,633
981,634
982,633
983,634
984,635
985,634
986,635
987,636
988,635
989,636
990,637
991,636
992,637
993,638
994,637
995,638
996,639
997,638
998,639
999,640
1000,639
1001,640
1002,641
1003,640
1004,641
1005,642
1006,641
1007,642
1008,643
1009,642
1010,643
1011,644
1012,643
1013,644
1014,645
1015,644
1016,645
1017,646
1018,645
1019,646
1020,647
1021,646
1022,647
1023,648
1024,647
1025,648
1026,649
1027,648
1028,649
1029,650
1030,649
1031,650
1032,651
1033,650
1034,651
1035,652
1036,651
1037,652
1038,653
1039,652
1040,653
1041,654
1042,653
1043,654
1044,655
1045,654
1046,655
1047,656
1048,655
1049,656
1050,657
1051,656
1052,657
1053,658
1054,657
1055,658
1056,659
1057,658
1058,659
1059,660
1060,659
1061,660
1062,661
1063,660
1064,661
1065,662
1066,661
1067,662
1068,663
1069,662
1070,663
1071,664
1072,663
1073,664
1074,665
1075,664
1076,665
1077,666
1078,665
1079,666
1080,667
1081,666
1082,667
1083,668
1084,667
1085,668
1086,669
1087,668
1088,669
1089,670
1090,669
1091,670
1092,671
1093,670
1094,671
1095,672
1096,671
1097,672
1098,673
1099,672
1100,673
1101,674
1102,673
1103,674
1104,675
1105,674
1106,675
1107,676
1108,675
1109,676
1110,677
1111,676
1112,677
1113,678
1114,677
1115,678
1116,679
1117,678
1118,679
1119,680
1120,679
1121,680
1122,681
1123,680
1124,681
1125,682
1126,681
1127,682
1128,683
1129,682
1130,683
1131,684
1132,683
1133,684
1134,685
1135,684
1136,685
1137,686
1138,685
1139,686
1140,687
1141,686
1142,687
1143,688
1144,687
1145,688
1146,689
1147,688
1148,689
1149,690
1150,689
1151,690
1152,691
1153,690
1154,691
1155,692
1156,691
1157,692
1158,693
1159,692
1160,693
1161,694
1162,693
1163,694
1164,695
1165,694
1166,695
1167,696
1168,695
1169,696
1170,697
1171,696
1172,697
1173,698
1174,697
1175,698
1176,699
1177,698
1178,699
1179,700
1180,699
1181,700
1182,701
1183,700
1184,701
1185,702
1186,701
1187,702
1188,703
1189,702
1190,703
1191,704
1192,703
1193,704
1194,705
1195,704
1196,705
1197,706
1198,705
1199,706
1200,707
1201,706
1202,707
1203,708
1204,707
1205,708
1206,709
1207,708
1208,709
1209,710
1210,709
1211,710
1212,711
1213,710
1214,711
1215,712
1216,711
1217,712
1218,713
1219,712
1220,713
1221,714
1222,713
1223,714
1224,715
1225,714
1226,715
1227,716
1228,715
1229,716
1230,717
1231,716
1232,717
1233,718
1234,717
1235,718
1236,719
1237,718
1238,719
1239,720
1240,719
1241,720
1242,721
1243,720
1244,721
1245,722
1246,721
1247,722
1248,723
1249,722
1250,723
1251,724
1252,723
1253,724
1254,725
1255,724
1256,725
1257,726
1258,725
1259,726
1260,727
1261,726
1262,727
1263,728
1264,727
1265,728
1266,729
1267,728
1268,729
1269,730
1270,729
1271,730
1272,731
1273,730
1274,731
1275,732
1276,731
1277,732
1278,733
1279,732
1280,733
1281,734
1282,733
1283,734
1284,735
1285,734
1286,735
1287,736
1288,735
1289,736
1290,737
1291,736
1292,737
1293,738
1294,737
1295,738
1296,739
1297,738
1298,739
1299,740
1300,739
1301,740
1302,741
1303,740
1304,741
1305,742
1306,741
1307,742
1308,743
1309,742
1310,743
1311,744
1312,743
1313,744
1314,745
1315,744
1316,745
1317,746
1318,745
1319,746
1320,747
1321,746
1322,747
1323,748
1324,747
1325,748
1326,749
1327,748
1328,749
1329,750
1330,749
1331,750
1332,751
1333,750
1334,751
1335,752
1336,751
1337,752
1338,753
1339,752
1340,753
1341,754
1342,753
1343,754
1344,755
1345,754
1346,755
1347,756
1348,755
1349,756
1350,757
1351,756
1352,757
1353,758
1354,757
1355,758
1356,759
1357,758
1358,759
1359,760
1360,759
1361,760
1362,761
1363,760
1364,761
1365,762
1366,761
1367,762
1368,763
1369,762
1370,763
1371,764
1372,763
1373,764
1374,765
1375,764
1376,765
1377,766
1378,765
1379,766
1380,767
1381,766
1382,767
1383,768
1384,767
1385,768
1386,769
1387,768
1388,769
1389,770
1390,769
1391,770
1392,771
1393,770
1394,771
1395,772
1396,771
1397,772
1398,773
1399,772
1400,773
1401,774
1402,773
1403,774
1404,775
1405,774
1406,775
1407,776
1408,775
1409,776
1410,777
1411,776
1412,777
1413,778
1414,777
1415,778
1416,779
1417,778
1418,779
1419,780
1420,779
1421,780
1422,781
1423,780
1424,781
1425,782
1426,781
1427,782
1428,783
1429,782
1430,783
1431,784
1432,783
1433,784
1434,785
1435,784
1436,785
1437,786
1438,785
1439,786
1440,787
1441,786
1442,787
1443,788
1444,787
1445,788
1446,789
1447,788
1448,789
1449,790
1450,789
1451,790
1452,791
1453,790
1454,791
1455,792
1456,791
1457,792
1458,793
1459,792
1460,793
1461,794
1462,793
1463,794
1464,795
1465,794
1466,795
1467,796
1468,795
1469,796
1470,797
1471,796
1472,797
1473,798
1474,797
1475,798
1476,799
1477,798
1478,799
1479,800
1480,799
1481,800
1482,801
1483,800
1484,801
1485,802
1486,801
1487,802
1488,803
1489,802
1490,803
1491,804
1492,803
1493,804
1494,805
1495,804
1496,805
1497,806
1498,805
1499,806
1500,807
1501,806
1502,807
1503,808
1504,807
1505,808
1506,809
1507,808
1508,809
1509,810
1510,809
1511,810
1512,811
1513,810
1514,811
1515,812
1516,811
1517,812
1518,813
1519,812
1520,813
1521,814
1522,813
1523,814
1524,815
1525,814
1526,815
1527,816
1528,815
1529,816
1530,817
1531,816
1532,817
1533,818
1534,817
1535,818
1536,819
1537,818
1538,819
1539,820
1540,819
1541,820
1542,821
1543,820
1544,821
1545,822
1546,821
1547,822
1548,823
1549,822
1550,823
1551,824
1552,823
1553,824
1554,825
1555,824
1556,825
1557,826
1558,825
1559,826
1560,827
1561,826
1562,827
1563,828
1564,827
1565,828
1566,829
1567,828
1568,829
1569,830
1570,829
1571,830
1572,831
1573,830
1574,831
1575,832
1576,831
1577,832
1578,833
1579,832
1580,833
1581,834
1582,833
1583,834
1584,835
1585,834
1586,835
1587,836
1588,835
1589,836
1590,837
1591,836
1592,837
1593,838
1594,837
1595,838
1596,839
1597,838
1598,839
1599,840
1600,839
1601,840
1602,841
1603,840
1604,841
1605,842
1606,841
1607,842
1608,843
1609,842
1610,843
1611,844
1612,843
1613,844
1614,845
1615,844
1616,845
1617,846
1618,845
1619,846
1620,847
1621,846
1622,847
1623,848
1624,847
1625,848
1626,849
1627,848
1628,849
1629,850
1630,849
1631,850
1632,851
1633,850
1634,851
1635,852
1636,851
1637,852
1638,853
1639,852
1640,853
1641,854
1642,853
1643,854
1644,855
1645,854
1646,855
1647,856
1648,855
1649,856
1650,857
1651,856
1652,857
1653,858
1654,857
1655,858
1656,859
1657,858
1658,859
1659,860
1660,859
1661,860
1662,861
1663,860
1664,861
1665,862
1666,861
1667,862
1668,863
1669,862
1670,863
1671,864
1672,863
1673,864
1674,865
1675,864
1676,865
1677,866
1678,865
1679,866
1680,867
1681,866
1682,867
1683,868
1684,867
1685,868
1686,869
1687,868
1688,869
1689,870
1690,869
1691,870
1692,871
1693,870
1694,871
1695,872
1696,871
1697,872
1698,873
1699,872
1700,873
1701,874
1702,873
1703,874
1704,875
1705,874
1706,875
1707,876
1708,875
1709,876
1710,877
1711,876
1712,877
1713,878
1714,877
1715,878
1716,879
1717,878
1718,879
1719,880
1720,879
1721,880
1722,881
1723,880
1724,881
1725,882
1726,881
1727,882
1728,883
1729,882
1730,883
1731,884
1732,883
1733,884
1734,885
1735,884
1736,885
1737,886
1738,885
1739,886
1740,887
1741,886
1742,887
1743,888
1744,887
1745,888
1746,889
1747,888
1748,889
1749,890
1750,889
1751,890
1752,891
1753,890
1754,891
1755,892
1756,891
1757,892
1758,893
1759,892
1760,893
1761,894
1762,893
1763,894
1764,895
1765,894
1766,895
1767,896
1768,895
1769,896
1770,897
1771,896
1772,897
1773,898
1774,897
1775,898
1776,899
1777,898
1778,899
1779,900
1780,899
1781,900
1782,901
1783,900
1784,901
1785,902
1786,901
1787,902
1788,903
1789,902
1790,903
1791,904
1792,903
1793,904
1794,905
1795,904
1796,905
1797,906
1798,905
1799,906
1800,907
1801,906
1802,907
1803,908
1804,907
1805,908
1806,909
1807,908
1808,909
1809,910
1810,909
1811,910
1812,911
1813,910
1814,911
1815,912
1816,911
1817,912
1818,913
1819,912
1820,913
1821,914
1822,913
1823,914
1824,915
1825,914
1826,915
1827,916
1828,915
1829,916
1830,917
1831,916
1832,917
1833,918
1834,917
1835,918
1836,919
1837,918
1838,919
1839,920
1840,919
1841,920
1842,921
1843,920
1844,921
1845,922
1846,921
1847,922
1848,923
1849,922
1850,923
1851,924
1852,923
1853,924
1854,925
1855,924
1856,925
1857,926
1858,925
1859,926
1860,927
1861,926
1862,927
1863,928
1864,927
1865,928
1866,929
1867,928
1868,929
1869,930
1870,929
1871,930
1872,931
1873,930
1874,931
1875,932
1876,931
1877,932
1878,933
1879,932
1880,933
1881,934
1882,933
1883,934
1884,935
1885,934
1886,935
1887,936
1888,935
1889,936
1890,937
1891,936
1892,937
1893,938
1894,937
1895,938
1896,939
1897,938
1898,939
1899,940
1900,939
1901,940
1902,941
1903,940
1904,941
1905,942
1906,941
1907,942
1908,943
1909,942
1910,943
1911,944
1912,943
1913,944
1914,945
1915,944
1916,945
1917,946
1918,945
1919,946
1920,947
1921,946
1922,947
1923,948
1924,947
1925,948
1926,949
1927,948
1928,949
1929,950
1930,949
1931,950
1932,951
1933,950
1934,951
1935,952
1936,951
1937,952
1938,953
1939,952
1940,953
1941,954
1942,953
1943,954
1944,955
1945,954
1946,955
1947,956
1948,955
1949,956
1950,957
1951,956
1952,957
1953,958
1954,957
1955,958
1956,959
1957,958
1958,959
1959,960
1960,959
1961,960
1962,961
1963,960
1964,961
1965,962
1966,961
1967,962
1968,963
1969,962
1970,963
1971,964
1972,963
1973,964
1974,965
1975,964
1976,965
1977,966
1978,965
1979,966
1980,967
1981,966
1982,967
1983,968
1984,967
1985,968
1986,969
1987,968
1988,969
1989,970
1990,969
1991,970
1992,971
1993,970
1994,971
1995,972
1996,971
1997,972
1998,973
1999,972
2000,973
2001,974
2002,973
2003,974
2004,975
2005,974
2006,975
2007,976
2008,975
2009,976
2010,977
2011,976
2012,977
2013,978
2014,977
2015,978
2016,979
2017,978
2018,979
2019,980
2020,979
2021,980
2022,981
2023,980
2024,981
2025,982
2026,981
2027,982
2028,983
2029,982
2030,983
2031,984
2032,983
2033,984
2034,985
2035,984
2036,985
2037,986
2038,985
2039,986
2040,987
2041,986
2042,987
2043,988
2044,987
2045,988
2046,989
2047,988
2048,989
2049,990
2050,989
2051,990
2052,991
2053,990
2054,991
2055,992
2056,991
2057,992
2058,993
2059,992
2060,993
2061,994
2062,993
2063,994
2064,995
2065,994
2066,995
2067,996
2068,995
2069,996
2070,997
2071,996
2072,997
2073,998
2074,997
2075,998
2076,999
2077,998
2078,999
2079,998
2080,999
2081,998
2082,999
2083,998
2084,999
2085,998
2086,999
2087,998
2088,999
2089,998
2090,999
2091,998
2092,997
2093,996
2094,995
2095,996
2096,995
2097,996
2098,995
2099,996
2100,997
2101,996
2102,997
2103,998
2104,997
2105,998
2106,999
2107,998
2108,999
2109,998
2110,997
2111,996
2112,997
2113,996
2114,995
2115,996
2116,997
2117,996
2118,997
2119,996
2120,997
2121,996
2122,997
2123,998
2124,997
2125,998
2126,999
2127,998
2128,999
2129,998
2130,999
2131,998
2132,999
2133,998
2134,999
2135,998
2136,999
2137,998
2138,999
2139,998
2140,999
2141,998
2142,997
2143,996
2144,995
2145,994
2146,993
2147,992
2148,991
2149,990
2150,989
2151,990
2152,989
2153,990
2154,991
2155,990
2156,991
2157,992
2158,991
2159,992
2160,993
2161,992
2162,993
2163,994
2164,993
2165,994
2166,995
2167,994
2168,995
2169,996
2170,995
2171,996
2172,997
2173,996
2174,997
2175,998
2176,997
2177,998
2178,999
2179,998
2180,999
2181,998
2182,999
2183,1000
2184,999
2185,998
2186,999
2187,998
2188,999
2189,998
2190,999
2191,1000
2192,999
2193,1000
2194,999
2195,1000
2196,999
2197,1000
2198,999
2199,998
2200,999
2201,998
2202,999
2203,998
2204,999
2205,1000
2206,999
2207,998
2208,997
2209,996
2210,995
2211,994
2212,995
2213,996
2214,995
2215,996
2216,997
2217,996
2218,997
2219,998
2220,997
2221,998
2222,999
2223,998
2224,999
2225,998
2226,999
2227,998
2228,997
2229,998
2230,999
2231,998
2232,999
2233,998
2234,999
2235,1000
2236,999
2237,998
2238,997
2239,996
2240,997
2241,998
2242,999
2243,998
2244,999
2245,998
2246,999
2247,998
2248,999
2249,998
2250,999
2251,998
2252,999
2253,1000
2254,999
2255,1000
2256,999
2257,998
2258,997
2259,996
2260,995
2261,994
2262,993
2263,992
2264,991
2265,990
2266,989
2267,988
2268,987
2269,986
2270,985
2271,984
2272,985
2273,984
2274,985
2275,984
2276,985
2277,984
2278,985
2279,984
2280,985
2281,984
2282,985
2283,984
2284,985
2285,986
2286,985
2287,986
2288,987
2289,986
2290,987
2291,988
2292,987
2293,988
2294,989
2295,988
2296,989
2297,990
2298,989
2299,990
2300,991
2301,990
2302,991
2303,992
2304,991
2305,992
2306,993
2307,992
2308,993
2309,994
2310,993
2311,994
2312,995
2313,994
2314,995
2315,996
2316,995
2317,996
2318,997
2319,996
2320,997
2321,998
2322,997
2323,998
2324,999
2325,998
2326,999
2327,998
2328,999
2329,1000
2330,999
2331,1000
2332,999
2333,1000
2334,999
2335,998
2336,999
2337,998
2338,997
2339,996
2340,995
2341,996
2342,997
2343,998
2344,999
2345,1000
2346,999
2347,1000
2348,999
2349,1000
2350,999
2351,1000
2352,999
2353,1000
2354,999
2355,1000
2356,999
2357,1000
2358,999
2359,998
2360,999
2361,1000
2362,999
2363,998
2364,999
2365,1000
2366,999
2367,1000
2368,999
2369,1000
2370,999
2371,998
2372,999
2373,1000
2374,999
2375,1000
2376,999
2377,1000
2378,999
2379,998
2380,999
2381,1000
2382,999
2383,1000
2384,999
2385,1000
2386,999
2387,1000
2388,999
2389,1000
2390,999
2391,998
2392,999
2393,1000
2394,999
2395,998
2396,999
2397,1000
2398,999
2399,1000
2400,999
2401,1000
2402,999
2403,1000
2404,999
2405,1000
2406,999
2407,1000
2408,999
2409,1000
2410,999
2411,998
2412,997
2413,998
2414,997
2415,998
2416,999
2417,1000
2418,999
2419,1000
2420,999
2421,1000
2422,999
2423,1000
2424,999
2425,1000
2426,999
2427,1000
2428,999
2429,998
2430,997
2431,998
2432,997
2433,998
2434,999
2435,1000
2436,999
2437,1000
2438,999
2439,1000
2440,999
2441,998
2442,997
2443,996
2444,995
2445,994
2446,993
2447,992
2448,991
2449,990
2450,991
2451,992
2452,993
2453,994
2454,995
2455,996
2456,997
2457,998
2458,999
2459,1000
2460,999
2461,1000
2462,999
2463,1000
2464,999
2465,1000
2466,999
2467,1000
2468,999
2469,1000
2470,999
2471,1000
2472,999
2473,998
2474,999
2475,998
2476,997
2477,996
2478,995
2479,994
2480,993
2481,992
2482,993
2483,992
2484,993
2485,994
2486,993
2487,994
2488,995
2489,994
2490,995
2491,996
2492,995
2493,996
2494,997
2495,996
2496,997
2497,998
2498,997
2499,998
2500,999
2501,998
2502,999
2503,998
2504,997
2505,996
2506,995
2507,994
2508,995
2509,994
2510,995
2511,996
2512,995
2513,996
2514,997
2515,996
2516,997
2517,998
2518,997
2519,998
2520,999
2521,998
2522,999
2523,998
2524,999
2525,998
2526,999
2527,1000
2528,999
2529,998
2530,997
2531,998
2532,997
2533,998
2534,997
2535,998
2536,997
2537,998
2538,997
2539,998
2540,997
2541,998
2542,997
2543,998
2544,999
2545,998
2546,999
2547,998
2548,999
2549,998
2550,999
2551,998
2552,999
2553,998
2554,997
2555,996
2556,995
2557,996
2558,997
2559,998
2560,997
2561,998
2562,999
2563,998
2564,999
2565,998
2566,997
2567,996
2568,995
2569,994
2570,993
2571,992
2572,993
2573,992
2574,993
2575,992
2576,991
2577,990
2578,989
2579,988
2580,987
2581,986
2582,985
2583,984
2584,985
2585,986
2586,985
2587,986
2588,987
2589,986
2590,987
2591,988
2592,987
2593,988
2594,989
2595,988
2596,989
2597,990
2598,989
2599,990
2600,991
2601,990
2602,991
2603,992
2604,991
2605,992
2606,993
2607,992
2608,993
2609,994
2610,993
2611,994
2612,995
2613,994
2614,995
2615,996
2616,995
2617,996
2618,997
2619,996
2620,997
2621,998
2622,997
2623,998
2624,999
2625,998
2626,999
2627,998
2628,999
2629,998
2630,997
2631,996
2632,997
2633,996
2634,997
2635,998
2636,999
2637,998
2638,997
2639,996
2640,995
2641,994
2642,993
2643,992
2644,991
2645,990
2646,989
2647,988
2648,987
2649,986
2650,985
2651,984
2652,983
2653,982
2654,981
2655,980
2656,979
2657,980
2658,979
2659,980
2660,979
2661,980
2662,981
2663,980
2664,981
2665,982
2666,981
2667,982
2668,983
2669,982
2670,983
2671,984
2672,983
2673,984
2674,985
2675,984
2676,985
2677,986
2678,985
2679,986
2680,987
2681,986
2682,987
2683,988
2684,987
2685,988
2686,989
2687,988
2688,989
2689,990
2690,989
2691,990
2692,991
2693,990
2694,991
2695,992
2696,991
2697,992
2698,993
2699,992
2700,993
2701,994
2702,993
2703,994
2704,995
2705,994
2706,995
2707,996
2708,995
2709,996
2710,997
2711,996
2712,997
2713,998
2714,997
2715,998
2716,999
2717,998
2718,999
2719,998
2720,999
2721,1000
2722,999
2723,998
2724,997
2725,998
2726,997
2727,998
2728,997
2729,998
2730,999
2731,998
2732,999
2733,998
2734,999
2735,998
2736,997
2737,996
2738,995
2739,994
2740,993
2741,992
2742,993
2743,994
2744,995
2745,996
2746,997
2747,998
2748,999
2749,1000
2750,999
2751,998
2752,999
2753,998
2754,999
2755,998
2756,999
2757,998
2758,999
2759,998
2760,997
2761,996
2762,995
2763,994
2764,993
2765,992
2766,991
2767,992
2768,991
2769,992
2770,991
2771,992
2772,993
2773,992
2774,993
2775,994
2776,993
2777,994
2778,995
2779,994
2780,995
2781,996
2782,995
2783,996
2784,997
2785,996
2786,997
2787,998
2788,997
2789,998
2790,999
2791,998
2792,999
2793,998
2794,999
2795,998
2796,997
2797,996
2798,995
2799,996
2800,997
2801,998
2802,997
2803,998
2804,999
2805,1000
2806,999
2807,998
2808,997
2809,996
2810,995
2811,994
2812,993
2813,992
2814,991
2815,990
2816,989
2817,988
2818,987
2819,986
2820,985
2821,984
2822,983
2823,982
2824,981
2825,980
2826,979
2827,978
2828,977
2829,976
2830,975
2831,974
2832,973
2833,974
2834,973
2835,974
2836,973
2837,974
2838,975
2839,974
2840,975
2841,976
2842,975
2843,976
2844,977
2845,976
2846,977
2847,978
2848,977
2849,978
2850,979
2851,978
2852,979
2853,980
2854,979
2855,980
2856,981
2857,980
2858,981
2859,982
2860,981
2861,982
2862,983
2863,982
2864,983
2865,984
2866,983
2867,984
2868,985
2869,984
2870,985
2871,986
2872,985
2873,986
2874,987
2875,986
2876,987
2877,988
2878,987
2879,988
2880,989
2881,988
2882,989
2883,990
2884,989
2885,990
2886,991
2887,990
2888,991
2889,992
2890,991
2891,992
2892,993
2893,992
2894,993
2895,994
2896,993
2897,994
2898,995
2899,994
2900,995
2901,996
2902,995
2903,996
2904,997
2905,996
2906,997
2907,998
2908,997
2909,998
2910,999
2911,998
2912,999
2913,998
2914,999
2915,998
2916,999
2917,998
2918,999
2919,1000
2920,999
2921,998
2922,997
2923,998
2924,997
2925,998
2926,997
2927,998
2928,999
2929,998
2930,999
2931,998
2932,999
2933,998
2934,997
2935,996
2936,995
2937,994
2938,993
2939,992
2940,991
2941,992
2942,993
2943,994
2944,995
2945,996
2946,997
2947,996
2948,997
2949,998
2950,997
2951,998
2952,999
2953,998
2954,999
2955,998
2956,997
2957,996
2958,995
2959,996
2960,997
2961,998
2962,999
2963,998
2964,999
2965,1000
2966,999
2967,998
2968,997
2969,998
2970,997
2971,998
2972,999
2973,1000
2974,999
2975,998
2976,997
2977,996
2978,995
2979,994
2980,993
2981,992
